Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;5;MANCINI ARIANNA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;5;D'AGOSTINO DIEGO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;5;FIORAVANTI FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;5;CINGOLANI MATTEO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;5;CACCIARI LEO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;5;BELLAMENTE MARIA GRAZIA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;5;MAZZANTI CHIARA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;5;ARGENIO DANIELE
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;5;SABELLI SARA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;5;FRAVETO EGLE
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 03;14 - MARINO;5;CARLETTI MARCO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;5;RICCA VALERIA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;5;MOSTARDA ROMEO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 01;03 - RIETI;5;TOMMASI MARIO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;5;FRAVETO ARDUINO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;5;AMATO GIORDANO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;5;PIEROSARA ALESSANDRA
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 2;LAZIO 2 - 02;07 - LATINA;5;PAOLINI ROMANA
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 01;01 - SANREMO;8;PARLANTI BIANCA
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 01;02 - SAVONA;8;CAVALLERO GIORGIO
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;8;FEBBRARO CHRISTIAN MARIA
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;8;BRIOZZO CRISTIAN
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;8;FERRANDO MARCO
PER UNA SINISTRA RIVOLUZIONARIA;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;8;AGOSTINI PAOLA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;5;FUMAGALLI VALENTINA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;4;LISSONI DAVIDE
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;5;CASATI DARIO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;4;ATTANASIO CIRO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;4;BAVILA PAOLO FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;4;BELLOTTI CLAUDIO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;4;FELICETTI ELENA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;5;CAPODICASA SERENA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;5;INTERLANDI VALERIO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;5;MANTOVANI TIZIANA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;5;PRINI LUCA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;5;GIARDIELLO ALESSANDRO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;9;LONGO DAVIDE
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;9;SEMILIA ALAN
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;9;SOIN BRUNA LUIGIA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;9;ESPOSITO RICCARDO EMANUEL
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;9;GIARDIELLO SATURNINO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;9;SCHNEIDER SERGIO WALTER
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;9;BOMBARDIERI SARA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;9;ELIA MATTEO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;10;CODA SIMONA ALESSANDRA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;10;VANETTI MAURO STEFANO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;10;BOGGIANI ANDREA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;8;FAVALLI FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;8;SANTUS MICHELA
PER UNA SINISTRA RIVOLUZIONARIA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;8;CHIAVELLI DANIELE
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 02;10 - PISA;2;SIGHINOLFI NICOLA
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;2;MARIANI MARINELLA
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 02;13 - LIVORNO;2;SALERNO FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;2;PANNULLO CHIARA
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;2;RICCI DAVIDE
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;2;VACCA FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 03;04 - EMPOLI;2;TOCCAFONDI SARA
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 04;07 - AREZZO;2;MAZZOLI GIUSEPPE
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 04;12 - SIENA;2;PECCHIOLI BARBARA
PER UNA SINISTRA RIVOLUZIONARIA;TOSCANA;TOSCANA - 04;14 - GROSSETO;2;LEO ALESSIO FLORIANO
POTERE AL POPOLO!;ABRUZZO;ABRUZZO - 01;03 - PESCARA;5;GALLERATI FRANCA
POTERE AL POPOLO!;ABRUZZO;ABRUZZO - 01;04 - CHIETI;5;FERAGALLI ALESSANDRO
POTERE AL POPOLO!;ABRUZZO;ABRUZZO - 01;05 - VASTO;5;SPADARO DANIELA
POTERE AL POPOLO!;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;5;TETTAMANTI ALESSANDRO
POTERE AL POPOLO!;ABRUZZO;ABRUZZO - 02;02 - TERAMO;5;DEGNITTI ROBERTO
POTERE AL POPOLO!;BASILICATA;BASILICATA - 01;01 - POTENZA;2;RUBINO ANTONELLA
POTERE AL POPOLO!;BASILICATA;BASILICATA - 01;02 - MATERA;2;CARDILLICCHIO ANDREA
POTERE AL POPOLO!;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;9;RUGGIERO MIRELLA
POTERE AL POPOLO!;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;9;DELIA FRANCESCO DETTO PEPPINO
POTERE AL POPOLO!;CALABRIA;CALABRIA - 01;03 - COSENZA;9;CAMPOLONGO FRANCESCO
POTERE AL POPOLO!;CALABRIA;CALABRIA - 01;05 - CROTONE;9;SCICCHITANO ALFREDO
POTERE AL POPOLO!;CALABRIA;CALABRIA - 02;04 - CATANZARO;9;DATTILO FRANCESCO
POTERE AL POPOLO!;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;9;FIUMARA AMERIGO
POTERE AL POPOLO!;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;9;LUCA' NICOLA
POTERE AL POPOLO!;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;9;STELITANO ALESSIA
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;8;ROMUALDO MAURO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;8;LA MARCA GIACOMO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;8;CERBONE ORIANA
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;8;NASTI ANIELLO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;9;ARAGNO GIUSEPPE
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;9;PIERRO BARBARA
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;9;CAPRETTI CHIARA
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;9;COSENTINO SALVATORE
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;9;TURCHETTI FRANCESCO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;9;MADDALONI MARIO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;9;SCARDAMAGLIO TEODORO
POTERE AL POPOLO!;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;9;DE CARLO SARA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;7;MAIO COSIMO
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;7;IANNUZZELLI ELISENA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;7;DELLA PIA ANTONIO DETTO TONY
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;7;CLEMENTE ROSA MARIA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;7;GRASSO REMO
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;7;DI FOGGIA ANGELA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;7;MAIORINO ERMINIA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;7;DE FELICE PIO ANTONIO
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;7;BALSAMO DINA ALBERTINA
POTERE AL POPOLO!;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;7;ISOLDI FILIPPO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;9;STRIPPOLI ANNA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;9;CICOGNANI FILIPPO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;9;VITTORI FRANCESCO WILBERT
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;9;GHETTI LORENZO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;8;TAVASSI GIOVANNI
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;8;GOVONI ELENA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;8;TAVILLA CARMELO DETTO ELIO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;8;NARDIELLO SARA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;9;CREMASCHI GIORGIO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;9;CANDELORO CLAUDIA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;9;OLADEJO OLAWALE JELILI
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;9;VIA MARIARACHELE
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;9;MONTELAGHI ALBERTO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;9;BUI ANDREA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;9;CAROSINO STEFANO
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;9;SARTORI STEFANIA
POTERE AL POPOLO!;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;9;CASTIGLIONI BARBARA
POTERE AL POPOLO!;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;7;PACIUCCI GIANLUCA
POTERE AL POPOLO!;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;7;BARONE MARCO GIOVANNI ROCCO DETTO MARCO
POTERE AL POPOLO!;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;7;MANFREDI ANNA
POTERE AL POPOLO!;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;7;PANARELLO CONCETTA
POTERE AL POPOLO!;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;7;PASSADOR FABIO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;8;ANTETOMASO CESARE
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;8;BARLETTA DEBORA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;8;SEMINATORE GAETANO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;8;GIGLIO FEDERICO LUIGI
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;8;NATALI MONICA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;8;SCOTTO ROSATO FRANCESCA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;8;MONACO MATTEO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;8;DE CRESCENZO LUCA ALFONSO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;8;BARTOLAMI ALESSIO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;8;GALIANO ZARIA PAOLA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;8;LONGO LOREDANA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;8;VOLANTE MASSIMO
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;8;CASTALDI CLARISSA
POTERE AL POPOLO!;LAZIO 1;LAZIO 1 - 03;14 - MARINO;8;SANTINELLI SERGIO
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;7;LEONI ROBERTA
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;7;DI FRANCESCO GERMANO
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 01;03 - RIETI;7;PETRUCCIOLI FRANCESCO
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;7;CORSETTI CARLA
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;7;DURANTE VINCENZO
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;7;ROSATO ANTONIO
POTERE AL POPOLO!;LAZIO 2;LAZIO 2 - 02;07 - LATINA;7;CUGURRA ROSANNA
POTERE AL POPOLO!;LIGURIA;LIGURIA - 01;01 - SANREMO;12;DONATI RENATO
POTERE AL POPOLO!;LIGURIA;LIGURIA - 01;02 - SAVONA;12;MARAMOTTI GIOVANNI DETTO DANILO
POTERE AL POPOLO!;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;12;MARRAS ANTONELLA
POTERE AL POPOLO!;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;12;LICITRA GIANNA
POTERE AL POPOLO!;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;12;CICCIARELLI URSULA
POTERE AL POPOLO!;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;12;BUCCHIONI EDMONDO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;3;CRINO' SIMONE
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;3;QUITADAMO MICHELE
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;3;GEROMINI ARTURO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;2;BERGAMINI GIOVANNI
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;2;BASSANETTI LAURA
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;2;BARBANTI ALESSANDRA
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;2;RADAELLI DANILO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;3;NICOLA GIANFRANCO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;3;BOCCIARDI SARAH
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;3;CAMPOSAMPIERO ANNA BRUNA
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;3;BONFANTE DAVIDE
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;3;DELL'ANGELO ROMOLO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;2;CONTIERO NAOMI
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;2;ROSSETTI MAURO
POTERE AL POPOLO!;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;2;MARCHITELLI LUIGI PIETRO ROMANO DETTO GINO
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;5;BOMPAN DANIELE
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;5;CASTIGLIONI MARILINA LUCIA
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;5;NEGRI MAURO
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;5;DEL GIORGIO FABIO
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;5;FIERRO GIOVANNA
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;5;BAGGI FABRIZIO
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;5;SALA GIANCARLO
POTERE AL POPOLO!;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;5;MARCUCCI VALENTINA
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;3;TACCIOLI CLAUDIO
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;3;FACCHINI VALENTINA
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;3;BALDRATI ANNALISA
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;3;CORIONI GIUSEPPE
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;3;CREMASCHI MICHELE
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;3;D'AMICO PAOLO
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;3;FERRARESE ANNA CRISTINA
POTERE AL POPOLO!;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;3;CANESTRALE ROSANNA
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;4;ABBA' GIUSEPPE
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;4;IMPERATRICE RAFFAELLA
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;4;GATTI MASSIMO ROBERTO
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;3;ALBANO ROCCO
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;3;ALGHISI LAURA
POTERE AL POPOLO!;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;3;PORCELLI OSCAR
POTERE AL POPOLO!;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;3;MARCOZZI GABRIELE
POTERE AL POPOLO!;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;3;ROSSINI DANIELE
POTERE AL POPOLO!;MARCHE;MARCHE - 01;03 - MACERATA;3;CASULLI STEFANO
POTERE AL POPOLO!;MARCHE;MARCHE - 02;04 - ANCONA;3;CARNEVALI VALERIA
POTERE AL POPOLO!;MARCHE;MARCHE - 02;05 - FANO;3;DIAMANTINI ROSARIA
POTERE AL POPOLO!;MARCHE;MARCHE - 02;06 - PESARO;3;SEVERI GIUSEPPINA
POTERE AL POPOLO!;MOLISE;MOLISE - 01;01 - ISERNIA;2;VITULLI LUIGINO
POTERE AL POPOLO!;MOLISE;MOLISE - 01;02 - CAMPOBASSO;2;GRISELLI ROSSELLA
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;8;SAUDINO MATTEO
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;8;GABELLA MASSIMO
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;8;ARGENTO ILENA DETTA ILENIA
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;8;SATALINO ROSELLA
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;8;ATTOLICO VALERIA
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;8;PERINI CADIGIA ESTER
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;8;TORCHITTI SERAFINA DETTA SARA
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;8;INFANTINO LUIGI
POTERE AL POPOLO!;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;8;MILANESI FRANCO
POTERE AL POPOLO!;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;5;JAKANI JAMILA
POTERE AL POPOLO!;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;5;FANTINO BARBARA
