id,nome
180251470,TERRAVECCHIA
180251480,TORANO CASTELLO
180251490,TORTORA
180251500,TREBISACCE
180251520,VACCARIZZO ALBANESE
180251530,VERBICARO
180251540,VILLAPIANA
180251550,ZUMPANO
180670000,REGGIO CALABRIA
180670010,AFRICO
180670020,AGNANA CALABRA
180670030,ANOIA
180670040,ANTONIMINA
180670050,ARDORE
180670060,BAGALADI
180670070,BAGNARA CALABRA
180670080,BENESTARE
180670090,BIANCO
180670100,BIVONGI
180670110,BOVA
180670120,BOVALINO
180670130,BOVA MARINA
180670140,BRANCALEONE
180670150,BRUZZANO ZEFFIRIO
180670160,CALANNA
180670170,CAMINI
180670180,CAMPO CALABRO
180670190,CANDIDONI
180670200,CANOLO
180670210,CARAFFA DEL BIANCO
180670220,CARDETO
180670230,CARERI
180670240,CASIGNANA
180670250,CAULONIA
180670260,CIMINA'
180670270,CINQUEFRONDI
180670280,CITTANOVA
180670290,CONDOFURI
180670300,COSOLETO
180670310,DELIANUOVA
180670320,FEROLETO DELLA CHIESA
180670330,FERRUZZANO
180670340,FIUMARA
180670350,GALATRO
180670360,GERACE
180670370,GIFFONE
180670380,GIOIA TAURO
180670390,GIOIOSA IONICA
180670400,GROTTERIA
180670410,LAGANADI
180670420,LAUREANA DI BORRELLO
180670430,LOCRI
180670440,MAMMOLA
180670450,MARINA DI GIOIOSA IONICA
180670460,MAROPATI
180670470,MARTONE
180670480,MELICUCCA'
180670490,MELICUCCO
180670500,MELITO DI PORTO SALVO
180670510,MOLOCHIO
180670520,MONASTERACE
180670530,MONTEBELLO JONICO
180670540,MOTTA SAN GIOVANNI
180670550,OPPIDO MAMERTINA
180670560,PALIZZI
180670570,PALMI
180670580,PAZZANO
180670590,PLACANICA
180670600,PLATI'
180670610,POLISTENA
180670620,PORTIGLIOLA
180670630,REGGIO DI CALABRIA
180670640,RIACE
180670650,RIZZICONI
180670660,ROCCAFORTE DEL GRECO
180670670,ROCCELLA IONICA
180670680,ROGHUDI
180670690,ROSARNO
180670700,SAMO
180670701,SAN FERDINANDO
180670710,SAN GIORGIO MORGETO
180670720,SAN GIOVANNI DI GERACE
180670730,SAN LORENZO
180670740,SAN LUCA
180670750,SAN PIETRO DI CARIDA'
180670760,SAN PROCOPIO
180670770,SAN ROBERTO
180670780,SANTA CRISTINA D'ASPROMONTE
180670790,SANT'AGATA DEL BIANCO
180670800,SANT'ALESSIO IN ASPROMONTE
180670810,SANT'EUFEMIA D'ASPROMONTE
180670820,SANT'ILARIO DELLO IONIO
180670830,SANTO STEFANO IN ASPROMONTE
180670840,SCIDO
180670850,SCILLA
180670860,SEMINARA
180670870,SERRATA
180670880,SIDERNO
180670890,SINOPOLI
180670900,STAITI
180670910,STIGNANO
180670920,STILO
180670930,TAURIANOVA
180670940,TERRANOVA SAPPO MINULIO
180670950,VARAPODIO
180670960,VILLA SAN GIOVANNI
180970000,CROTONE
180970010,BELVEDERE DI SPINELLO
180970020,CACCURI
180970030,CARFIZZI
180970040,CASABONA
180970050,CASTELSILANO
180970060,CERENZIA
180970070,CIRO'
180970080,CIRO' MARINA
180970090,COTRONEI
180970100,CROTONE
180970110,CRUCOLI
180970120,CUTRO
180970130,ISOLA DI CAPO RIZZUTO
180970140,MELISSA
180970150,MESORACA
180970160,PALLAGORIO
180970170,PETILIA POLICASTRO
180970180,ROCCABERNARDA
180970190,ROCCA DI NETO
180970200,SAN MAURO MARCHESATO
180970210,SAN NICOLA DELL'ALTO
180970220,SANTA SEVERINA
180970230,SAVELLI
180970240,SCANDALE
180970250,STRONGOLI
180970260,UMBRIATICO
180970270,VERZINO
181030000,VIBO VALENTIA
181030010,ACQUARO
181030020,ARENA
181030030,BRIATICO
181030040,BROGNATURO
181030050,CAPISTRANO
181030060,CESSANITI
181030070,DASA'
181030080,DINAMI
181030090,DRAPIA
181030100,FABRIZIA
181030110,FILADELFIA
181030120,FILANDARI
181030130,FILOGASO
181030140,FRANCAVILLA ANGITOLA
181030150,FRANCICA
181030160,GEROCARNE
181030170,IONADI
181030180,JOPPOLO
181030190,LIMBADI
181030200,MAIERATO
181030210,MILETO
181030220,MONGIANA
181030230,MONTEROSSO CALABRO
181030240,NARDODIPACE
181030250,NICOTERA
181030260,PARGHELIA
181030270,PIZZO
181030280,PIZZONI
181030290,POLIA
181030300,RICADI
181030310,ROMBIOLO
181030320,SAN CALOGERO
181030330,SAN COSTANTINO CALABRO
181030340,SAN GREGORIO D'IPPONA
181030350,SAN NICOLA DA CRISSA
181030360,SANT'ONOFRIO
181030370,SERRA SAN BRUNO
181030380,SIMBARIO
181030390,SORIANELLO
181030400,SORIANO CALABRO
181030410,SPADOLA
181030420,SPILINGA
181030430,STEFANACONI
181030440,TROPEA
181030450,VALLELONGA
181030460,VAZZANO
181030470,VIBO VALENTIA
181030480,ZACCANOPOLI
181030490,ZAMBRONE
181030500,ZUNGRI
190000000,SICILIA
190010000,AGRIGENTO
190010010,AGRIGENTO
190010020,ALESSANDRIA DELLA ROCCA
190010030,ARAGONA
190010040,BIVONA
190010050,BURGIO
190010060,CALAMONACI
190010070,CALTABELLOTTA
190010080,CAMASTRA
190010090,CAMMARATA
190010100,CAMPOBELLO DI LICATA
190010110,CANICATTI'
190010120,CASTELTERMINI
190010130,CASTROFILIPPO
190010140,CATTOLICA ERACLEA
190010150,CIANCIANA
190010160,COMITINI
190010170,FAVARA
190010180,GROTTE
190010190,JOPPOLO GIANCAXIO
190010200,LAMPEDUSA E LINOSA
190010210,LICATA
190010220,LUCCA SICULA
190010230,MENFI
190010240,MONTALLEGRO
190010250,MONTEVAGO
190010260,NARO
190010270,PALMA DI MONTECHIARO
190010280,PORTO EMPEDOCLE
190010290,RACALMUTO
190010300,RAFFADALI
190010310,RAVANUSA
190010320,REALMONTE
190010330,RIBERA
190010340,SAMBUCA DI SICILIA
190010350,SAN BIAGIO PLATANI
190010360,SAN GIOVANNI GEMINI
190010361,SANTA ELISABETTA
190010370,SANTA MARGHERITA DI BELICE
190010380,SANT'ANGELO MUXARO
190010390,SANTO STEFANO QUISQUINA
190010400,SCIACCA
190010410,SICULIANA
190010420,VILLAFRANCA SICULA
190180000,CALTANISSETTA
190180010,ACQUAVIVA PLATANI
190180020,BOMPENSIERE
190180030,BUTERA
190180040,CALTANISSETTA
190180050,CAMPOFRANCO
190180060,DELIA
190180070,GELA
190180080,MARIANOPOLI
190180090,MAZZARINO
190180100,MILENA
190180110,MONTEDORO
190180120,MUSSOMELI
190180130,NISCEMI
190180140,RESUTTANO
190180150,RIESI
190180160,SAN CATALDO
190180170,SANTA CATERINA VILLARMOSA
190180180,SERRADIFALCO
190180190,SOMMATINO
190180200,SUTERA
190180210,VALLELUNGA PRATAMENO
190180220,VILLALBA
190210000,CATANIA
190210010,ACI BONACCORSI
190210020,ACI CASTELLO
190210030,ACI CATENA
190210040,ACIREALE
190210050,ACI SANT'ANTONIO
190210060,ADRANO
190210070,BELPASSO
190210080,BIANCAVILLA
190210090,BRONTE
190210100,CALATABIANO
190210110,CALTAGIRONE
190210120,CAMPOROTONDO ETNEO
190210130,CASTEL DI IUDICA
190210140,CASTIGLIONE DI SICILIA
190210150,CATANIA
190210160,FIUMEFREDDO DI SICILIA
190210170,GIARRE
190210180,GRAMMICHELE
190210190,GRAVINA DI CATANIA
190210200,LICODIA EUBEA
190210210,LINGUAGLOSSA
190210220,MALETTO
190210221,MANIACE
190210230,MASCALI
190210240,MASCALUCIA
190210241,MAZZARRONE
190210250,MILITELLO IN VAL DI CATANIA
190210251,MILO
190210260,MINEO
190210270,MIRABELLA IMBACCARI
190210280,MISTERBIANCO
190210290,MOTTA SANT'ANASTASIA
190210300,NICOLOSI
190210310,PALAGONIA
190210320,PATERNO'
190210330,PEDARA
190210340,PIEDIMONTE ETNEO
190210350,RADDUSA
190210351,RAGALNA
190210360,RAMACCA
190210370,RANDAZZO
190210380,RIPOSTO
190210390,SAN CONO
190210400,SAN GIOVANNI LA PUNTA
190210410,SAN GREGORIO DI CATANIA
190210420,SAN MICHELE DI GANZARIA
190210430,SAN PIETRO CLARENZA
190210440,SANT'AGATA LI BATTIATI
190210450,SANT'ALFIO
190210460,SANTA MARIA DI LICODIA
190210470,SANTA VENERINA
190210480,SCORDIA
190210490,TRECASTAGNI
190210500,TREMESTIERI ETNEO
190210501,VALVERDE
190210510,VIAGRANDE
190210520,VIZZINI
190210530,ZAFFERANA ETNEA
190280000,ENNA
190280010,AGIRA
190280020,AIDONE
190280030,ASSORO
190280040,BARRAFRANCA
190280050,CALASCIBETTA
190280060,CATENANUOVA
190280070,CENTURIPE
190280080,CERAMI
190280090,ENNA
190280100,GAGLIANO CASTELFERRATO
190280110,LEONFORTE
190280120,NICOSIA
190280130,NISSORIA
190280140,PIAZZA ARMERINA
190280150,PIETRAPERZIA
190280160,REGALBUTO
190280170,SPERLINGA
190280180,TROINA
190280190,VALGUARNERA CAROPEPE
190280200,VILLAROSA
190480000,MESSINA
190480001,ACQUEDOLCI
190480010,ALCARA LI FUSI
190480020,ALI'
190480030,ALI' TERME
190480040,ANTILLO
190480050,BARCELLONA POZZO DI GOTTO
190480060,BASICO'
190480070,BROLO
190480080,CAPIZZI
190480090,CAPO D'ORLANDO
190480100,CAPRI LEONE
190480110,CARONIA
190480120,CASALVECCHIO SICULO
190480130,CASTEL DI LUCIO
190480140,CASTELL'UMBERTO
190480150,CASTELMOLA
190480160,CASTROREALE
190480170,CESARO'
190480180,CONDRO'
190480190,FALCONE
190480200,FICARRA
190480210,FIUMEDINISI
190480220,FLORESTA
190480230,FONDACHELLI-FANTINA
190480240,FORZA D'AGRO'
190480250,FRANCAVILLA DI SICILIA
190480260,FRAZZANO'
190480270,FURCI SICULO
190480280,FURNARI
190480290,GAGGI
190480300,GALATI MAMERTINO
190480301,GALLODORO
190480310,GIARDINI NAXOS
190480320,GIOIOSA MAREA
190480330,GRANITI
190480340,GUALTIERI SICAMINO'
190480350,ITALA
190480360,LENI
190480370,LETOJANNI
190480380,LIBRIZZI
190480390,LIMINA
190480400,LIPARI
190480410,LONGI
190480420,MALFA
190480430,MALVAGNA
190480440,MANDANICI
190480450,MAZZARRA' SANT'ANDREA
190480460,MERI'
190480470,MESSINA
190480480,MILAZZO
190480490,MILITELLO ROSMARINO
190480500,MIRTO
190480510,MISTRETTA
190480520,MOIO ALCANTARA
190480530,MONFORTE SAN GIORGIO
190480540,MONGIUFFI MELIA
190480550,MONTAGNAREALE
190480560,MONTALBANO ELICONA
190480570,MOTTA CAMASTRA
190480580,MOTTA D'AFFERMO
190480590,NASO
190480600,NIZZA DI SICILIA
190480610,NOVARA DI SICILIA
190480620,OLIVERI
190480630,PACE DEL MELA
190480640,PAGLIARA
190480650,PATTI
190480660,PETTINEO
190480670,PIRAINO
190480680,RACCUJA
190480690,REITANO
190480700,ROCCAFIORITA
190480710,ROCCALUMERA
190480720,ROCCAVALDINA
190480730,ROCCELLA VALDEMONE
190480740,RODI' MILICI
190480750,ROMETTA
190480760,SAN FILIPPO DEL MELA
190480770,SAN FRATELLO
190480780,SAN MARCO D'ALUNZIO
190480790,SAN PIER NICETO
190480800,SAN PIERO PATTI
190480810,SAN SALVATORE DI FITALIA
190480820,SANTA DOMENICA VITTORIA
190480830,SANT'AGATA DI MILITELLO
190480840,SANT'ALESSIO SICULO
190480850,SANTA LUCIA DEL MELA
190480860,SANTA MARINA SALINA
190480870,SANT'ANGELO DI BROLO
190480880,SANTA TERESA DI RIVA
190480890,SAN TEODORO
190480900,SANTO STEFANO DI CAMASTRA
190480901,SAPONARA
190480910,SAVOCA
190480920,SCALETTA ZANCLEA
190480930,SINAGRA
190480940,SPADAFORA
190480950,TAORMINA
190480951,TERME VIGLIATORE
190480960,TORREGROTTA
190480961,TORRENOVA
190480970,TORTORICI
190480980,TRIPI
190480990,TUSA
190481000,UCRIA
190481010,VALDINA
190481020,VENETICO
190481030,VILLAFRANCA TIRRENA
190550000,PALERMO
190550010,ALIA
190550020,ALIMENA
190550030,ALIMINUSA
190550040,ALTAVILLA MILICIA
190550050,ALTOFONTE
190550060,BAGHERIA
190550070,BALESTRATE
190550080,BAUCINA
190550090,BELMONTE MEZZAGNO
190550100,BISACQUINO
190550101,BLUFI
190550110,BOLOGNETTA
190550120,BOMPIETRO
190550130,BORGETTO
190550140,CACCAMO
190550150,CALTAVUTURO
190550151,CAMPOFELICE DI FITALIA
190550160,CAMPOFELICE DI ROCCELLA
190550170,CAMPOFIORITO
190550171,CAMPOREALE
190550180,CAPACI
190550190,CARINI
190550200,CASTELBUONO
190550210,CASTELDACCIA
190550220,CASTELLANA SICULA
190550230,CASTRONOVO DI SICILIA
190550240,CEFALA' DIANA
190550250,CEFALU'
190550260,CERDA
190550270,CHIUSA SCLAFANI
190550280,CIMINNA
190550290,CINISI
190550300,COLLESANO
190550310,CONTESSA ENTELLINA
190550320,CORLEONE
190550330,FICARAZZI
190550340,GANGI
190550350,GERACI SICULO
190550360,GIARDINELLO
190550370,GIULIANA
190550380,GODRANO
190550390,GRATTERI
190550400,ISNELLO
190550410,ISOLA DELLE FEMMINE
190550420,LASCARI
190550430,LERCARA FRIDDI
190550440,MARINEO
190550450,MEZZOJUSO
190550460,MISILMERI
190550470,MONREALE
190550480,MONTELEPRE
190550490,MONTEMAGGIORE BELSITO
190550500,PALAZZO ADRIANO
190550510,PALERMO
190550520,PARTINICO
190550530,PETRALIA SOPRANA
190550540,PETRALIA SOTTANA
190550550,PIANA DEGLI ALBANESI
190550560,POLIZZI GENEROSA
190550570,POLLINA
190550580,PRIZZI
190550590,ROCCAMENA
190550600,ROCCAPALUMBA
190550610,SAN CIPIRELLO
190550620,SAN GIUSEPPE JATO
190550630,SAN MAURO CASTELVERDE
190550640,SANTA CRISTINA GELA
190550650,SANTA FLAVIA
190550660,SCIARA
190550661,SCILLATO
190550670,SCLAFANI BAGNI
190550680,TERMINI IMERESE
190550690,TERRASINI
190550700,TORRETTA
190550710,TRABIA
190550711,TRAPPETO
190550720,USTICA
190550730,VALLEDOLMO
190550740,VENTIMIGLIA DI SICILIA
190550750,VICARI
190550760,VILLABATE
190550770,VILLAFRATI
190650000,RAGUSA
190650010,ACATE
190650020,CHIARAMONTE GULFI
190650030,COMISO
190650040,GIARRATANA
190650050,ISPICA
190650060,MODICA
190650070,MONTEROSSO ALMO
190650080,POZZALLO
190650090,RAGUSA
190650100,SANTA CROCE CAMERINA
190650110,SCICLI
190650120,VITTORIA
190760000,SIRACUSA
190760010,AUGUSTA
190760020,AVOLA
190760030,BUCCHERI
190760040,BUSCEMI
190760050,CANICATTINI BAGNI
190760060,CARLENTINI
190760070,CASSARO
190760080,FERLA
190760090,FLORIDIA
190760100,FRANCOFONTE
190760110,LENTINI
190760120,MELILLI
190760130,NOTO
190760140,PACHINO
190760150,PALAZZOLO ACREIDE
190760151,PORTOPALO DI CAPO PASSERO
190760152,PRIOLO GARGALLO
190760160,ROSOLINI
190760170,SIRACUSA
190760180,SOLARINO
190760190,SORTINO
190820000,TRAPANI
190820010,ALCAMO
190820020,BUSETO PALIZZOLO
190820030,CALATAFIMI SEGESTA
190820040,CAMPOBELLO DI MAZARA
190820060,CASTELLAMMARE DEL GOLFO
190820070,CASTELVETRANO
190820080,CUSTONACI
190820090,ERICE
190820100,FAVIGNANA
190820110,GIBELLINA
190820120,MARSALA
190820130,MAZARA DEL VALLO
190820140,PACECO
190820150,PANTELLERIA
190820160,PARTANNA
190820161,PETROSINO
190820170,POGGIOREALE
190820180,SALAPARUTA
190820190,SALEMI
190820200,SANTA NINFA
190820201,SAN VITO LO CAPO
190820210,TRAPANI
190820211,VALDERICE
190820220,VITA
200000000,SARDEGNA
200170000,CAGLIARI
200170030,ASSEMINI
200170090,CAGLIARI
200170110,CAPOTERRA
200170150,DECIMOMANNU
200170201,ELMAS
200170370,MARACALAGONIS
200170381,MONSERRATO
200170500,PULA
200170501,QUARTUCCIU
200170510,QUARTU SANT'ELENA
200170660,SARROCH
200170680,SELARGIUS
200170740,SESTU
200170750,SETTIMO SAN PIETRO
200170800,SINNAI
200170900,UTA
200170990,VILLA SAN PIETRO
200530000,NUORO
200530010,ARITZO
200530020,ARZANA
200530030,ATZARA
200530040,AUSTIS
200530050,BARI SARDO
200530060,BAUNEI
200530070,BELVI'
200530080,BIRORI
200530090,BITTI
200530100,BOLOTANA
200530110,BORORE
200530120,BORTIGALI
200530132,CARDEDU
200530150,DESULO
200530160,DORGALI
200530170,DUALCHI
200530171,ELINI
200530220,FONNI
200530230,GADONI
200530240,GAIRO
200530250,GALTELLI'
200530260,GAVOI
200530290,GIRASOLE
200530300,ILBONO
200530310,IRGOLI
200530330,JERZU
200530350,LANUSEI
200530360,LEI
200530370,LOCERI
200530380,LOCULI
200530390,LODE'
200530391,LODINE
200530400,LOTZORAI
200530410,LULA
200530420,MACOMER
200530440,MAMOIADA
200530450,MEANA SARDO
200530480,NORAGUGUME
200530490,NUORO
200530530,OLIENA
200530540,OLLOLAI
200530550,OLZAI
200530560,ONANI'
200530570,ONIFAI
200530580,ONIFERI
200530590,ORANI
200530600,ORGOSOLO
200530610,OROSEI
200530620,OROTELLI
200530640,ORTUERI
200530650,ORUNE
200530660,OSIDDA
200530670,OSINI
200530680,OTTANA
200530690,OVODDA
200530700,PERDASDEFOGU
200530710,POSADA
200530740,SARULE
200530800,SILANUS
200530810,SINDIA
200530820,SINISCOLA
200530830,SORGONO
200530850,TALANA
200530860,TERTENIA
200530870,TETI
200530880,TIANA
200530900,TONARA
200530910,TORPE'
200530920,TORTOLI'
200530940,TRIEI
200530950,ULASSAI
200530960,URZULEI
200530970,USSASSAI
200530980,VILLAGRANDE STRISAILI
200730000,SASSARI
200730010,AGGIUS
200730011,AGLIENTU
200730020,ALA' DEI SARDI
200730030,ALGHERO
200730040,ANELA
200730050,ARDARA
200730060,ARZACHENA
200730061,BADESI
200730070,BANARI
200730080,BENETUTTI
200730090,BERCHIDDA
200730100,BESSUDE
200730110,BONNANARO
200730120,BONO
200730130,BONORVA
200730140,BORTIGIADAS
200730150,BORUTTA
200730160,BOTTIDDA
200730170,BUDDUSO'
200730175,BUDONI
200730180,BULTEI
200730190,BULZI
200730200,BURGOS
200730210,CALANGIANUS
200730220,CARGEGHE
200730230,CASTELSARDO
200730240,CHEREMULE
200730250,CHIARAMONTI
200730260,CODRONGIANOS
200730270,COSSOINE
200730271,ERULA
200730280,ESPORLATU
200730290,FLORINAS
200730300,GIAVE
200730301,GOLFO ARANCI
200730310,ILLORAI
200730320,ITTIREDDU
200730330,ITTIRI
200730340,LAERRU
200730350,LA MADDALENA
200730351,LOIRI PORTO SAN PAOLO
200730360,LUOGOSANTO
200730370,LURAS
200730380,MARA
200730390,MARTIS
200730400,MONTELEONE ROCCA DORIA
200730410,MONTI
200730420,MORES
200730430,MUROS
200730440,NUGHEDU SAN NICOLO'
200730450,NULE
200730460,NULVI
200730470,OLBIA
200730480,OLMEDO
200730490,OSCHIRI
200730500,OSILO
200730510,OSSI
200730520,OZIERI
200730530,PADRIA
200730531,PALAU
200730532,PADRU
200730540,PATTADA
200730550,PERFUGAS
200730560,PLOAGHE
200730570,PORTO TORRES
200730580,POZZOMAGGIORE
200730590,PUTIFIGARI
200730600,ROMANA
200730602,SANT'ANTONIO DI GALLURA
200730603,SANTA MARIA COGHINAS
200730610,SANTA TERESA GALLURA
200730615,SAN TEODORO
200730620,SASSARI
200730630,SEDINI
200730640,SEMESTENE
200730650,SENNORI
200730660,SILIGO
200730670,SORSO
200730671,TELTI
200730672,STINTINO
200730680,TEMPIO PAUSANIA
200730681,TERGU
200730690,THIESI
200730700,TISSI
200730710,TORRALBA
200730711,TRINITA' D'AGULTU E VIGNOLA
200730720,TULA
200730730,URI
200730740,USINI
200730741,VALLEDORIA
200730742,VIDDALBA
200730750,VILLANOVA MONTELEONE
200950000,ORISTANO
200950010,ABBASANTA
200950020,AIDOMAGGIORE
200950030,ALBAGIARA
200950040,ALES
200950050,ALLAI
200950060,ARBOREA
200950070,ARDAULI
200950080,ASSOLO
200950090,ASUNI
200950100,BARADILI
200950110,BARATILI SAN PIETRO
200950120,BARESSA
200950130,BAULADU
200950140,BIDONI'
200950150,BONARCADO
200950160,BORONEDDU
200950166,BOSA
200950170,BUSACHI
200950180,CABRAS
200950190,CUGLIERI
200950191,CURCURIS
200950196,FLUSSIO
200950200,FORDONGIANUS
200950210,GHILARZA
200950220,GONNOSCODINA
200950230,GONNOSNO'
200950240,GONNOSTRAMATZA
200950246,LACONI
200950250,MARRUBIU
200950260,MASULLAS
200950270,MILIS
200950276,MODOLO
200950280,MOGORELLA
200950290,MOGORO
200950296,MONTRESTA
200950300,MORGONGIORI
200950310,NARBOLIA
200950320,NEONELI
200950330,NORBELLO
200950340,NUGHEDU SANTA VITTORIA
200950350,NURACHI
200950360,NURECI
200950370,OLLASTRA
200950380,ORISTANO
200950390,PALMAS ARBOREA
200950400,PAU
200950410,PAULILATINO
200950420,POMPU
200950430,RIOLA SARDO
200950440,RUINAS
200950446,SAGAMA
200950450,SAMUGHEO
200950460,SAN NICOLO' D'ARCIDANO
200950470,SANTA GIUSTA
200950490,SANTU LUSSURGIU
200950500,SAN VERO MILIS
200950510,SCANO DI MONTIFERRO
200950520,SEDILO
200950530,SENEGHE
200950540,SENIS
200950550,SENNARIOLO
200950560,SIAMAGGIORE
200950570,SIAMANNA
200950571,SIAPICCIA
200950580,SIMALA
200950590,SIMAXIS
200950600,SINI
200950610,SIRIS
200950611,SODDI'
200950620,SOLARUSSA
200950630,SORRADILE
200950636,SUNI
200950640,TADASUNI
200950650,TERRALBA
200950656,TINNURA
200950660,TRAMATZA
200950670,TRESNURAGHES
200950680,ULA TIRSO
200950690,URAS
200950700,USELLUS
200950710,VILLANOVA TRUSCHEDU
200950711,VILLA SANT'ANTONIO
200950720,VILLAURBANA
200950730,VILLA VERDE
200950740,ZEDDIANI
200950750,ZERFALIU
201110000,SUD SARDEGNA
201110010,ARBUS
201110020,ARMUNGIA
201110030,BALLAO
201110040,BARRALI
201110050,BARUMINI
201110060,BUGGERRU
201110070,BURCEI
201110080,CALASETTA
201110090,CARBONIA
201110100,CARLOFORTE
201110110,CASTIADAS
201110120,COLLINAS
201110130,DECIMOPUTZU
201110140,DOLIANOVA
201110150,DOMUS DE MARIA
201110160,DOMUSNOVAS
201110170,DONORI
201110180,ESCALAPLANO
201110190,ESCOLCA
201110200,ESTERZILI
201110210,FLUMINIMAGGIORE
201110220,FURTEI
201110230,GENONI
201110240,GENURI
201110250,GERGEI
201110260,GESICO
201110270,GESTURI
201110280,GIBA
201110290,GONI
201110300,GONNESA
201110310,GONNOSFANADIGA
201110320,GUAMAGGIORE
201110330,GUASILA
201110340,GUSPINI
201110350,IGLESIAS
201110360,ISILI
201110370,LAS PLASSAS
201110380,LUNAMATRONA
201110390,MANDAS
201110400,MASAINAS
201110410,MONASTIR
201110420,MURAVERA
201110430,MUSEI
201110440,NARCAO
201110450,NURAGUS
201110460,NURALLAO
201110470,NURAMINIS
201110480,NURRI
201110490,NUXIS
201110500,ORROLI
201110510,ORTACESUS
201110520,PABILLONIS
201110530,PAULI ARBAREI
201110540,PERDAXIUS
201110550,PIMENTEL
201110560,PISCINAS
201110570,PORTOSCUSO
201110580,SADALI
201110590,SAMASSI
201110600,SAMATZAI
201110610,SAN BASILIO
201110620,SAN GAVINO MONREALE
201110630,SAN GIOVANNI SUERGIU
201110640,SAN NICOLO' GERREI
201110650,SAN SPERATE
201110660,SAN VITO
201110670,SANLURI
201110680,SANTADI
201110690,SANT'ANDREA FRIUS
201110700,SANT'ANNA ARRESI
201110710,SANT'ANTIOCO
201110720,SARDARA
201110730,SEGARIU
201110740,SELEGAS
201110750,SENORBI'
201110760,SERDIANA
201110770,SERRAMANNA
201110780,SERRENTI
201110790,SERRI
201110800,SETZU
201110810,SEUI
201110820,SEULO
201110830,SIDDI
201110840,SILIQUA
201110850,SILIUS
201110860,SIURGUS DONIGALA
201110870,SOLEMINIS
201110880,SUELLI
201110890,TEULADA
201110900,TRATALIAS
201110910,TUILI
201110920,TURRI
201110930,USSANA
201110940,USSARAMANNA
201110950,VALLERMOSA
201110960,VILLACIDRO
201110970,VILLAMAR
201110980,VILLAMASSARGIA
201110990,VILLANOVA TULO
201111000,VILLANOVAFORRU
201111010,VILLANOVAFRANCA
201111020,VILLAPERUCCIO
201111030,VILLAPUTZU
201111040,VILLASALTO
201111050,VILLASIMIUS
201111060,VILLASOR
201111070,VILLASPECIOSA
