id,nome
24330820160,PARTANNA
24330820170,POGGIOREALE
24330820180,SALAPARUTA
24330010200,LAMPEDUSA E LINOSA
24330820200,SANTA NINFA
24330010220,LUCCA SICULA
24330010230,MENFI
24330010240,MONTALLEGRO
24330010250,MONTEVAGO
24330010330,RIBERA
24330010340,SAMBUCA DI SICILIA
24330010350,SAN BIAGIO PLATANI
24330010360,SAN GIOVANNI GEMINI
24330010370,SANTA MARGHERITA DI BELICE
24330010390,SANTO STEFANO QUISQUINA
24330010400,SCIACCA
24330010420,VILLAFRANCA SICULA
25000000000,SICILIA 2
25100000000,SICILIA 2 - 01
25110000000,01 - MESSINA
25110480020,ALI'
25110480030,ALI' TERME
25110480210,FIUMEDINISI
25110480270,FURCI SICULO
25110480350,ITALA
25110480440,MANDANICI
25110480470,MESSINA
25110480600,NIZZA DI SICILIA
25110480640,PAGLIARA
25110480710,ROCCALUMERA
25110480750,ROMETTA
25110480901,SAPONARA
25110480920,SCALETTA ZANCLEA
25110481030,VILLAFRANCA TIRRENA
25120000000,02 - BARCELLONA POZZO DI GOTTO
25120480010,ALCARA LI FUSI
25120480040,ANTILLO
25120480050,BARCELLONA POZZO DI GOTTO
25120480060,BASICO'
25120480070,BROLO
25120480090,CAPO D'ORLANDO
25120480100,CAPRI LEONE
25120480120,CASALVECCHIO SICULO
25120480140,CASTELL'UMBERTO
25120480150,CASTELMOLA
25120480160,CASTROREALE
25120480180,CONDRO'
25120480190,FALCONE
25120480200,FICARRA
25120480220,FLORESTA
25120480230,FONDACHELLI-FANTINA
25120480240,FORZA D'AGRO'
25120480250,FRANCAVILLA DI SICILIA
25120480260,FRAZZANO'
25120480280,FURNARI
25120480290,GAGGI
25120480300,GALATI MAMERTINO
25120480301,GALLODORO
25120480310,GIARDINI NAXOS
25120480320,GIOIOSA MAREA
25120480330,GRANITI
25120480340,GUALTIERI SICAMINO'
25120480360,LENI
25120480370,LETOJANNI
25120480380,LIBRIZZI
25120480390,LIMINA
25120480400,LIPARI
25120480410,LONGI
25120480420,MALFA
25120480430,MALVAGNA
25120480450,MAZZARRA' SANT'ANDREA
25120480460,MERI'
25120480480,MILAZZO
25120480490,MILITELLO ROSMARINO
25120480500,MIRTO
25120480520,MOIO ALCANTARA
25120480530,MONFORTE SAN GIORGIO
25120480540,MONGIUFFI MELIA
25120480550,MONTAGNAREALE
25120480560,MONTALBANO ELICONA
25120480570,MOTTA CAMASTRA
25120480590,NASO
25120480610,NOVARA DI SICILIA
25120480620,OLIVERI
25120480630,PACE DEL MELA
25120480650,PATTI
25120480670,PIRAINO
25120480680,RACCUJA
25120480700,ROCCAFIORITA
25120480720,ROCCAVALDINA
25120480730,ROCCELLA VALDEMONE
25120480740,RODI' MILICI
25120480760,SAN FILIPPO DEL MELA
25120480780,SAN MARCO D'ALUNZIO
25120480790,SAN PIER NICETO
25120480800,SAN PIERO PATTI
25120480810,SAN SALVATORE DI FITALIA
25120480820,SANTA DOMENICA VITTORIA
25120480840,SANT'ALESSIO SICULO
25120480850,SANTA LUCIA DEL MELA
25120480860,SANTA MARINA SALINA
25120480870,SANT'ANGELO DI BROLO
25120480880,SANTA TERESA DI RIVA
25120480910,SAVOCA
25120480930,SINAGRA
25120480940,SPADAFORA
25120480950,TAORMINA
25120480951,TERME VIGLIATORE
25120480960,TORREGROTTA
25120480961,TORRENOVA
25120480970,TORTORICI
25120480980,TRIPI
25120481000,UCRIA
25120481010,VALDINA
25120481020,VENETICO
25130000000,03 - ENNA
25130480001,ACQUEDOLCI
25130280010,AGIRA
25130280020,AIDONE
25130280030,ASSORO
25130280040,BARRAFRANCA
25130280050,CALASCIBETTA
25130280060,CATENANUOVA
25130280070,CENTURIPE
25130280080,CERAMI
25130480080,CAPIZZI
25130280090,ENNA
25130280100,GAGLIANO CASTELFERRATO
25130280110,LEONFORTE
25130480110,CARONIA
25130280120,NICOSIA
25130280130,NISSORIA
25130480130,CASTEL DI LUCIO
25130280140,PIAZZA ARMERINA
25130280150,PIETRAPERZIA
25130280160,REGALBUTO
25130280170,SPERLINGA
25130480170,CESARO'
25130280180,TROINA
25130280190,VALGUARNERA CAROPEPE
25130280200,VILLAROSA
25130480510,MISTRETTA
25130480580,MOTTA D'AFFERMO
25130480660,PETTINEO
25130480690,REITANO
25130480770,SAN FRATELLO
25130480830,SANT'AGATA DI MILITELLO
25130480890,SAN TEODORO
25130480900,SANTO STEFANO DI CAMASTRA
25130480990,TUSA
25200000000,SICILIA 2 - 02
25210000000,04 - ACIREALE
25210210010,ACI BONACCORSI
25210210030,ACI CATENA
25210210040,ACIREALE
25210210050,ACI SANT'ANTONIO
25210210090,BRONTE
25210210100,CALATABIANO
25210210140,CASTIGLIONE DI SICILIA
25210210160,FIUMEFREDDO DI SICILIA
25210210170,GIARRE
25210210210,LINGUAGLOSSA
25210210220,MALETTO
25210210221,MANIACE
25210210230,MASCALI
25210210251,MILO
25210210300,NICOLOSI
25210210330,PEDARA
25210210340,PIEDIMONTE ETNEO
25210210370,RANDAZZO
25210210380,RIPOSTO
25210210450,SANT'ALFIO
25210210470,SANTA VENERINA
25210210490,TRECASTAGNI
25210210510,VIAGRANDE
25210210530,ZAFFERANA ETNEA
25220000000,05 - CATANIA
25220210150,CATANIA
25230000000,06 - MISTERBIANCO
25230210020,ACI CASTELLO
25230210070,BELPASSO
25230210120,CAMPOROTONDO ETNEO
25230210190,GRAVINA DI CATANIA
25230210240,MASCALUCIA
25230210280,MISTERBIANCO
25230210290,MOTTA SANT'ANASTASIA
25230210400,SAN GIOVANNI LA PUNTA
25230210410,SAN GREGORIO DI CATANIA
25230210430,SAN PIETRO CLARENZA
25230210440,SANT'AGATA LI BATTIATI
25230210500,TREMESTIERI ETNEO
25230210501,VALVERDE
25300000000,SICILIA 2 - 03
25310000000,07 - PATERNÒ
25310210060,ADRANO
25310210080,BIANCAVILLA
25310210110,CALTAGIRONE
25310180130,NISCEMI
25310210130,CASTEL DI IUDICA
25310210180,GRAMMICHELE
25310210200,LICODIA EUBEA
25310210241,MAZZARRONE
25310210250,MILITELLO IN VAL DI CATANIA
25310210260,MINEO
25310210270,MIRABELLA IMBACCARI
25310210310,PALAGONIA
25310210320,PATERNO'
25310210350,RADDUSA
25310210351,RAGALNA
25310210360,RAMACCA
25310210390,SAN CONO
25310210420,SAN MICHELE DI GANZARIA
25310210460,SANTA MARIA DI LICODIA
25310210480,SCORDIA
25310210520,VIZZINI
25320000000,08 - RAGUSA
25320650010,ACATE
25320650020,CHIARAMONTE GULFI
25320650030,COMISO
25320650060,MODICA
25320650090,RAGUSA
25320650100,SANTA CROCE CAMERINA
25320650110,SCICLI
25320650120,VITTORIA
25330000000,09 - AVOLA
25330760020,AVOLA
25330760030,BUCCHERI
25330650040,GIARRATANA
25330760040,BUSCEMI
25330650050,ISPICA
25330760060,CARLENTINI
25330650070,MONTEROSSO ALMO
25330760070,CASSARO
25330650080,POZZALLO
25330760080,FERLA
25330760100,FRANCOFONTE
25330760110,LENTINI
25330760130,NOTO
25330760140,PACHINO
25330760150,PALAZZOLO ACREIDE
25330760151,PORTOPALO DI CAPO PASSERO
25330760160,ROSOLINI
25340000000,10 - SIRACUSA
25340760010,AUGUSTA
25340760050,CANICATTINI BAGNI
25340760090,FLORIDIA
25340760120,MELILLI
25340760152,PRIOLO GARGALLO
25340760170,SIRACUSA
25340760180,SOLARINO
25340760190,SORTINO
26000000000,SARDEGNA
26100000000,SARDEGNA - 01
26110000000,01 - CAGLIARI
26111110070,BURCEI
26110170090,CAGLIARI
26110170370,MARACALAGONIS
26110170381,MONSERRATO
26110170501,QUARTUCCIU
26110170510,QUARTU SANT'ELENA
26110170800,SINNAI
26111111050,VILLASIMIUS
26120000000,03 - CARBONIA
26120170030,ASSEMINI
26121110060,BUGGERRU
26121110080,CALASETTA
26121110090,CARBONIA
26121110100,CARLOFORTE
26120170110,CAPOTERRA
26121110140,DOLIANOVA
26120170150,DECIMOMANNU
26121110150,DOMUS DE MARIA
26121110160,DOMUSNOVAS
26120170201,ELMAS
26121110210,FLUMINIMAGGIORE
26121110280,GIBA
26121110300,GONNESA
26121110350,IGLESIAS
26121110400,MASAINAS
26121110410,MONASTIR
26121110430,MUSEI
26121110440,NARCAO
26121110470,NURAMINIS
26121110490,NUXIS
26120170500,PULA
26121110540,PERDAXIUS
26121110560,PISCINAS
26121110570,PORTOSCUSO
26121110630,SAN GIOVANNI SUERGIU
26121110650,SAN SPERATE
26120170660,SARROCH
26120170680,SELARGIUS
26121110680,SANTADI
26121110700,SANT'ANNA ARRESI
26121110710,SANT'ANTIOCO
26120170740,SESTU
26120170750,SETTIMO SAN PIETRO
26121110760,SERDIANA
26121110840,SILIQUA
26121110870,SOLEMINIS
26121110890,TEULADA
26120170900,UTA
26121110900,TRATALIAS
26121110930,USSANA
26121110980,VILLAMASSARGIA
26120170990,VILLA SAN PIETRO
26121111020,VILLAPERUCCIO
26121111060,VILLASOR
26121111070,VILLASPECIOSA
26130000000,06 - ORISTANO
26131110010,ARBUS
26131110020,ARMUNGIA
26130950030,ALBAGIARA
26131110030,BALLAO
26130950040,ALES
26131110040,BARRALI
26130950050,ALLAI
26131110050,BARUMINI
26130950060,ARBOREA
26130950080,ASSOLO
26130950090,ASUNI
26130950100,BARADILI
26130950110,BARATILI SAN PIETRO
26131110110,CASTIADAS
26130950120,BARESSA
26131110120,COLLINAS
26130950130,BAULADU
26131110130,DECIMOPUTZU
26130950150,BONARCADO
26130950170,BUSACHI
26131110170,DONORI
26130950180,CABRAS
26130950190,CUGLIERI
26130950191,CURCURIS
26130950200,FORDONGIANUS
26130950220,GONNOSCODINA
26131110220,FURTEI
26130950230,GONNOSNO'
26130950240,GONNOSTRAMATZA
26131110240,GENURI
26130950250,MARRUBIU
26130950260,MASULLAS
26131110260,GESICO
26130950270,MILIS
26131110270,GESTURI
26130950280,MOGORELLA
26130950290,MOGORO
26131110290,GONI
26130950300,MORGONGIORI
26130950310,NARBOLIA
26131110310,GONNOSFANADIGA
26131110320,GUAMAGGIORE
26131110330,GUASILA
26131110340,GUSPINI
26130950350,NURACHI
26130950360,NURECI
26130950370,OLLASTRA
26131110370,LAS PLASSAS
26130950380,ORISTANO
26131110380,LUNAMATRONA
26130950390,PALMAS ARBOREA
26131110390,MANDAS
26130950400,PAU
26130950420,POMPU
26131110420,MURAVERA
26130950430,RIOLA SARDO
26130950440,RUINAS
26130950450,SAMUGHEO
26130950460,SAN NICOLO' D'ARCIDANO
26130950470,SANTA GIUSTA
26130950500,SAN VERO MILIS
26131110510,ORTACESUS
26131110520,PABILLONIS
26130950530,SENEGHE
26131110530,PAULI ARBAREI
26130950540,SENIS
26130950550,SENNARIOLO
26131110550,PIMENTEL
26130950560,SIAMAGGIORE
26130950570,SIAMANNA
26130950571,SIAPICCIA
26130950580,SIMALA
26130950590,SIMAXIS
26131110590,SAMASSI
26130950600,SINI
26131110600,SAMATZAI
26130950610,SIRIS
26131110610,SAN BASILIO
26130950620,SOLARUSSA
26131110620,SAN GAVINO MONREALE
26131110640,SAN NICOLO' GERREI
26130950650,TERRALBA
26130950660,TRAMATZA
26131110660,SAN VITO
26130950670,TRESNURAGHES
26131110670,SANLURI
26130950690,URAS
26131110690,SANT'ANDREA FRIUS
26130950700,USELLUS
26130950710,VILLANOVA TRUSCHEDU
26130950711,VILLA SANT'ANTONIO
26130950720,VILLAURBANA
26131110720,SARDARA
26130950730,VILLA VERDE
26131110730,SEGARIU
26130950740,ZEDDIANI
26131110740,SELEGAS
26130950750,ZERFALIU
26131110750,SENORBI'
26131110770,SERRAMANNA
26131110780,SERRENTI
26131110800,SETZU
26131110830,SIDDI
26131110850,SILIUS
26131110860,SIURGUS DONIGALA
26131110880,SUELLI
26131110910,TUILI
26131110920,TURRI
26131110940,USSARAMANNA
26131110950,VALLERMOSA
26131110960,VILLACIDRO
26131110970,VILLAMAR
26131111000,VILLANOVAFORRU
26131111010,VILLANOVAFRANCA
26131111030,VILLAPUTZU
26131111040,VILLASALTO
26200000000,SARDEGNA - 02
26210000000,02 - NUORO
26210530010,ARITZO
26210950010,ABBASANTA
26210530020,ARZANA
26210950020,AIDOMAGGIORE
26210530030,ATZARA
26210530040,AUSTIS
26210530050,BARI SARDO
26210530060,BAUNEI
26210530070,BELVI'
26210950070,ARDAULI
26210530080,BIRORI
26210530100,BOLOTANA
26210530110,BORORE
26210530120,BORTIGALI
26210530132,CARDEDU
26210950140,BIDONI'
26210530150,DESULO
26210530160,DORGALI
26210950160,BORONEDDU
26210950166,BOSA
26210530170,DUALCHI
26210530171,ELINI
26211110180,ESCALAPLANO
26211110190,ESCOLCA
26210950196,FLUSSIO
26211110200,ESTERZILI
26210950210,GHILARZA
26210530220,FONNI
26210530230,GADONI
26211110230,GENONI
26210530240,GAIRO
26210950246,LACONI
26210950247,MAGOMADAS
26211110250,GERGEI
26210530260,GAVOI
26210950276,MODOLO
26210530290,GIRASOLE
26210950296,MONTRESTA
26210530300,ILBONO
26210950320,NEONELI
26210530330,JERZU
26210950330,NORBELLO
26210950340,NUGHEDU SANTA VITTORIA
26210530350,LANUSEI
26210530360,LEI
26211110360,ISILI
26210530370,LOCERI
26210530391,LODINE
26210530400,LOTZORAI
26210950410,PAULILATINO
26210530420,MACOMER
26210530440,MAMOIADA
26210950446,SAGAMA
26210530450,MEANA SARDO
26211110450,NURAGUS
26211110460,NURALLAO
26210530480,NORAGUGUME
26211110480,NURRI
26210530490,NUORO
26210950490,SANTU LUSSURGIU
26211110500,ORROLI
26210950510,SCANO DI MONTIFERRO
26210950520,SEDILO
26210530530,OLIENA
26210530540,OLLOLAI
26210530550,OLZAI
26210530580,ONIFERI
26211110580,SADALI
26210530590,ORANI
26210530600,ORGOSOLO
26210950611,SODDI'
26210530620,OROTELLI
26210950630,SORRADILE
26210950636,SUNI
26210530640,ORTUERI
26210950640,TADASUNI
26210950656,TINNURA
26210530670,OSINI
26210530680,OTTANA
26210950680,ULA TIRSO
26210530690,OVODDA
26210530700,PERDASDEFOGU
26210530740,SARULE
26211110790,SERRI
26210530800,SILANUS
26210530810,SINDIA
26211110810,SEUI
26211110820,SEULO
26210530830,SORGONO
26210530850,TALANA
26210530860,TERTENIA
26210530870,TETI
26210530880,TIANA
26210530900,TONARA
26210530920,TORTOLI'
26210530940,TRIEI
26210530950,ULASSAI
26210530960,URZULEI
26210530970,USSASSAI
26210530980,VILLAGRANDE STRISAILI
26211110990,VILLANOVA TULO
26220000000,04 - SASSARI
26220730030,ALGHERO
26220730070,BANARI
26220730100,BESSUDE
26220730220,CARGEGHE
26220730250,CHIARAMONTI
26220730260,CODRONGIANOS
26220730290,FLORINAS
26220730330,ITTIRI
26220730400,MONTELEONE ROCCA DORIA
26220730430,MUROS
26220730480,OLMEDO
26220730500,OSILO
26220730510,OSSI
26220730560,PLOAGHE
26220730570,PORTO TORRES
26220730590,PUTIFIGARI
26220730600,ROMANA
26220730620,SASSARI
26220730650,SENNORI
26220730660,SILIGO
26220730670,SORSO
26220730672,STINTINO
26220730700,TISSI
26220730730,URI
26220730740,USINI
26220730750,VILLANOVA MONTELEONE
26230000000,05 - OLBIA
26230730010,AGGIUS
26230730011,AGLIENTU
26230730020,ALA' DEI SARDI
26230730040,ANELA
26230730050,ARDARA
26230730060,ARZACHENA
26230730061,BADESI
26230730080,BENETUTTI
26230530090,BITTI
26230730090,BERCHIDDA
26230730110,BONNANARO
26230730120,BONO
26230730130,BONORVA
26230730140,BORTIGIADAS
26230730150,BORUTTA
26230730160,BOTTIDDA
26230730170,BUDDUSO'
26230730175,BUDONI
26230730180,BULTEI
26230730190,BULZI
26230730200,BURGOS
26230730210,CALANGIANUS
26230730230,CASTELSARDO
26230730240,CHEREMULE
26230530250,GALTELLI'
26230730270,COSSOINE
26230730271,ERULA
26230730280,ESPORLATU
26230730300,GIAVE
26230730301,GOLFO ARANCI
26230530310,IRGOLI
26230730310,ILLORAI
26230730320,ITTIREDDU
26230730340,LAERRU
26230730350,LA MADDALENA
26230730351,LOIRI PORTO SAN PAOLO
26230730360,LUOGOSANTO
26230730370,LURAS
26230530380,LOCULI
26230730380,MARA
26230530390,LODE'
26230730390,MARTIS
26230530410,LULA
26230730410,MONTI
26230730420,MORES
26230730440,NUGHEDU SAN NICOLO'
26230730450,NULE
26230730460,NULVI
26230730470,OLBIA
26230730490,OSCHIRI
26230730520,OZIERI
26230730530,PADRIA
26230730531,PALAU
26230730532,PADRU
26230730540,PATTADA
26230730550,PERFUGAS
26230530560,ONANI'
26230530570,ONIFAI
26230730580,POZZOMAGGIORE
26230730602,SANT'ANTONIO DI GALLURA
26230730603,SANTA MARIA COGHINAS
26230530610,OROSEI
26230730610,SANTA TERESA GALLURA
26230730615,SAN TEODORO
26230730630,SEDINI
26230730640,SEMESTENE
26230530650,ORUNE
26230530660,OSIDDA
26230730671,TELTI
26230730680,TEMPIO PAUSANIA
26230730681,TERGU
26230730690,THIESI
26230530710,POSADA
26230730710,TORRALBA
26230730711,TRINITA' D'AGULTU E VIGNOLA
26230730720,TULA
26230730741,VALLEDORIA
26230730742,VIDDALBA
26230530820,SINISCOLA
26230530910,TORPE'
27000000000,VALLE D'AOSTA
27010000000,VALLE D'AOSTA - 01
27010040010,ALLEIN
27010040020,ANTEY-SAINT-ANDRE'
27010040030,AOSTA
27010040040,ARNAD
27010040050,ARVIER
27010040060,AVISE
27010040070,AYAS
27010040080,AYMAVILLES
27010040090,BARD
27010040100,BIONAZ
27010040110,BRISSOGNE
27010040120,BRUSSON
27010040130,CHALLAND-SAINT-ANSELME
27010040140,CHALLAND-SAINT-VICTOR
27010040150,CHAMBAVE
27010040160,CHAMOIS
27010040170,CHAMPDEPRAZ
27010040180,CHAMPORCHER
27010040190,CHARVENSOD
27010040200,CHATILLON
27010040210,COGNE
27010040220,COURMAYEUR
27010040230,DONNAS
27010040240,DOUES
27010040250,EMARÈSE
27010040260,ETROUBLES
27010040270,FÉNIS
27010040280,FONTAINEMORE
27010040281,GABY
27010040290,GIGNOD
27010040300,GRESSAN
27010040310,GRESSONEY-LA-TRINITE'
27010040320,GRESSONEY-SAINT-JEAN
27010040330,HONE
27010040340,INTROD
27010040350,ISSIME
27010040360,ISSOGNE
27010040370,JOVENCAN
27010040380,LA MAGDELEINE
27010040390,LA SALLE
27010040400,LA THUILE
27010040410,LILLIANES
27010040420,MONTJOVET
27010040430,MORGEX
27010040440,NUS
27010040450,OLLOMONT
27010040460,OYACE
27010040470,PERLOZ
27010040480,POLLEIN
27010040490,PONTBOSET
27010040500,PONTEY
27010040510,PONT-SAINT-MARTIN
27010040520,PRE'-SAINT-DIDIER
27010040530,QUART
27010040540,RHEMES-NOTRE-DAME
27010040550,RHEMES-SAINT-GEORGES
27010040560,ROISAN
27010040570,SAINT-CHRISTOPHE
27010040580,SAINT-DENIS
27010040590,SAINT-MARCEL
27010040600,SAINT-NICOLAS
27010040610,SAINT-OYEN
27010040620,SAINT-PIERRE
27010040630,SAINT-RHEMY-EN-BOSSES
27010040640,SAINT-VINCENT
27010040650,SARRE
27010040660,TORGNON
27010040670,VALGRISENCHE
27010040680,VALPELLINE
27010040690,VALSAVARENCHE
27010040700,VALTOURNENCHE
27010040710,VERRAYES
27010040720,VERRÈS
27010040730,VILLENEUVE
28000000000,TRENTINO-ALTO ADIGE/SÜDTIROL
28100000000,TRENTINO-ALTO ADIGE/SÜDTIROL - 01
28110000000,01 - BOLZANO/BOZEN
28110140002,ALDINO/ALDEIN
28110140010,ANTERIVO/ALTREI
28110140020,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE
28110140050,BOLZANO/BOZEN
28110140090,BRONZOLO/BRANZOLL
28110140120,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE
28110140200,CORNEDO ALL'ISARCO/KARNEID
28110140210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE
28110140220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE
28110140260,EGNA/NEUMARKT
28110140370,LAIVES/LEIFERS
28110140420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE
28110140500,MONTAGNA/MONTAN
28110140570,ORA/AUER
28110140710,SALORNO/SALURN
28110140900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE
28110140940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK
28110140970,VADENA/PFATTEN
28120000000,02 - MERANO/MERAN
28120140001,ANDRIANO/ANDRIAN
28120140021,AVELENGO/HAFLING
28120140110,CAINES/KUENS
28120140150,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS
28120140170,CERMES/TSCHERMS
28120140240,CURON VENOSTA/GRAUN IM VINSCHGAU
28120140320,GARGAZZONE/GARGAZON
28120140330,GLORENZA/GLURNS
28120140340,LACES/LATSCH
28120140350,LAGUNDO/ALGUND
28120140380,LANA/LANA
28120140390,LASA/LAAS
28120140400,LAUREGNO/LAUREIN
28120140430,MALLES VENOSTA/MALS
28120140450,MARLENGO/MARLING
28120140460,MARTELLO/MARTELL
28120140470,MELTINA/MÖLTEN
28120140480,MERANO/MERAN
28120140510,MOSO IN PASSIRIA/MOOS IN PASSEIER
28120140520,NALLES/NALS
28120140530,NATURNO/NATURNS
28120140590,PARCINES/PARTSCHINS
28120140610,PLAUS/PLAUS
28120140630,POSTAL/BURGSTALL
28120140640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH
28120140650,PROVES/PROVEIS
28120140690,RIFIANO/RIFFIAN
28120140740,SAN GENESIO ATESINO/JENESIEN
28120140750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER
28120140771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER
28120140772,SAN PANCRAZIO/ST. PANKRAZ
28120140790,SARENTINO/SARNTAL
28120140800,SCENA/SCHENNA
28120140840,SENALES/SCHNALS
28120140841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX
28120140860,SILANDRO/SCHLANDERS
28120140870,SLUDERNO/SCHLUDERNS
28120140871,STELVIO/STILFS
28120140890,TERLANO/TERLAN
28120140910,TESIMO/TISENS
28120140930,TIROLO/TIROL
28120140950,TUBRE/TAUFERS IM MÜNSTERTAL
28120140960,ULTIMO/ULTEN
28120141040,VERANO/VÖRAN
28130000000,03 - BRESSANONE/BRIXEN
28130140030,BADIA/ABTEI
28130140040,BARBIANO/BARBIAN
28130140060,BRAIES/PRAGS
28130140070,BRENNERO/BRENNER
28130140080,BRESSANONE/BRIXEN
28130140100,BRUNICO/BRUNECK
28130140130,CAMPO DI TRENS/FREIENFELD
28130140140,CAMPO TURES/SAND IN TAUFERS
28130140160,CASTELROTTO/KASTELRUTH
28130140180,CHIENES/KIENS
28130140190,CHIUSA/KLAUSEN
28130140230,CORVARA IN BADIA/CORVARA
28130140250,DOBBIACO/TOBLACH
28130140270,FALZES/PFALZEN
28130140280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN
28130140290,FORTEZZA/FRANZENSFESTE
28130140300,FUNES/VILLNÖSS
28130140310,GAIS/GAIS
28130140360,LAION/LAJEN
28130140401,LA VALLE/WENGEN
28130140410,LUSON/LÜSEN
28130140440,MAREBBE/ENNEBERG
28130140490,MONGUELFO-TESIDO/WELSBERG-TAISTEN
28130140540,NAZ-SCIAVES/NATZ-SCHABS
28130140550,NOVA LEVANTE/WELSCHNOFEN
28130140560,NOVA PONENTE/DEUTSCHNOFEN
28130140580,ORTISEI/ST. ULRICH
28130140600,PERCA/PERCHA
28130140620,PONTE GARDENA/WAIDBRUCK
28130140641,PREDOI/PRETTAU
28130140660,RACINES/RATSCHINGS
28130140661,RASUN ANTERSELVA/RASEN-ANTHOLZ
28130140680,RENON/RITTEN
28130140700,RIO DI PUSTERIA/MÜHLBACH
28130140701,RODENGO/RODENECK
28130140720,SAN CANDIDO/INNICHEN
28130140760,SAN LORENZO DI SEBATO/ST. LORENZEN
28130140770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN
28130140780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN
28130140820,SELVA DEI MOLINI/MÜHLWALD
28130140821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN
28130140850,SESTO/SEXTEN
28130140880,TERENTO/TERENTEN
28130140920,TIRES/TIERS
28130140981,VALDAORA/OLANG
28130140990,VAL DI VIZZE/PFITSCH
28130141000,VALLE AURINA/AHRNTAL
28130141010,VALLE DI CASIES/GSIES
28130141020,VANDOIES/VINTL
28130141030,VARNA/VAHRN
28130141031,VELTURNO/FELDTHURNS
28130141050,VILLABASSA/NIEDERDORF
28130141060,VILLANDRO/VILLANDERS
28130141070,VIPITENO/STERZING
28140000000,04 - TRENTO
28140830020,ALBIANO
28140830030,ALDENO
28140830034,ALTAVALLE
28140830042,AMBLAR-DON
28140830050,ANDALO
28140830250,BRESIMO
28140830260,BREZ
28140830290,CAGNO'
28140830310,CALDES
28140830340,CAMPODENNO
28140830420,CASTELFONDO
28140830480,CAVARENO
28140830490,CAVEDAGO
28140830500,CAVEDINE
28140830501,CAVIZZANA
28140830515,CEMBRA LISIGNAGO
28140830540,CIMONE
28140830560,CIS
28140830580,CLES
28140830590,CLOZ
28140830600,COMMEZZADURA
28140830621,CONTA'
28140830640,CROVIANA
28140830670,DAMBEL
28140830700,DENNO
28140830715,DIMARO FOLGARIDA
28140830750,FAEDO
28140830760,FAI DELLA PAGANELLA
28140830830,FONDO
28140830860,GARNIGA TERME
28140830870,GIOVO
28140830960,LAVIS
28140830990,LIVO
28140831010,LONA-LASES
28140831031,MADRUZZO
28140831040,MALE'
28140831050,MALOSCO
28140831080,MEZZANA
28140831100,MEZZOCORONA
28140831110,MEZZOLOMBARDO
28140831140,MOLVENO
28140831180,NAVE SAN ROCCO
28140831210,OSSANA
28140831260,PEIO
28140831261,PELLIZZANO
28140831355,PREDAIA
28140831390,RABBI
28140831410,REVO'
28140831430,ROMALLO
28140831440,ROMENO
28140831480,RONZONE
28140831490,ROVERE' DELLA LUNA
28140831510,RUFFRE'-MENDOLA
28140831520,RUMO
28140831560,SAN MICHELE ALL'ADIGE
28140831580,SANZENO
28140831590,SARNONICO
28140831610,SEGONZANO
28140831620,SFRUZ
28140831660,SOVER
28140831690,SPORMAGGIORE
28140831700,SPORMINORE
28140831840,TERZOLAS
28140831890,TON
28140831940,TRENTO
28140831995,VALLELAGHI
28140832020,VERMIGLIO
28140832111,VILLE D'ANAUNIA
