provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
180670000,2,SINOPOLI,,,,"12,35","46,31","54,72","43,55"
180670000,2,STAITI,,,,"13,30","30,54","37,93","45,37"
180670000,2,STIGNANO,,,,"12,30","43,40","53,93","58,00"
180670000,2,STILO,,,,"12,56","49,16","62,54","59,32"
180670000,2,TAURIANOVA,,,,"13,28","47,13","60,30","55,22"
180670000,2,TERRANOVA SAPPO MINULIO,,,,"9,53","46,45","64,30","54,50"
180670000,2,VARAPODIO,,,,"12,98","44,33","62,69","60,80"
180670000,2,VILLA SAN GIOVANNI,,,,"16,77","52,50","66,99","68,80"
180970000,2,BELVEDERE DI SPINELLO,,,,"10,61","41,40","54,77","51,23"
180970000,2,CACCURI,,,,"13,69","58,91","69,97","70,05"
180970000,2,CARFIZZI,,,,"15,06","55,36","63,27","69,11"
180970000,2,CASABONA,,,,"10,17","42,13","57,82","61,17"
180970000,2,CASTELSILANO,,,,"15,27","52,48","62,90","70,41"
180970000,2,CERENZIA,,,,"11,23","53,79","62,85","67,82"
180970000,2,CIRO',,,,"11,82","45,21","52,01","49,84"
180970000,2,CIRO' MARINA,,,,"12,70","37,31","52,59","60,20"
180970000,2,COTRONEI,,,,"13,10","43,02","60,55","59,68"
180970000,2,CROTONE,,,,"16,50","48,59","61,22","60,24"
180970000,2,CRUCOLI,,,,"18,55","55,73","65,28","70,10"
180970000,2,CUTRO,,,,"13,33","44,20","56,90","58,91"
180970000,2,ISOLA DI CAPO RIZZUTO,,,,"12,24","44,66","60,80","65,37"
180970000,2,MELISSA,,,,"13,95","46,24","57,35","55,78"
180970000,2,MESORACA,,,,"11,73","46,48","56,91","55,36"
180970000,2,PALLAGORIO,,,,"15,52","49,60","63,28","68,14"
180970000,2,PETILIA POLICASTRO,,,,"11,85","46,86","61,57","58,33"
180970000,2,ROCCA DI NETO,,,,"13,78","45,15","57,87","60,11"
180970000,2,ROCCABERNARDA,,,,"12,82","46,27","60,49","63,60"
180970000,2,SAN MAURO MARCHESATO,,,,"12,11","46,14","59,90","60,94"
180970000,2,SAN NICOLA DELL'ALTO,,,,"12,62","48,04","59,21","56,81"
180970000,2,SANTA SEVERINA,,,,"13,83","49,45","64,80","62,36"
180970000,2,SAVELLI,,,,"9,45","51,19","62,84","67,64"
180970000,2,SCANDALE,,,,"11,66","46,62","60,24","63,93"
180970000,2,STRONGOLI,,,,"13,34","45,99","57,82","60,51"
180970000,2,UMBRIATICO,,,,"8,28","38,80","53,48","58,58"
180970000,2,VERZINO,,,,"11,80","49,43","64,44","66,72"
181030000,2,ACQUARO,,,,"12,59","52,16","61,00","65,72"
181030000,2,ARENA,,,,"15,01","48,09","61,49","58,19"
181030000,2,BRIATICO,,,,"14,18","49,90","64,88","67,42"
181030000,2,BROGNATURO,,,,"14,57","62,42","75,70","70,41"
181030000,2,CAPISTRANO,,,,"14,65","58,06","64,82","58,54"
181030000,2,CESSANITI,,,,"10,01","47,39","62,58","63,60"
181030000,2,DASA',,,,"11,51","49,40","65,33","58,66"
181030000,2,DINAMI,,,,"13,35","48,33","59,59","52,32"
181030000,2,DRAPIA,,,,"15,06","59,73","72,24","75,00"
181030000,2,FABRIZIA,,,,"13,19","40,52","58,69","56,68"
181030000,2,FILADELFIA,,,,"12,97","49,20","68,67","70,53"
181030000,2,FILANDARI,,,,"16,23","53,16","65,19","64,68"
181030000,2,FILOGASO,,,,"10,54","49,91","67,31","67,58"
181030000,2,FRANCAVILLA ANGITOLA,,,,"13,20","51,17","64,95","63,38"
181030000,2,FRANCICA,,,,"3,56","40,26","61,62","68,59"
181030000,2,GEROCARNE,,,,"11,47","42,17","61,41","56,73"
181030000,2,IONADI,,,,"12,33","48,57","67,25","62,05"
181030000,2,JOPPOLO,,,,"13,95","49,96","62,20","61,54"
181030000,2,LIMBADI,,,,"9,40","43,21","60,28","66,25"
181030000,2,MAIERATO,,,,"15,58","48,28","68,35","63,85"
181030000,2,MILETO,,,,"10,23","46,14","67,02","59,95"
181030000,2,MONGIANA,,,,"11,50","42,78","58,50","55,12"
181030000,2,MONTEROSSO CALABRO,,,,"16,30","53,91","68,80","65,35"
181030000,2,NARDODIPACE,,,,"15,62","46,87","62,80","63,40"
181030000,2,NICOTERA,,,,"16,88","48,60","59,86","58,50"
181030000,2,PARGHELIA,,,,"12,84","49,25","64,52","67,82"
181030000,2,PIZZO,,,,"17,77","49,92","64,67","63,83"
181030000,2,PIZZONI,,,,"7,70","48,91","56,39","60,23"
181030000,2,POLIA,,,,"13,10","44,35","60,81","63,93"
181030000,2,RICADI,,,,"14,90","53,01","68,45","67,27"
181030000,2,ROMBIOLO,,,,"14,05","52,58","68,10","68,76"
181030000,2,SAN CALOGERO,,,,"15,41","50,08","66,91","60,36"
181030000,2,SAN COSTANTINO CALABRO,,,,"13,24","45,79","69,66","66,79"
181030000,2,SAN GREGORIO D'IPPONA,,,,"12,61","45,36","60,62","60,67"
181030000,2,SAN NICOLA DA CRISSA,,,,"11,74","40,85","55,82","61,72"
181030000,2,SANT'ONOFRIO,,,,"14,05","48,42","66,59","65,81"
181030000,2,SERRA SAN BRUNO,,,,"14,43","55,15","75,57","65,16"
181030000,2,SIMBARIO,,,,"13,22","50,32","63,03","54,52"
181030000,2,SORIANELLO,,,,"18,75","61,48","77,13","77,78"
181030000,2,SORIANO CALABRO,,,,"13,50","47,25","58,84","63,89"
181030000,2,SPADOLA,,,,"15,16","60,64","75,95","73,91"
181030000,2,SPILINGA,,,,"18,00","50,96","66,43","61,23"
181030000,2,STEFANACONI,,,,"13,86","49,86","66,06","61,64"
181030000,2,TROPEA,,,,"19,85","55,34","64,15","67,38"
181030000,2,VALLELONGA,,,,"11,80","52,05","66,54","61,16"
181030000,2,VAZZANO,,,,"11,85","52,23","67,72","65,20"
181030000,2,VIBO VALENTIA,,,,"15,87","50,26","64,93","64,16"
181030000,2,ZACCANOPOLI,,,,"17,21","58,36","70,98","72,17"
181030000,2,ZAMBRONE,,,,"13,36","57,65","74,08","73,62"
181030000,2,ZUNGRI,,,,"15,44","50,28","68,11","70,14"
190010000,2,AGRIGENTO,,,,"13,35","43,85","57,25","62,31"
190010000,2,ALESSANDRIA DELLA ROCCA,,,,"8,30","38,98","56,90","58,00"
190010000,2,ARAGONA,,,,"12,21","47,79","65,52","66,91"
190010000,2,BIVONA,,,,"9,73","45,86","61,99","65,78"
190010000,2,BURGIO,,,,"10,89","42,10","62,86","69,66"
190010000,2,CALAMONACI,,,,"10,44","48,57","59,30","61,88"
190010000,2,CALTABELLOTTA,,,,"11,60","47,81","66,56","59,90"
190010000,2,CAMASTRA,,,,"12,31","47,73","60,53","65,86"
190010000,2,CAMMARATA,,,,"15,10","47,72","73,72","73,75"
190010000,2,CAMPOBELLO DI LICATA,,,,"12,16","43,79","58,92","60,39"
190010000,2,CANICATTI',,,,"12,26","41,93","60,03","61,48"
190010000,2,CASTELTERMINI,,,,"11,67","46,80","67,50","73,60"
190010000,2,CASTROFILIPPO,,,,"7,82","38,73","54,12","61,76"
190010000,2,CATTOLICA ERACLEA,,,,"11,25","47,21","62,33","67,08"
190010000,2,CIANCIANA,,,,"8,43","37,29","59,78","67,05"
190010000,2,COMITINI,,,,"9,09","46,92","63,90","69,62"
190010000,2,FAVARA,,,,"9,54","39,27","54,89","57,41"
190010000,2,GROTTE,,,,"10,40","44,35","59,32","62,39"
190010000,2,JOPPOLO GIANCAXIO,,,,"12,39","44,10","60,56","67,05"
190010000,2,LAMPEDUSA E LINOSA,,,,"12,23","33,63","47,40","40,51"
190010000,2,LICATA,,,,"11,34","34,64","48,07","53,47"
190010000,2,LUCCA SICULA,,,,"7,39","39,38","57,60","60,28"
190010000,2,MENFI,,,,"11,88","47,39","67,62","70,49"
190010000,2,MONTALLEGRO,,,,"10,32","50,93","58,96","68,46"
190010000,2,MONTEVAGO,,,,"11,69","51,04","68,85","68,03"
190010000,2,NARO,,,,"10,67","42,57","55,39","57,47"
190010000,2,PALMA DI MONTECHIARO,,,,"9,40","36,13","49,17","51,84"
190010000,2,PORTO EMPEDOCLE,,,,"11,96","42,01","55,77","57,03"
190010000,2,RACALMUTO,,,,"10,62","43,31","61,49","64,24"
190010000,2,RAFFADALI,,,,"10,39","44,74","62,98","63,29"
190010000,2,RAVANUSA,,,,"12,33","42,59","56,33","56,07"
190010000,2,REALMONTE,,,,"12,81","44,59","63,57","64,26"
190010000,2,RIBERA,,,,"9,47","42,77","60,85","60,31"
190010000,2,SAMBUCA DI SICILIA,,,,"13,82","54,20","70,64","75,51"
190010000,2,SAN BIAGIO PLATANI,,,,"8,89","39,05","55,26","58,06"
190010000,2,SAN GIOVANNI GEMINI,,,,"16,21","49,22","71,53","73,83"
190010000,2,SANTA ELISABETTA,,,,"8,62","36,10","59,33","63,95"
190010000,2,SANTA MARGHERITA DI BELICE,,,,"8,86","46,82","66,05","64,82"
190010000,2,SANT'ANGELO MUXARO,,,,"20,27","44,56","62,92","66,82"
190010000,2,SANTO STEFANO QUISQUINA,,,,"11,53","40,57","61,79","66,80"
190010000,2,SCIACCA,,,,"14,65","49,12","65,80","67,73"
190010000,2,SICULIANA,,,,"8,97","43,13","61,37","65,78"
190010000,2,VILLAFRANCA SICULA,,,,"6,59","45,16","63,56","70,53"
190180000,2,ACQUAVIVA PLATANI,,,,"15,13","54,85","67,96","68,69"
190180000,2,BOMPENSIERE,,,,"10,88","50,51","70,22","70,51"
190180000,2,BUTERA,,,,"12,65","42,64","57,27","62,84"
190180000,2,CALTANISSETTA,,,,"16,00","49,78","64,37","66,60"
190180000,2,CAMPOFRANCO,,,,"10,46","47,06","62,34","63,67"
190180000,2,DELIA,,,,"12,74","44,16","60,66","62,84"
190180000,2,GELA,,,,"11,76","37,74","52,37","56,16"
190180000,2,MARIANOPOLI,,,,"7,74","38,64","63,18","68,65"
190180000,2,MAZZARINO,,,,"11,79","38,99","64,35","67,06"
190180000,2,MILENA,,,,"12,85","52,48","70,32","76,65"
190180000,2,MONTEDORO,,,,"10,39","45,32","63,46","68,54"
190180000,2,MUSSOMELI,,,,"14,36","51,74","71,17","71,13"
190180000,2,NISCEMI,,,,"10,07","35,34","51,55","54,36"
190180000,2,RESUTTANO,,,,"9,29","40,02","62,95","63,34"
190180000,2,RIESI,,,,"10,00","37,32","55,33","56,49"
190180000,2,SAN CATALDO,,,,"13,92","48,72","67,40","68,80"
190180000,2,SANTA CATERINA VILLARMOSA,,,,"12,16","42,61","59,87","61,63"
190180000,2,SERRADIFALCO,,,,"14,86","49,06","65,73","65,74"
190180000,2,SOMMATINO,,,,"10,14","41,91","56,98","58,70"
190180000,2,SUTERA,,,,"12,27","57,70","70,58","76,41"
190180000,2,VALLELUNGA PRATAMENO,,,,"8,99","40,30","62,46","62,07"
190180000,2,VILLALBA,,,,"9,87","41,88","65,81","64,28"
190210000,2,ACI BONACCORSI,,,,"16,76","56,06","72,37","76,01"
190210000,2,ACI CASTELLO,,,,"21,06","56,13","69,49","71,92"
190210000,2,ACI CATENA,,,,"17,72","49,77","66,44","67,64"
190210000,2,ACI SANT'ANTONIO,,,,"17,09","47,42","68,62","72,10"
190210000,2,ACIREALE,,,,"19,09","54,87","69,07","71,46"
190210000,2,ADRANO,,,,"10,77","39,04","57,82","58,41"
190210000,2,BELPASSO,,,,"15,39","49,10","66,34","67,40"
190210000,2,BIANCAVILLA,,,,"9,72","28,06","59,03","64,40"
190210000,2,BRONTE,,,,"10,25","41,50","65,31","66,64"
190210000,2,CALATABIANO,,,,"15,19","49,02","66,23","64,62"
190210000,2,CALTAGIRONE,,,,"13,08","43,84","64,33","65,62"
190210000,2,CAMPOROTONDO ETNEO,,,,"18,45","53,38","69,46","71,90"
190210000,2,CASTEL DI IUDICA,,,,"12,34","47,02","65,01","63,38"
190210000,2,CASTIGLIONE DI SICILIA,,,,"11,01","42,33","61,75","66,67"
190210000,2,CATANIA,,,,"15,35","45,40","59,77","61,44"
190210000,2,FIUMEFREDDO DI SICILIA,,,,"16,42","48,44","66,03","68,08"
190210000,2,GIARRE,,,,"12,12","46,77","67,35","70,95"
190210000,2,GRAMMICHELE,,,,"9,42","43,91","64,04","64,37"
190210000,2,GRAVINA DI CATANIA,,,,"17,73","52,35","67,82","69,26"
190210000,2,LICODIA EUBEA,,,,"8,30","38,62","56,37","60,43"
190210000,2,LINGUAGLOSSA,,,,"12,45","50,27","70,04","70,63"
190210000,2,MALETTO,,,,"10,03","45,28","69,74","64,95"
190210000,2,MANIACE,,,,"9,48","38,63","64,91","66,41"
190210000,2,MASCALI,,,,"15,78","50,00","66,09","69,12"
190210000,2,MASCALUCIA,,,,"15,94","49,82","67,25","71,31"
190210000,2,MAZZARRONE,,,,"8,79","42,90","63,47","66,32"
190210000,2,MILITELLO IN VAL DI CATANIA,,,,"10,01","42,03","61,88","62,40"
190210000,2,MILO,,,,"15,03","47,83","67,88","66,41"
190210000,2,MINEO,,,,"11,51","43,83","61,89","62,55"
190210000,2,MIRABELLA IMBACCARI,,,,"10,72","40,13","58,70","64,84"
190210000,2,MISTERBIANCO,,,,"17,22","50,02","65,64","64,43"
190210000,2,MOTTA SANT'ANASTASIA,,,,"14,60","45,55","63,85","65,70"
190210000,2,NICOLOSI,,,,"15,72","49,06","68,05","74,58"
190210000,2,PALAGONIA,,,,"8,89","34,23","51,69","51,54"
190210000,2,PATERNO',,,,"13,88","45,11","64,76","66,87"
190210000,2,PEDARA,,,,"18,00","50,33","69,01","73,94"
190210000,2,PIEDIMONTE ETNEO,,,,"15,34","50,27","65,25","70,45"
190210000,2,RADDUSA,,,,"12,08","39,91","63,54","63,37"
190210000,2,RAGALNA,,,,"14,66","51,21","71,18","73,50"
190210000,2,RAMACCA,,,,"8,90","38,42","58,36","63,71"
190210000,2,RANDAZZO,,,,"10,63","40,98","64,58","63,61"
190210000,2,RIPOSTO,,,,"18,61","51,64","65,44","66,87"
190210000,2,SAN CONO,,,,"10,25","41,26","60,87","64,44"
190210000,2,SAN GIOVANNI LA PUNTA,,,,"18,24","54,49","71,01","73,38"
190210000,2,SAN GREGORIO DI CATANIA,,,,"18,75","56,45","72,64","76,07"
190210000,2,SAN MICHELE DI GANZARIA,,,,"11,21","42,70","58,45","58,68"
190210000,2,SAN PIETRO CLARENZA,,,,"13,68","45,08","65,92","72,95"
190210000,2,SANTA MARIA DI LICODIA,,,,"12,91","43,08","62,28","67,56"
190210000,2,SANTA VENERINA,,,,"13,78","47,97","69,30","74,82"
190210000,2,SANT'AGATA LI BATTIATI,,,,"21,56","59,63","72,42","74,76"
190210000,2,SANT'ALFIO,,,,"16,73","49,19","68,37","71,31"
190210000,2,SCORDIA,,,,"10,75","41,01","60,98","66,44"
190210000,2,TRECASTAGNI,,,,"16,90","53,69","69,49","73,70"
190210000,2,TREMESTIERI ETNEO,,,,"18,83","54,67","70,98","75,20"
190210000,2,VALVERDE,,,,"16,78","50,45","69,83","73,86"
190210000,2,VIAGRANDE,,,,"17,93","55,12","71,56","75,67"
190210000,2,VIZZINI,,,,"10,87","44,85","60,93","58,15"
190210000,2,ZAFFERANA ETNEA,,,,"10,04","52,31","70,16","73,52"
190280000,2,AGIRA,,,,"12,15","44,38","64,56","69,97"
190280000,2,AIDONE,,,,"10,60","40,06","55,82","58,50"
190280000,2,ASSORO,,,,"15,51","52,54","70,42","70,03"
190280000,2,BARRAFRANCA,,,,"10,77","40,54","58,75","61,03"
190280000,2,CALASCIBETTA,,,,"13,67","44,36","63,57","69,41"
190280000,2,CATENANUOVA,,,,"14,21","50,40","69,28","68,62"
190280000,2,CENTURIPE,,,,"14,84","56,75","70,67","71,16"
190280000,2,CERAMI,,,,"10,40","46,84","67,52","66,38"
190280000,2,ENNA,,,,"13,98","47,77","66,27","69,26"
190280000,2,GAGLIANO CASTELFERRATO,,,,"18,33","47,02","64,34","65,33"
190280000,2,LEONFORTE,,,,"14,31","46,44","69,04","69,96"
190280000,2,NICOSIA,,,,"13,16","41,16","65,49","69,13"
190280000,2,NISSORIA,,,,"11,44","47,81","69,39","68,10"
190280000,2,PIAZZA ARMERINA,,,,"14,10","44,40","59,65","65,33"
190280000,2,PIETRAPERZIA,,,,"12,65","42,41","58,64","62,66"
190280000,2,REGALBUTO,,,,"13,52","48,16","64,82","65,87"
190280000,2,SPERLINGA,,,,"12,02","47,48","66,36","72,08"
190280000,2,TROINA,,,,"18,16","53,14","73,77","70,69"
190280000,2,VALGUARNERA CAROPEPE,,,,"15,19","48,34","66,41","63,70"
190280000,2,VILLAROSA,,,,"11,72","43,59","61,44","63,51"
190480000,2,ACQUEDOLCI,,,,"14,16","46,26","65,09","70,57"
190480000,2,ALCARA LI FUSI,,,,"13,18","41,82","61,47","63,18"
190480000,2,ALI',,,,"14,23","43,20","63,66","59,79"
190480000,2,ALI' TERME,,,,"17,10","49,72","65,98","67,01"
190480000,2,ANTILLO,,,,"15,97","44,44","63,05","67,39"
190480000,2,BARCELLONA POZZO DI GOTTO,,,,"14,46","52,55","67,60","67,79"
190480000,2,BASICO',,,,"12,76","45,26","56,67","51,27"
190480000,2,BROLO,,,,"16,83","56,98","72,10","74,23"
190480000,2,CAPIZZI,,,,"10,17","37,62","59,05","64,66"
190480000,2,CAPO D'ORLANDO,,,,"16,99","53,33","69,85","71,92"
190480000,2,CAPRI LEONE,,,,"16,61","54,83","72,89","76,07"
190480000,2,CARONIA,,,,"13,90","46,12","59,84","63,10"
190480000,2,CASALVECCHIO SICULO,,,,"11,15","43,63","62,37","64,41"
190480000,2,CASTEL DI LUCIO,,,,"8,82","44,10","70,10","75,62"
190480000,2,CASTELL'UMBERTO,,,,"9,24","46,56","64,85","65,24"
190480000,2,CASTELMOLA,,,,"21,42","61,42","70,81","69,29"
190480000,2,CASTROREALE,,,,"11,12","52,54","67,68","67,95"
190480000,2,CESARO',,,,"9,68","40,90","66,90","63,66"
190480000,2,CONDRO',,,,"15,01","55,93","69,97","68,38"
190480000,2,FALCONE,,,,"15,21","51,49","65,96","68,81"
190480000,2,FICARRA,,,,"14,68","49,95","70,30","72,91"
190480000,2,FIUMEDINISI,,,,"9,15","37,35","58,11","58,94"
190480000,2,FLORESTA,,,,"15,28","42,85","58,64","58,76"
190480000,2,FONDACHELLI-FANTINA,,,,"13,14","55,06","71,58","70,75"
190480000,2,FORZA D'AGRO',,,,"11,92","47,12","65,97","69,94"
190480000,2,FRANCAVILLA DI SICILIA,,,,"11,06","41,85","64,14","63,49"
190480000,2,FRAZZANO',,,,"10,01","44,46","62,39","64,36"
190480000,2,FURCI SICULO,,,,"16,90","56,68","68,52","72,77"
190480000,2,FURNARI,,,,"13,59","50,33","62,69","61,32"
190480000,2,GAGGI,,,,"15,91","49,37","66,65","68,65"
190480000,2,GALATI MAMERTINO,,,,"11,94","50,92","65,85","70,65"
190480000,2,GALLODORO,,,,"11,33","47,33","62,00","57,23"
190480000,2,GIARDINI NAXOS,,,,"18,12","51,91","65,08","67,89"
190480000,2,GIOIOSA MAREA,,,,"16,92","53,57","69,20","70,65"
190480000,2,GRANITI,,,,"16,19","50,50","74,32","76,43"
190480000,2,GUALTIERI SICAMINO',,,,"14,13","59,05","74,86","71,88"
190480000,2,ITALA,,,,"15,76","54,01","66,10","61,53"
190480000,2,LENI,,,,"11,13","44,52","61,13","64,73"
190480000,2,LETOJANNI,,,,"19,51","54,50","67,42","69,41"
190480000,2,LIBRIZZI,,,,"11,95","46,66","67,75","68,28"
190480000,2,LIMINA,,,,"12,83","40,22","62,19","66,79"
190480000,2,LIPARI,,,,"14,40","44,90","58,96","57,49"
190480000,2,LONGI,,,,"11,75","52,37","72,34","70,85"
190480000,2,MALFA,,,,"13,98","42,60","61,25","59,18"
190480000,2,MALVAGNA,,,,"9,15","46,58","55,74","56,57"
190480000,2,MANDANICI,,,,"17,84","55,60","68,46","62,33"
190480000,2,MAZZARRA' SANT'ANDREA,,,,"8,68","47,26","62,46","62,63"
190480000,2,MERI',,,,"12,85","53,42","71,09","74,72"
190480000,2,MESSINA,,,,"18,16","50,79","62,80","63,18"
190480000,2,MILAZZO,,,,"14,07","49,76","66,24","67,67"
190480000,2,MILITELLO ROSMARINO,,,,"9,96","38,54","58,65","62,85"
190480000,2,MIRTO,,,,"14,88","52,33","69,35","71,14"
190480000,2,MISTRETTA,,,,"11,33","46,78","67,46","64,86"
190480000,2,MOIO ALCANTARA,,,,"9,71","41,05","60,47","64,39"
190480000,2,MONFORTE SAN GIORGIO,,,,"13,00","51,79","67,46","70,77"
190480000,2,MONGIUFFI MELIA,,,,"12,54","50,39","69,32","66,96"
190480000,2,MONTAGNAREALE,,,,"14,67","52,27","70,88","78,26"
190480000,2,MONTALBANO ELICONA,,,,"11,33","46,46","59,01","59,39"
190480000,2,MOTTA CAMASTRA,,,,"12,60","48,84","70,14","69,39"
190480000,2,MOTTA D'AFFERMO,,,,"13,46","45,19","61,69","69,00"
190480000,2,NASO,,,,"11,54","49,11","66,24","63,54"
190480000,2,NIZZA DI SICILIA,,,,"17,23","52,26","69,89","66,19"
190480000,2,NOVARA DI SICILIA,,,,"10,52","50,69","59,92","59,68"
190480000,2,OLIVERI,,,,"17,05","54,32","66,89","69,78"
190480000,2,PACE DEL MELA,,,,"18,02","55,99","69,58","62,34"
190480000,2,PAGLIARA,,,,"14,10","47,15","66,42","66,79"
190480000,2,PATTI,,,,"16,21","54,89","70,58","72,74"
190480000,2,PETTINEO,,,,"9,08","38,39","65,37","71,97"
190480000,2,PIRAINO,,,,"13,89","53,65","68,94","71,39"
190480000,2,RACCUJA,,,,"10,58","46,86","61,16","64,63"
190480000,2,REITANO,,,,"12,87","47,53","58,02","60,90"
190480000,2,ROCCAFIORITA,,,,"10,90","48,48","66,66","65,95"
190480000,2,ROCCALUMERA,,,,"15,77","49,87","64,26","67,82"
190480000,2,ROCCAVALDINA,,,,"12,36","51,64","68,59","72,95"
190480000,2,ROCCELLA VALDEMONE,,,,"8,53","32,46","53,06","54,03"
190480000,2,RODI' MILICI,,,,"14,43","53,71","68,20","66,39"
190480000,2,ROMETTA,,,,"17,48","52,09","68,58","71,10"
190480000,2,SAN FILIPPO DEL MELA,,,,"15,10","55,09","70,78","69,66"
190480000,2,SAN FRATELLO,,,,"8,24","36,91","54,61","56,59"
190480000,2,SAN MARCO D'ALUNZIO,,,,"11,10","47,82","66,06","72,30"
190480000,2,SAN PIER NICETO,,,,"15,51","55,97","70,23","66,87"
190480000,2,SAN PIERO PATTI,,,,"9,57","37,20","60,57","63,40"
190480000,2,SAN SALVATORE DI FITALIA,,,,"8,45","43,34","61,06","63,81"
190480000,2,SAN TEODORO,,,,"10,90","46,61","72,29","71,48"
190480000,2,SANTA DOMENICA VITTORIA,,,,"12,38","42,96","65,54","74,28"
190480000,2,SANTA LUCIA DEL MELA,,,,"14,65","52,72","67,21","69,42"
190480000,2,SANTA MARINA SALINA,,,,"19,20","46,04","56,49","60,22"
190480000,2,SANTA TERESA DI RIVA,,,,"15,45","48,26","67,35","67,54"
190480000,2,SANT'AGATA DI MILITELLO,,,,"15,38","49,90","64,12","70,63"
190480000,2,SANT'ALESSIO SICULO,,,,"16,57","51,82","65,39","69,02"
190480000,2,SANT'ANGELO DI BROLO,,,,"11,92","48,86","66,53","67,71"
190480000,2,SANTO STEFANO DI CAMASTRA,,,,"14,49","47,21","62,62","70,09"
190480000,2,SAPONARA,,,,"14,99","56,97","70,00","70,08"
190480000,2,SAVOCA,,,,"13,15","47,07","62,64","67,32"
190480000,2,SCALETTA ZANCLEA,,,,"14,77","50,22","62,69","64,41"
190480000,2,SINAGRA,,,,"14,95","50,72","68,04","71,21"
190480000,2,SPADAFORA,,,,"15,53","53,68","68,24","68,20"
190480000,2,TAORMINA,,,,"19,60","55,26","67,67","68,56"
190480000,2,TERME VIGLIATORE,,,,"14,87","50,88","66,47","69,30"
190480000,2,TORREGROTTA,,,,"16,68","55,69","69,95","70,92"
190480000,2,TORRENOVA,,,,"15,53","53,73","71,73","70,06"
190480000,2,TORTORICI,,,,"11,61","50,36","64,34","63,97"
190480000,2,TRIPI,,,,"11,37","48,82","61,02","64,05"
190480000,2,TUSA,,,,"12,15","43,07","61,63","66,54"
190480000,2,UCRIA,,,,"12,15","46,78","63,30","66,83"
190480000,2,VALDINA,,,,"18,19","54,66","69,04","69,32"
190480000,2,VENETICO,,,,"16,12","51,77","68,95","69,62"
190480000,2,VILLAFRANCA TIRRENA,,,,"17,19","56,49","71,95","72,84"
190550000,2,ALIA,,,,"8,33","36,13","58,18","66,27"
190550000,2,ALIMENA,,,,"12,12","49,12","62,46","70,18"
190550000,2,ALIMINUSA,,,,"9,51","43,70","65,31","70,16"
190550000,2,ALTAVILLA MILICIA,,,,"21,27","48,67","62,27","63,30"
190550000,2,ALTOFONTE,,,,"10,39","43,91","61,68","63,68"
190550000,2,BAGHERIA,,,,"14,93","45,91","61,86","64,70"
190550000,2,BALESTRATE,,,,"15,56","48,99","59,98","63,42"
190550000,2,BAUCINA,,,,"12,66","45,32","66,64","74,81"
190550000,2,BELMONTE MEZZAGNO,,,,"10,26","45,61","65,63","64,49"
190550000,2,BISACQUINO,,,,"10,80","43,04","62,79","65,19"
190550000,2,BLUFI,,,,"11,65","50,00","67,90","63,79"
190550000,2,BOLOGNETTA,,,,"10,92","46,91","61,34","64,51"
190550000,2,BOMPIETRO,,,,"12,62","52,33","66,72","60,85"
190550000,2,BORGETTO,,,,"10,76","45,31","61,08","59,11"
190550000,2,CACCAMO,,,,"13,69","49,67","67,66","73,20"
190550000,2,CALTAVUTURO,,,,"8,59","40,25","63,69","62,69"
190550000,2,CAMPOFELICE DI FITALIA,,,,"9,56","47,36","57,65","65,54"
190550000,2,CAMPOFELICE DI ROCCELLA,,,,"16,41","48,58","65,94","68,99"
190550000,2,CAMPOFIORITO,,,,"13,05","51,05","69,86","73,18"
190550000,2,CAMPOREALE,,,,"8,95","41,00","59,69","67,36"
190550000,2,CAPACI,,,,"15,33","52,07","65,33","62,30"
190550000,2,CARINI,,,,"10,57","44,27","57,85","57,31"
190550000,2,CASTELBUONO,,,,"12,33","42,80","66,29","68,85"
190550000,2,CASTELDACCIA,,,,"14,61","50,55","66,78","67,14"
190550000,2,CASTELLANA SICULA,,,,"11,50","46,12","63,30","66,68"
190550000,2,CASTRONOVO DI SICILIA,,,,"12,69","43,73","63,02","69,02"
190550000,2,CEFALA' DIANA,,,,"10,52","50,70","67,96","69,69"
190550000,2,CEFALU',,,,"16,96","49,79","66,64","67,05"
190550000,2,CERDA,,,,"10,49","41,52","62,54","62,49"
190550000,2,CHIUSA SCLAFANI,,,,"11,26","44,70","65,13","66,49"
190550000,2,CIMINNA,,,,"9,28","44,48","61,72","63,54"
190550000,2,CINISI,,,,"16,06","51,40","65,61","67,61"
190550000,2,COLLESANO,,,,"11,52","40,75","60,18","64,72"
190550000,2,CONTESSA ENTELLINA,,,,"12,51","44,63","60,11","69,83"
190550000,2,CORLEONE,,,,"9,31","41,64","66,08","63,84"
190550000,2,FICARAZZI,,,,"13,49","49,08","63,32","62,41"
190550000,2,GANGI,,,,"14,30","47,15","68,75","69,32"
190550000,2,GERACI SICULO,,,,"14,17","41,25","61,98","63,21"
190550000,2,GIARDINELLO,,,,"10,21","41,87","64,27","69,07"
190550000,2,GIULIANA,,,,"11,34","40,69","62,53","66,06"
190550000,2,GODRANO,,,,"11,41","48,85","74,68","75,60"
190550000,2,GRATTERI,,,,"9,18","41,25","55,84","57,73"
190550000,2,ISNELLO,,,,"10,05","49,25","60,48","67,17"
190550000,2,ISOLA DELLE FEMMINE,,,,"16,45","52,70","67,40","65,54"
190550000,2,LASCARI,,,,"14,30","43,37","65,73","67,74"
