provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
180220000,2,MOTTA SANTA LUCIA,,,,"74,13","73,61"
180220000,2,NOCERA TERINESE,,,,"67,14","67,56"
180220000,2,OLIVADI,,,,"63,04","59,67"
180220000,2,PALERMITI,,,,"63,17","56,11"
180220000,2,PENTONE,,,,"64,15","63,69"
180220000,2,PETRIZZI,,,,"69,72","61,26"
180220000,2,PETRONA',,,,"63,26","58,09"
180220000,2,PIANOPOLI,,,,"75,61","74,40"
180220000,2,PLATANIA,,,,"64,00","67,50"
180220000,2,SAN FLORO,,,,"66,22","71,02"
180220000,2,SAN MANGO D'AQUINO,,,,"61,26","63,42"
180220000,2,SAN PIETRO A MAIDA,,,,"66,87","68,05"
180220000,2,SAN PIETRO APOSTOLO,,,,"61,61","60,24"
180220000,2,SAN SOSTENE,,,,"64,83","53,91"
180220000,2,SAN VITO SULLO IONIO,,,,"62,04","61,36"
180220000,2,SANTA CATERINA DELLO IONIO,,,,"64,53","65,52"
180220000,2,SANT'ANDREA APOSTOLO DELLO IONIO,,,,"62,22","65,72"
180220000,2,SATRIANO,,,,"65,51","65,60"
180220000,2,SELLIA,,,,"61,84","66,48"
180220000,2,SELLIA MARINA,,,,"66,80","68,99"
180220000,2,SERRASTRETTA,,,,"70,78","70,94"
180220000,2,SERSALE,,,,"67,34","64,16"
180220000,2,SETTINGIANO,,,,"68,51","66,43"
180220000,2,SIMERI CRICHI,,,,"65,82","66,20"
180220000,2,SORBO SAN BASILE,,,,"71,57","66,77"
180220000,2,SOVERATO,,,,"67,89","68,18"
180220000,2,SOVERIA MANNELLI,,,,"73,48","75,07"
180220000,2,SOVERIA SIMERI,,,,"69,54","69,78"
180220000,2,SQUILLACE,,,,"63,95","71,17"
180220000,2,STALETTI',,,,"61,13","59,14"
180220000,2,TAVERNA,,,,"73,60","71,72"
180220000,2,TIRIOLO,,,,"64,66","66,35"
180220000,2,TORRE DI RUGGIERO,,,,"52,35","53,27"
180220000,2,VALLEFIORITA,,,,"61,56","69,26"
180220000,2,ZAGARISE,,,,"67,81","71,20"
180250000,2,ACQUAFORMOSA,,,,"73,56","69,62"
180250000,2,ACQUAPPESA,,,,"63,86","62,42"
180250000,2,ACRI,,,,"65,32","68,09"
180250000,2,AIELLO CALABRO,,,,"64,51","63,04"
180250000,2,AIETA,,,,"63,68","60,32"
180250000,2,ALBIDONA,,,,"55,40","55,21"
180250000,2,ALESSANDRIA DEL CARRETTO,,,,"47,81","50,11"
180250000,2,ALTILIA,,,,"72,49","68,13"
180250000,2,ALTOMONTE,,,,"62,95","65,45"
180250000,2,AMANTEA,,,,"68,99","67,99"
180250000,2,AMENDOLARA,,,,"60,72","67,91"
180250000,2,APRIGLIANO,,,,"63,67","61,37"
180250000,2,BELMONTE CALABRO,,,,"58,26","53,45"
180250000,2,BELSITO,,,,"69,29","70,80"
180250000,2,BELVEDERE MARITTIMO,,,,"64,56","62,02"
180250000,2,BIANCHI,,,,"64,85","65,64"
180250000,2,BISIGNANO,,,,"69,80","69,85"
180250000,2,BOCCHIGLIERO,,,,"56,72","57,03"
180250000,2,BONIFATI,,,,"61,85","57,68"
180250000,2,BUONVICINO,,,,"65,64","63,92"
180250000,2,CALOPEZZATI,,,,"61,11","57,22"
180250000,2,CALOVETO,,,,"59,97","57,09"
180250000,2,CAMPANA,,,,"56,58","39,55"
180250000,2,CANNA,,,,"53,68","58,28"
180250000,2,CARIATI,,,,"57,70","53,97"
180250000,2,CAROLEI,,,,"70,43","69,84"
180250000,2,CARPANZANO,,,,"61,97","69,04"
180250000,2,CASALI DEL MANCO,,,,"74,42",-
180250000,2,CASSANO ALL'IONIO,,,,"55,06","55,95"
180250000,2,CASTIGLIONE COSENTINO,,,,"67,44","63,50"
180250000,2,CASTROLIBERO,,,,"74,76","74,83"
180250000,2,CASTROREGIO,,,,"54,04","52,90"
180250000,2,CASTROVILLARI,,,,"65,26","61,64"
180250000,2,CELICO,,,,"72,68","71,30"
180250000,2,CELLARA,,,,"77,41","81,51"
180250000,2,CERCHIARA DI CALABRIA,,,,"56,21","55,42"
180250000,2,CERISANO,,,,"67,83","65,44"
180250000,2,CERVICATI,,,,"67,18","65,65"
180250000,2,CERZETO,,,,"65,41","64,02"
180250000,2,CETRARO,,,,"63,07","60,14"
180250000,2,CIVITA,,,,"64,37","60,51"
180250000,2,CLETO,,,,"66,48","67,15"
180250000,2,COLOSIMI,,,,"67,01","66,83"
180250000,2,CORIGLIANO CALABRO,,,,"60,68","58,58"
180250000,2,COSENZA,,,,"65,72","64,84"
180250000,2,CROPALATI,,,,"67,77","65,76"
180250000,2,CROSIA,,,,"64,39","61,71"
180250000,2,DIAMANTE,,,,"68,44","71,02"
180250000,2,DIPIGNANO,,,,"71,48","69,70"
180250000,2,DOMANICO,,,,"68,82","71,98"
180250000,2,FAGNANO CASTELLO,,,,"63,81","63,75"
180250000,2,FALCONARA ALBANESE,,,,"54,97","57,12"
180250000,2,FIGLINE VEGLIATURO,,,,"73,34","74,82"
180250000,2,FIRMO,,,,"65,85","61,53"
180250000,2,FIUMEFREDDO BRUZIO,,,,"62,56","62,74"
180250000,2,FRANCAVILLA MARITTIMA,,,,"62,69","60,15"
180250000,2,FRASCINETO,,,,"69,40","65,22"
180250000,2,FUSCALDO,,,,"64,10","63,41"
180250000,2,GRIMALDI,,,,"68,33","69,72"
180250000,2,GRISOLIA,,,,"62,69","62,83"
180250000,2,GUARDIA PIEMONTESE,,,,"61,37","61,64"
180250000,2,LAGO,,,,"61,66","63,62"
180250000,2,LAINO BORGO,,,,"60,47","52,22"
180250000,2,LAINO CASTELLO,,,,"58,26","55,84"
180250000,2,LAPPANO,,,,"76,25","78,67"
180250000,2,LATTARICO,,,,"71,61","66,55"
180250000,2,LONGOBARDI,,,,"69,08","61,67"
180250000,2,LONGOBUCCO,,,,"63,54","64,17"
180250000,2,LUNGRO,,,,"64,40","66,12"
180250000,2,LUZZI,,,,"66,49","64,26"
180250000,2,MAIERA',,,,"61,78","68,07"
180250000,2,MALITO,,,,"67,04","68,20"
180250000,2,MALVITO,,,,"62,92","64,54"
180250000,2,MANDATORICCIO,,,,"54,53","53,49"
180250000,2,MANGONE,,,,"73,02","69,20"
180250000,2,MARANO MARCHESATO,,,,"70,44","72,01"
180250000,2,MARANO PRINCIPATO,,,,"70,06","69,12"
180250000,2,MARZI,,,,"71,25","73,62"
180250000,2,MENDICINO,,,,"70,57","72,13"
180250000,2,MONGRASSANO,,,,"71,69","66,20"
180250000,2,MONTALTO UFFUGO,,,,"70,33","69,90"
180250000,2,MONTEGIORDANO,,,,"61,29","63,46"
180250000,2,MORANO CALABRO,,,,"59,93","53,35"
180250000,2,MORMANNO,,,,"71,38","67,33"
180250000,2,MOTTAFOLLONE,,,,"61,36","58,72"
180250000,2,NOCARA,,,,"48,70","52,38"
180250000,2,ORIOLO,,,,"51,62","57,18"
180250000,2,ORSOMARSO,,,,"66,49","61,08"
180250000,2,PALUDI,,,,"61,95","61,29"
180250000,2,PANETTIERI,,,,"71,83","81,62"
180250000,2,PAOLA,,,,"65,46","66,41"
180250000,2,PAPASIDERO,,,,"56,91","51,01"
180250000,2,PARENTI,,,,"76,14","77,50"
180250000,2,PATERNO CALABRO,,,,"69,64","71,94"
180250000,2,PEDIVIGLIANO,,,,"66,02","72,54"
180250000,2,PIANE CRATI,,,,"72,73","78,07"
180250000,2,PIETRAFITTA,,,,"74,05","71,73"
180250000,2,PIETRAPAOLA,,,,"56,79","54,25"
180250000,2,PLATACI,,,,"69,71","65,88"
180250000,2,PRAIA A MARE,,,,"67,40","65,65"
180250000,2,RENDE,,,,"68,35","71,86"
180250000,2,ROCCA IMPERIALE,,,,"68,30","62,79"
180250000,2,ROGGIANO GRAVINA,,,,"64,17","58,89"
180250000,2,ROGLIANO,,,,"74,08","74,06"
180250000,2,ROSE,,,,"70,20","69,31"
180250000,2,ROSETO CAPO SPULICO,,,,"61,51","58,62"
180250000,2,ROSSANO,,,,"63,04","56,38"
180250000,2,ROTA GRECA,,,,"67,01","66,84"
180250000,2,ROVITO,,,,"76,77","76,84"
180250000,2,SAN BASILE,,,,"62,06","62,96"
180250000,2,SAN BENEDETTO ULLANO,,,,"68,73","67,24"
180250000,2,SAN COSMO ALBANESE,,,,"61,39","60,46"
180250000,2,SAN DEMETRIO CORONE,,,,"64,88","66,01"
180250000,2,SAN DONATO DI NINEA,,,,"62,05","59,22"
180250000,2,SAN FILI,,,,"71,73","68,52"
180250000,2,SAN GIORGIO ALBANESE,,,,"65,58","62,28"
180250000,2,SAN GIOVANNI IN FIORE,,,,"67,85","70,54"
180250000,2,SAN LORENZO BELLIZZI,,,,"56,39","53,81"
180250000,2,SAN LORENZO DEL VALLO,,,,"61,09","60,31"
180250000,2,SAN LUCIDO,,,,"59,54","63,87"
180250000,2,SAN MARCO ARGENTANO,,,,"68,08","64,13"
180250000,2,SAN MARTINO DI FINITA,,,,"65,81","67,15"
180250000,2,SAN NICOLA ARCELLA,,,,"61,73","61,48"
180250000,2,SAN PIETRO IN AMANTEA,,,,"71,49","68,03"
180250000,2,SAN PIETRO IN GUARANO,,,,"71,50","71,12"
180250000,2,SAN SOSTI,,,,"62,02","59,56"
180250000,2,SAN VINCENZO LA COSTA,,,,"96,88","70,77"
180250000,2,SANGINETO,,,,"59,35","63,77"
180250000,2,SANTA CATERINA ALBANESE,,,,"64,62","58,41"
180250000,2,SANTA DOMENICA TALAO,,,,"65,77","59,85"
180250000,2,SANTA MARIA DEL CEDRO,,,,"68,60","65,97"
180250000,2,SANTA SOFIA D'EPIRO,,,,"63,91","65,79"
180250000,2,SANT'AGATA DI ESARO,,,,"60,94","62,19"
180250000,2,SANTO STEFANO DI ROGLIANO,,,,"75,88","78,08"
180250000,2,SARACENA,,,,"64,32","61,36"
180250000,2,SCALA COELI,,,,"52,71","40,02"
180250000,2,SCALEA,,,,"65,80","65,79"
180250000,2,SCIGLIANO,,,,"64,80","64,37"
180250000,2,SERRA D'AIELLO,,,,"67,10","64,25"
180250000,2,SPEZZANO ALBANESE,,,,"64,37","64,09"
180250000,2,SPEZZANO DELLA SILA,,,,"73,62","72,00"
180250000,2,TARSIA,,,,"63,71","62,46"
180250000,2,TERRANOVA DA SIBARI,,,,"65,84","68,45"
180250000,2,TERRAVECCHIA,,,,"40,51","42,27"
180250000,2,TORANO CASTELLO,,,,"66,12","63,52"
180250000,2,TORTORA,,,,"64,27","61,18"
180250000,2,TREBISACCE,,,,"62,62","63,85"
180250000,2,VACCARIZZO ALBANESE,,,,"66,57","63,31"
180250000,2,VERBICARO,,,,"65,32","59,21"
180250000,2,VILLAPIANA,,,,"60,08","61,44"
180250000,2,ZUMPANO,,,,"75,46","73,71"
180670000,2,AFRICO,,,,"46,84","53,27"
180670000,2,AGNANA CALABRA,,,,"50,85","55,02"
180670000,2,ANOIA,,,,"64,50","54,78"
180670000,2,ANTONIMINA,,,,"56,00","52,52"
180670000,2,ARDORE,,,,"61,90","60,12"
180670000,2,BAGALADI,,,,"53,63","59,31"
180670000,2,BAGNARA CALABRA,,,,"61,99","58,40"
180670000,2,BENESTARE,,,,"63,65","61,25"
180670000,2,BIANCO,,,,"56,21","58,87"
180670000,2,BIVONGI,,,,"64,47","66,03"
180670000,2,BOVA,,,,"53,59","45,76"
180670000,2,BOVA MARINA,,,,"58,46","59,56"
180670000,2,BOVALINO,,,,"62,60","60,85"
180670000,2,BRANCALEONE,,,,"51,37","52,78"
180670000,2,BRUZZANO ZEFFIRIO,,,,"50,69","45,95"
180670000,2,CALANNA,,,,"57,72","49,93"
180670000,2,CAMINI,,,,"56,67","58,55"
180670000,2,CAMPO CALABRO,,,,"67,30","71,16"
180670000,2,CANDIDONI,,,,"54,71","49,60"
180670000,2,CANOLO,,,,"58,39","67,67"
180670000,2,CARAFFA DEL BIANCO,,,,"58,76","64,26"
180670000,2,CARDETO,,,,"49,34","56,06"
180670000,2,CARERI,,,,"51,42","49,08"
180670000,2,CASIGNANA,,,,"56,88","69,57"
180670000,2,CAULONIA,,,,"61,56","61,97"
180670000,2,CIMINA',,,,"40,51","45,89"
180670000,2,CINQUEFRONDI,,,,"64,66","67,58"
180670000,2,CITTANOVA,,,,"63,29","65,16"
180670000,2,CONDOFURI,,,,"51,90","51,42"
180670000,2,COSOLETO,,,,"63,68","58,30"
180670000,2,DELIANUOVA,,,,"61,67","57,14"
180670000,2,FEROLETO DELLA CHIESA,,,,"54,73","47,60"
180670000,2,FERRUZZANO,,,,"47,71","54,22"
180670000,2,FIUMARA,,,,"61,58","60,41"
180670000,2,GALATRO,,,,"52,78","52,75"
180670000,2,GERACE,,,,"61,66","61,28"
180670000,2,GIFFONE,,,,"52,62","52,10"
180670000,2,GIOIA TAURO,,,,"60,61","52,78"
180670000,2,GIOIOSA IONICA,,,,"62,11","60,64"
180670000,2,GROTTERIA,,,,"51,69","50,12"
180670000,2,LAGANADI,,,,"54,94","76,15"
180670000,2,LAUREANA DI BORRELLO,,,,"55,72","52,83"
180670000,2,LOCRI,,,,"61,95","60,48"
180670000,2,MAMMOLA,,,,"56,53","48,62"
180670000,2,MARINA DI GIOIOSA IONICA,,,,"61,75","59,07"
180670000,2,MAROPATI,,,,"59,43","52,12"
180670000,2,MARTONE,,,,"60,20","71,77"
180670000,2,MELICUCCA',,,,"60,34","51,94"
180670000,2,MELICUCCO,,,,"60,65","55,77"
180670000,2,MELITO DI PORTO SALVO,,,,"59,27","48,80"
180670000,2,MOLOCHIO,,,,"60,55","58,03"
180670000,2,MONASTERACE,,,,"63,61","62,15"
180670000,2,MONTEBELLO JONICO,,,,"50,86","48,20"
180670000,2,MOTTA SAN GIOVANNI,,,,"60,35","62,09"
180670000,2,OPPIDO MAMERTINA,,,,"63,60","57,80"
180670000,2,PALIZZI,,,,"47,12","53,31"
180670000,2,PALMI,,,,"62,25","60,31"
180670000,2,PAZZANO,,,,"54,29","48,52"
180670000,2,PLACANICA,,,,"56,36","53,37"
180670000,2,PLATI',,,,"43,84","37,95"
180670000,2,POLISTENA,,,,"68,89","67,39"
180670000,2,PORTIGLIOLA,,,,"54,39","49,44"
180670000,2,REGGIO DI CALABRIA,,,,"62,13","62,72"
180670000,2,RIACE,,,,"60,32","56,23"
180670000,2,RIZZICONI,,,,"61,63","60,46"
180670000,2,ROCCAFORTE DEL GRECO,,,,"45,78","47,11"
180670000,2,ROCCELLA IONICA,,,,"63,36","64,83"
180670000,2,ROGHUDI,,,,"51,59","43,81"
180670000,2,ROSARNO,,,,"61,87","58,12"
180670000,2,SAMO,,,,"57,23","49,24"
180670000,2,SAN FERDINANDO,,,,"61,69","54,66"
180670000,2,SAN GIORGIO MORGETO,,,,"64,99","57,22"
180670000,2,SAN GIOVANNI DI GERACE,,,,"59,43","59,94"
180670000,2,SAN LORENZO,,,,"46,09","42,78"
180670000,2,SAN LUCA,,,,"39,44","44,26"
180670000,2,SAN PIETRO DI CARIDA',,,,"55,93","52,24"
180670000,2,SAN PROCOPIO,,,,"47,79","51,15"
180670000,2,SAN ROBERTO,,,,"55,01","62,06"
180670000,2,SANTA CRISTINA D'ASPROMONTE,,,,"52,58","49,11"
180670000,2,SANT'AGATA DEL BIANCO,,,,"53,16","53,33"
180670000,2,SANT'ALESSIO IN ASPROMONTE,,,,"59,55","62,50"
180670000,2,SANT'EUFEMIA D'ASPROMONTE,,,,"66,20","37,13"
180670000,2,SANT'ILARIO DELLO IONIO,,,,"60,91","64,05"
180670000,2,SANTO STEFANO IN ASPROMONTE,,,,"52,69","64,02"
180670000,2,SCIDO,,,,"48,15","47,63"
180670000,2,SCILLA,,,,"64,87","66,41"
180670000,2,SEMINARA,,,,"53,96","55,39"
180670000,2,SERRATA,,,,"58,13","52,63"
180670000,2,SIDERNO,,,,"57,83","56,40"
180670000,2,SINOPOLI,,,,"54,88","43,69"
180670000,2,STAITI,,,,"37,30","44,54"
180670000,2,STIGNANO,,,,"54,53","58,18"
180670000,2,STILO,,,,"61,49","58,03"
180670000,2,TAURIANOVA,,,,"60,47","55,33"
180670000,2,TERRANOVA SAPPO MINULIO,,,,"64,61","54,18"
180670000,2,VARAPODIO,,,,"62,64","60,49"
180670000,2,VILLA SAN GIOVANNI,,,,"66,60","67,61"
180970000,2,BELVEDERE DI SPINELLO,,,,"54,57","50,66"
180970000,2,CACCURI,,,,"70,32","69,60"
180970000,2,CARFIZZI,,,,"62,74","69,32"
180970000,2,CASABONA,,,,"57,45","61,50"
180970000,2,CASTELSILANO,,,,"62,72","70,46"
180970000,2,CERENZIA,,,,"62,22","66,66"
180970000,2,CIRO',,,,"51,32","49,95"
180970000,2,CIRO' MARINA,,,,"52,45","61,78"
180970000,2,COTRONEI,,,,"60,54","58,95"
180970000,2,CROTONE,,,,"61,74","60,68"
180970000,2,CRUCOLI,,,,"65,37","70,05"
180970000,2,CUTRO,,,,"57,10","58,88"
180970000,2,ISOLA DI CAPO RIZZUTO,,,,"61,85","66,21"
180970000,2,MELISSA,,,,"58,14","55,28"
180970000,2,MESORACA,,,,"57,11","55,67"
180970000,2,PALLAGORIO,,,,"62,38","67,70"
180970000,2,PETILIA POLICASTRO,,,,"61,11","57,69"
180970000,2,ROCCA DI NETO,,,,"58,22","59,26"
180970000,2,ROCCABERNARDA,,,,"59,85","63,39"
180970000,2,SAN MAURO MARCHESATO,,,,"59,78","60,15"
180970000,2,SAN NICOLA DELL'ALTO,,,,"57,45","55,29"
180970000,2,SANTA SEVERINA,,,,"64,87","62,18"
180970000,2,SAVELLI,,,,"61,35","69,39"
180970000,2,SCANDALE,,,,"60,49","63,50"
180970000,2,STRONGOLI,,,,"57,62","60,29"
180970000,2,UMBRIATICO,,,,"52,92","57,73"
180970000,2,VERZINO,,,,"63,90","66,08"
181030000,2,ACQUARO,,,,"60,99","65,91"
181030000,2,ARENA,,,,"60,76","58,33"
181030000,2,BRIATICO,,,,"65,49","69,31"
181030000,2,BROGNATURO,,,,"75,91","69,10"
181030000,2,CAPISTRANO,,,,"64,21","57,64"
181030000,2,CESSANITI,,,,"62,83","62,61"
181030000,2,DASA',,,,"64,85","58,22"
181030000,2,DINAMI,,,,"60,19","53,68"
181030000,2,DRAPIA,,,,"72,51","74,21"
181030000,2,FABRIZIA,,,,"59,34","56,59"
181030000,2,FILADELFIA,,,,"68,86","70,75"
181030000,2,FILANDARI,,,,"65,59","64,87"
181030000,2,FILOGASO,,,,"66,96","67,26"
181030000,2,FRANCAVILLA ANGITOLA,,,,"64,28","63,63"
181030000,2,FRANCICA,,,,"62,15","68,83"
181030000,2,GEROCARNE,,,,"62,29","56,72"
181030000,2,IONADI,,,,"67,33","62,08"
181030000,2,JOPPOLO,,,,"63,68","61,64"
181030000,2,LIMBADI,,,,"59,43","65,77"
181030000,2,MAIERATO,,,,"67,62","63,45"
181030000,2,MILETO,,,,"67,53","59,73"
181030000,2,MONGIANA,,,,"58,04","54,04"
181030000,2,MONTEROSSO CALABRO,,,,"68,40","64,85"
181030000,2,NARDODIPACE,,,,"63,02","63,81"
181030000,2,NICOTERA,,,,"59,51","58,58"
181030000,2,PARGHELIA,,,,"64,91","67,63"
181030000,2,PIZZO,,,,"64,51","63,44"
181030000,2,PIZZONI,,,,"56,17","59,89"
181030000,2,POLIA,,,,"58,90","62,87"
181030000,2,RICADI,,,,"68,60","67,40"
181030000,2,ROMBIOLO,,,,"68,07","68,65"
181030000,2,SAN CALOGERO,,,,"66,68","59,56"
181030000,2,SAN COSTANTINO CALABRO,,,,"69,24","65,62"
181030000,2,SAN GREGORIO D'IPPONA,,,,"60,84","60,25"
181030000,2,SAN NICOLA DA CRISSA,,,,"54,51","60,95"
181030000,2,SANT'ONOFRIO,,,,"66,91","65,38"
181030000,2,SERRA SAN BRUNO,,,,"74,93","64,49"
181030000,2,SIMBARIO,,,,"62,85","53,20"
181030000,2,SORIANELLO,,,,"78,19","79,04"
181030000,2,SORIANO CALABRO,,,,"59,71","63,96"
181030000,2,SPADOLA,,,,"75,12","72,72"
181030000,2,SPILINGA,,,,"66,15","60,28"
181030000,2,STEFANACONI,,,,"66,62","61,43"
181030000,2,TROPEA,,,,"64,57","67,42"
181030000,2,VALLELONGA,,,,"65,55","59,62"
181030000,2,VAZZANO,,,,"67,30","65,49"
181030000,2,VIBO VALENTIA,,,,"65,36","64,35"
181030000,2,ZACCANOPOLI,,,,"70,34","71,73"
181030000,2,ZAMBRONE,,,,"73,99","72,91"
181030000,2,ZUNGRI,,,,"67,49","69,68"
190010000,2,AGRIGENTO,,,,"57,93","62,64"
190010000,2,ALESSANDRIA DELLA ROCCA,,,,"56,35","56,73"
190010000,2,ARAGONA,,,,"65,13","66,15"
190010000,2,BIVONA,,,,"61,20","65,61"
190010000,2,BURGIO,,,,"62,16","69,06"
190010000,2,CALAMONACI,,,,"58,80","62,61"
190010000,2,CALTABELLOTTA,,,,"66,21","59,63"
190010000,2,CAMASTRA,,,,"60,39","65,76"
190010000,2,CAMMARATA,,,,"74,23","73,42"
190010000,2,CAMPOBELLO DI LICATA,,,,"59,76","61,47"
190010000,2,CANICATTI',,,,"60,55","61,44"
190010000,2,CASTELTERMINI,,,,"66,88","73,21"
190010000,2,CASTROFILIPPO,,,,"54,43","62,43"
190010000,2,CATTOLICA ERACLEA,,,,"63,58","68,53"
190010000,2,CIANCIANA,,,,"59,67","66,55"
190010000,2,COMITINI,,,,"64,58","68,41"
190010000,2,FAVARA,,,,"54,92","57,26"
190010000,2,GROTTE,,,,"59,47","61,89"
190010000,2,JOPPOLO GIANCAXIO,,,,"60,79","66,52"
190010000,2,LAMPEDUSA E LINOSA,,,,"47,67","40,89"
190010000,2,LICATA,,,,"48,59","53,84"
190010000,2,LUCCA SICULA,,,,"57,43","59,79"
190010000,2,MENFI,,,,"67,86","70,71"
190010000,2,MONTALLEGRO,,,,"59,35","69,00"
190010000,2,MONTEVAGO,,,,"69,30","67,75"
190010000,2,NARO,,,,"55,22","57,80"
190010000,2,PALMA DI MONTECHIARO,,,,"49,87","52,50"
190010000,2,PORTO EMPEDOCLE,,,,"56,13","57,33"
190010000,2,RACALMUTO,,,,"61,33","63,73"
190010000,2,RAFFADALI,,,,"63,13","63,54"
190010000,2,RAVANUSA,,,,"57,15","56,80"
190010000,2,REALMONTE,,,,"63,72","64,16"
190010000,2,RIBERA,,,,"61,44","61,13"
190010000,2,SAMBUCA DI SICILIA,,,,"70,40","75,26"
190010000,2,SAN BIAGIO PLATANI,,,,"55,00","57,43"
190010000,2,SAN GIOVANNI GEMINI,,,,"71,86","73,96"
190010000,2,SANTA ELISABETTA,,,,"58,91","63,65"
190010000,2,SANTA MARGHERITA DI BELICE,,,,"65,92","64,74"
190010000,2,SANT'ANGELO MUXARO,,,,"62,62","65,95"
190010000,2,SANTO STEFANO QUISQUINA,,,,"60,83","66,07"
190010000,2,SCIACCA,,,,"66,28","68,11"
190010000,2,SICULIANA,,,,"61,50","65,90"
190010000,2,VILLAFRANCA SICULA,,,,"63,19","69,91"
190180000,2,ACQUAVIVA PLATANI,,,,"67,75","68,64"
190180000,2,BOMPENSIERE,,,,"69,93","69,53"
190180000,2,BUTERA,,,,"57,27","62,69"
190180000,2,CALTANISSETTA,,,,"64,59","66,43"
190180000,2,CAMPOFRANCO,,,,"63,01","62,47"
190180000,2,DELIA,,,,"60,48","62,73"
190180000,2,GELA,,,,"53,45","56,98"
190180000,2,MARIANOPOLI,,,,"62,82","67,76"
190180000,2,MAZZARINO,,,,"64,88","67,32"
190180000,2,MILENA,,,,"70,64","76,67"
190180000,2,MONTEDORO,,,,"63,45","67,84"
190180000,2,MUSSOMELI,,,,"72,20","71,07"
190180000,2,NISCEMI,,,,"53,23","55,97"
190180000,2,RESUTTANO,,,,"61,88","62,03"
190180000,2,RIESI,,,,"55,20","56,22"
190180000,2,SAN CATALDO,,,,"67,94","68,52"
190180000,2,SANTA CATERINA VILLARMOSA,,,,"59,36","60,87"
190180000,2,SERRADIFALCO,,,,"66,17","65,09"
190180000,2,SOMMATINO,,,,"56,74","58,30"
190180000,2,SUTERA,,,,"70,46","75,11"
190180000,2,VALLELUNGA PRATAMENO,,,,"61,45","60,99"
190180000,2,VILLALBA,,,,"65,02","63,23"
190210000,2,ACI BONACCORSI,,,,"72,73","75,20"
190210000,2,ACI CASTELLO,,,,"69,74","72,38"
190210000,2,ACI CATENA,,,,"66,88","67,53"
190210000,2,ACI SANT'ANTONIO,,,,"68,96","71,93"
190210000,2,ACIREALE,,,,"69,17","71,19"
190210000,2,ADRANO,,,,"58,56","58,78"
190210000,2,BELPASSO,,,,"66,70","67,48"
190210000,2,BIANCAVILLA,,,,"58,92","64,41"
190210000,2,BRONTE,,,,"64,86","65,94"
190210000,2,CALATABIANO,,,,"66,13","64,88"
190210000,2,CALTAGIRONE,,,,"64,66","65,64"
190210000,2,CAMPOROTONDO ETNEO,,,,"69,88","72,24"
190210000,2,CASTEL DI IUDICA,,,,"64,62","62,84"
190210000,2,CASTIGLIONE DI SICILIA,,,,"61,46","66,19"
190210000,2,CATANIA,,,,"60,17","61,61"
190210000,2,FIUMEFREDDO DI SICILIA,,,,"66,20","67,89"
190210000,2,GIARRE,,,,"67,24","70,92"
190210000,2,GRAMMICHELE,,,,"64,46","64,50"
190210000,2,GRAVINA DI CATANIA,,,,"67,66","69,12"
190210000,2,LICODIA EUBEA,,,,"55,93","59,61"
190210000,2,LINGUAGLOSSA,,,,"69,56","69,85"
190210000,2,MALETTO,,,,"62,39","64,00"
190210000,2,MANIACE,,,,"64,99","66,42"
190210000,2,MASCALI,,,,"66,59","69,31"
190210000,2,MASCALUCIA,,,,"67,06","71,07"
190210000,2,MAZZARRONE,,,,"63,38","66,91"
190210000,2,MILITELLO IN VAL DI CATANIA,,,,"61,48","62,20"
190210000,2,MILO,,,,"67,82","65,43"
190210000,2,MINEO,,,,"61,80","61,86"
190210000,2,MIRABELLA IMBACCARI,,,,"59,22","63,99"
190210000,2,MISTERBIANCO,,,,"65,68","64,48"
190210000,2,MOTTA SANT'ANASTASIA,,,,"64,15","65,60"
190210000,2,NICOLOSI,,,,"68,34","74,16"
190210000,2,PALAGONIA,,,,"52,85","52,40"
190210000,2,PATERNO',,,,"65,21","67,10"
190210000,2,PEDARA,,,,"68,83","73,92"
190210000,2,PIEDIMONTE ETNEO,,,,"65,01","69,99"
190210000,2,RADDUSA,,,,"63,81","63,22"
190210000,2,RAGALNA,,,,"70,98","73,26"
190210000,2,RAMACCA,,,,"58,44","63,41"
190210000,2,RANDAZZO,,,,"64,38","62,58"
190210000,2,RIPOSTO,,,,"65,67","66,69"
190210000,2,SAN CONO,,,,"60,21","63,60"
190210000,2,SAN GIOVANNI LA PUNTA,,,,"71,12","73,15"
190210000,2,SAN GREGORIO DI CATANIA,,,,"73,09","75,94"
190210000,2,SAN MICHELE DI GANZARIA,,,,"58,84","59,15"
190210000,2,SAN PIETRO CLARENZA,,,,"66,00","73,03"
190210000,2,SANTA MARIA DI LICODIA,,,,"62,36","67,40"
190210000,2,SANTA VENERINA,,,,"69,29","74,95"
190210000,2,SANT'AGATA LI BATTIATI,,,,"72,92","74,66"
190210000,2,SANT'ALFIO,,,,"68,63","70,92"
190210000,2,SCORDIA,,,,"61,32","66,56"
190210000,2,TRECASTAGNI,,,,"69,54","73,55"
190210000,2,TREMESTIERI ETNEO,,,,"71,01","75,23"
190210000,2,VALVERDE,,,,"70,06","73,93"
190210000,2,VIAGRANDE,,,,"71,41","75,66"
190210000,2,VIZZINI,,,,"60,85","58,13"
190210000,2,ZAFFERANA ETNEA,,,,"69,87","73,05"
190280000,2,AGIRA,,,,"64,15","69,04"
190280000,2,AIDONE,,,,"54,77","57,18"
190280000,2,ASSORO,,,,"69,82","69,77"
