provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
150720000,2,SANTOMENNA,,,,"12,66","45,11",,
150720000,2,SANZA,,,,"15,18","51,73",,
150720000,2,SAPRI,,,,"19,62","55,71",,
150720000,2,SARNO,,,,"16,95","51,05",,
150720000,2,SASSANO,,,,"14,13","53,61",,
150720000,2,SCAFATI,,,,"19,28","54,27",,
150720000,2,SCALA,,,,"20,95","54,93",,
150720000,2,SERRAMEZZANA,,,,"14,88","54,58",,
150720000,2,SERRE,,,,"18,60","53,44",,
150720000,2,SESSA CILENTO,,,,"16,32","58,07",,
150720000,2,SIANO,,,,"17,31","59,40",,
150720000,2,SICIGNANO DEGLI ALBURNI,,,,"16,42","54,77",,
150720000,2,STELLA CILENTO,,,,"20,13","61,59",,
150720000,2,STIO,,,,"14,20","45,85",,
150720000,2,TEGGIANO,,,,"16,29","54,16",,
150720000,2,TORCHIARA,,,,"23,16","70,30",,
150720000,2,TORRACA,,,,"22,98","61,88",,
150720000,2,TORRE ORSAIA,,,,"15,94","54,27",,
150720000,2,TORTORELLA,,,,"13,91","47,16",,
150720000,2,TRAMONTI,,,,"16,65","53,24",,
150720000,2,TRENTINARA,,,,"15,38","51,37",,
150720000,2,VALLE DELL'ANGELO,,,,"20,09","60,28",,
150720000,2,VALLO DELLA LUCANIA,,,,"19,25","58,86",,
150720000,2,VALVA,,,,"15,85","55,34",,
150720000,2,VIBONATI,,,,"18,94","55,11",,
150720000,2,VIETRI SUL MARE,,,,"22,12","59,07",,
160090000,2,ACQUAVIVA DELLE FONTI,,,,"19,87","61,22",,
160090000,2,ADELFIA,,,,"20,42","56,88",,
160090000,2,ALBEROBELLO,,,,"15,88","54,85",,
160090000,2,ALTAMURA,,,,"17,26","54,37",,
160090000,2,BARI,,,,"22,65","56,85",,
160090000,2,BINETTO,,,,"14,47","55,51",,
160090000,2,BITETTO,,,,"15,14","52,14",,
160090000,2,BITONTO,,,,"19,51","53,53",,
160090000,2,BITRITTO,,,,"20,32","58,81",,
160090000,2,CAPURSO,,,,"21,50","55,94",,
160090000,2,CASAMASSIMA,,,,"17,28","52,22",,
160090000,2,CASSANO DELLE MURGE,,,,"19,47","55,21",,
160090000,2,CASTELLANA GROTTE,,,,"19,25","57,12",,
160090000,2,CELLAMARE,,,,"17,79","52,69",,
160090000,2,CONVERSANO,,,,"17,43","55,24",,
160090000,2,CORATO,,,,"17,12","53,34",,
160090000,2,GIOIA DEL COLLE,,,,"18,89","53,47",,
160090000,2,GIOVINAZZO,,,,"21,09","55,68",,
160090000,2,GRAVINA IN PUGLIA,,,,"14,29","49,03",,
160090000,2,GRUMO APPULA,,,,"19,39","56,46",,
160090000,2,LOCOROTONDO,,,,"17,26","55,87",,
160090000,2,MODUGNO,,,,"19,69","54,99",,
160090000,2,MOLA DI BARI,,,,"18,96","53,21",,
160090000,2,MOLFETTA,,,,"16,87","46,26",,
160090000,2,MONOPOLI,,,,"20,01","57,13",,
160090000,2,NOCI,,,,"16,08","53,01",,
160090000,2,NOICATTARO,,,,"14,67","54,01",,
160090000,2,PALO DEL COLLE,,,,"17,73","53,87",,
160090000,2,POGGIORSINI,,,,"20,07","67,93",,
160090000,2,POLIGNANO A MARE,,,,"18,06","55,84",,
160090000,2,PUTIGNANO,,,,"21,30","60,39",,
160090000,2,RUTIGLIANO,,,,"15,98","53,86",,
160090000,2,RUVO DI PUGLIA,,,,"16,86","49,78",,
160090000,2,SAMMICHELE DI BARI,,,,"16,01","53,74",,
160090000,2,SANNICANDRO DI BARI,,,,"18,57","53,17",,
160090000,2,SANTERAMO IN COLLE,,,,"18,20","58,45",,
160090000,2,TERLIZZI,,,,"17,72","51,68",,
160090000,2,TORITTO,,,,"18,37","53,96",,
160090000,2,TRIGGIANO,,,,"19,32","54,60",,
160090000,2,TURI,,,,"16,53","52,48",,
160090000,2,VALENZANO,,,,"22,31","60,19",,
160160000,2,BRINDISI,,,,"18,71","53,09",,
160160000,2,CAROVIGNO,,,,"15,68","50,67",,
160160000,2,CEGLIE MESSAPICA,,,,"16,26","48,74",,
160160000,2,CELLINO SAN MARCO,,,,"16,62","55,76",,
160160000,2,CISTERNINO,,,,"18,04","57,30",,
160160000,2,ERCHIE,,,,"14,53","52,31",,
160160000,2,FASANO,,,,"19,10","56,01",,
160160000,2,FRANCAVILLA FONTANA,,,,"14,90","50,14",,
160160000,2,LATIANO,,,,"15,57","53,44",,
160160000,2,MESAGNE,,,,"18,05","55,32",,
160160000,2,ORIA,,,,"19,25","57,40",,
160160000,2,OSTUNI,,,,"16,71","54,72",,
160160000,2,SAN DONACI,,,,"17,86","52,92",,
160160000,2,SAN MICHELE SALENTINO,,,,"16,54","55,58",,
160160000,2,SAN PANCRAZIO SALENTINO,,,,"17,98","56,40",,
160160000,2,SAN PIETRO VERNOTICO,,,,"19,05","57,91",,
160160000,2,SAN VITO DEI NORMANNI,,,,"16,45","53,12",,
160160000,2,TORCHIAROLO,,,,"18,44","57,19",,
160160000,2,TORRE SANTA SUSANNA,,,,"14,24","52,83",,
160160000,2,VILLA CASTELLI,,,,"20,08","58,30",,
160310000,2,ACCADIA,,,,"16,55","52,54",,
160310000,2,ALBERONA,,,,"15,25","47,69",,
160310000,2,ANZANO DI PUGLIA,,,,"14,84","54,02",,
160310000,2,APRICENA,,,,"18,70","52,50",,
160310000,2,ASCOLI SATRIANO,,,,"15,63","49,70",,
160310000,2,BICCARI,,,,"17,14","52,38",,
160310000,2,BOVINO,,,,"16,98","52,55",,
160310000,2,CAGNANO VARANO,,,,"12,88","40,92",,
160310000,2,CANDELA,,,,"17,85","53,88",,
160310000,2,CARAPELLE,,,,"18,45","56,87",,
160310000,2,CARLANTINO,,,,"13,82","50,64",,
160310000,2,CARPINO,,,,"16,30","43,49",,
160310000,2,CASALNUOVO MONTEROTARO,,,,"13,67","51,53",,
160310000,2,CASALVECCHIO DI PUGLIA,,,,"16,72","51,01",,
160310000,2,CASTELLUCCIO DEI SAURI,,,,"17,39","54,05",,
160310000,2,CASTELLUCCIO VALMAGGIORE,,,,"14,05","50,83",,
160310000,2,CASTELNUOVO DELLA DAUNIA,,,,"14,97","48,67",,
160310000,2,CELENZA VALFORTORE,,,,"15,17","56,24",,
160310000,2,CELLE DI SAN VITO,,,,"15,38","53,14",,
160310000,2,CERIGNOLA,,,,"13,61","41,36",,
160310000,2,CHIEUTI,,,,"17,38","53,77",,
160310000,2,DELICETO,,,,"17,55","55,30",,
160310000,2,FAETO,,,,"11,50","45,61",,
160310000,2,FOGGIA,,,,"18,69","53,46",,
160310000,2,ISCHITELLA,,,,"16,88","47,65",,
160310000,2,ISOLE TREMITI,,,,"25,67","44,00",,
160310000,2,LESINA,,,,"16,65","49,26",,
160310000,2,LUCERA,,,,"15,69","50,52",,
160310000,2,MANFREDONIA,,,,"21,04","55,57",,
160310000,2,MATTINATA,,,,"17,51","50,22",,
160310000,2,MONTE SANT'ANGELO,,,,"14,92","44,48",,
160310000,2,MONTELEONE DI PUGLIA,,,,"20,60","66,78",,
160310000,2,MOTTA MONTECORVINO,,,,"15,16","50,66",,
160310000,2,ORDONA,,,,"23,77","61,39",,
160310000,2,ORSARA DI PUGLIA,,,,"15,69","56,78",,
160310000,2,ORTA NOVA,,,,"16,32","50,28",,
160310000,2,PANNI,,,,"17,40","64,89",,
160310000,2,PESCHICI,,,,"16,54","49,98",,
160310000,2,PIETRAMONTECORVINO,,,,"13,85","53,36",,
160310000,2,POGGIO IMPERIALE,,,,"18,98","56,26",,
160310000,2,RIGNANO GARGANICO,,,,"14,99","50,85",,
160310000,2,ROCCHETTA SANT'ANTONIO,,,,"16,10","55,68",,
160310000,2,RODI GARGANICO,,,,"20,17","54,05",,
160310000,2,ROSETO VALFORTORE,,,,"10,71","31,90",,
160310000,2,SAN GIOVANNI ROTONDO,,,,"18,02","51,81",,
160310000,2,SAN MARCO IN LAMIS,,,,"16,51","48,50",,
160310000,2,SAN MARCO LA CATOLA,,,,"10,96","47,67",,
160310000,2,SAN NICANDRO GARGANICO,,,,"12,76","43,07",,
160310000,2,SAN PAOLO DI CIVITATE,,,,"15,41","50,13",,
160310000,2,SAN SEVERO,,,,"15,50","49,69",,
160310000,2,SANT'AGATA DI PUGLIA,,,,"14,00","49,03",,
160310000,2,SERRACAPRIOLA,,,,"17,53","58,41",,
160310000,2,STORNARA,,,,"15,64","53,76",,
160310000,2,STORNARELLA,,,,"17,64","59,45",,
160310000,2,TORREMAGGIORE,,,,"18,15","49,99",,
160310000,2,TROIA,,,,"16,09","52,89",,
160310000,2,VICO DEL GARGANO,,,,"15,66","45,40",,
160310000,2,VIESTE,,,,"18,74","49,85",,
160310000,2,VOLTURARA APPULA,,,,"15,58","50,42",,
160310000,2,VOLTURINO,,,,"17,15","52,66",,
160310000,2,ZAPPONETA,,,,"14,66","52,28",,
160410000,2,ACQUARICA DEL CAPO,,,,"18,32","55,56",,
160410000,2,ALESSANO,,,,"16,72","53,74",,
160410000,2,ALEZIO,,,,"21,61","54,53",,
160410000,2,ALLISTE,,,,"15,21","49,50",,
160410000,2,ANDRANO,,,,"16,10","57,13",,
160410000,2,ARADEO,,,,"13,55","50,99",,
160410000,2,ARNESANO,,,,"17,94","67,46",,
160410000,2,BAGNOLO DEL SALENTO,,,,"17,32","58,17",,
160410000,2,BOTRUGNO,,,,"15,82","55,39",,
160410000,2,CALIMERA,,,,"19,42","60,47",,
160410000,2,CAMPI SALENTINA,,,,"17,46","58,35",,
160410000,2,CANNOLE,,,,"19,17","63,44",,
160410000,2,CAPRARICA DI LECCE,,,,"14,85","57,87",,
160410000,2,CARMIANO,,,,"16,50","58,34",,
160410000,2,CARPIGNANO SALENTINO,,,,"19,93","65,62",,
160410000,2,CASARANO,,,,"18,64","54,64",,
160410000,2,CASTRI DI LECCE,,,,"20,46","69,71",,
160410000,2,CASTRIGNANO DE' GRECI,,,,"18,03","70,00",,
160410000,2,CASTRIGNANO DEL CAPO,,,,"15,60","54,73",,
160410000,2,CASTRO,,,,"20,25","62,14",,
160410000,2,CAVALLINO,,,,"20,10","59,26",,
160410000,2,COLLEPASSO,,,,"16,60","55,33",,
160410000,2,COPERTINO,,,,"17,90","56,87",,
160410000,2,CORIGLIANO D'OTRANTO,,,,"15,48","59,79",,
160410000,2,CORSANO,,,,"14,64","54,29",,
160410000,2,CURSI,,,,"17,76","60,09",,
160410000,2,CUTROFIANO,,,,"18,03","58,45",,
160410000,2,DISO,,,,"17,90","60,96",,
160410000,2,GAGLIANO DEL CAPO,,,,"17,46","51,43",,
160410000,2,GALATINA,,,,"18,09","54,70",,
160410000,2,GALATONE,,,,"16,26","51,81",,
160410000,2,GALLIPOLI,,,,"17,34","50,34",,
160410000,2,GIUGGIANELLO,,,,"13,66","42,30",,
160410000,2,GIURDIGNANO,,,,"15,82","59,36",,
160410000,2,GUAGNANO,,,,"18,97","60,90",,
160410000,2,LECCE,,,,"22,30","57,92",,
160410000,2,LEQUILE,,,,"20,29","64,30",,
160410000,2,LEVERANO,,,,"15,10","54,16",,
160410000,2,LIZZANELLO,,,,"17,53","50,03",,
160410000,2,MAGLIE,,,,"21,74","65,25",,
160410000,2,MARTANO,,,,"19,15","62,66",,
160410000,2,MARTIGNANO,,,,"20,04","67,88",,
160410000,2,MATINO,,,,"17,35","52,29",,
160410000,2,MELENDUGNO,,,,"18,54","60,25",,
160410000,2,MELISSANO,,,,"14,80","50,80",,
160410000,2,MELPIGNANO,,,,"23,28","70,50",,
160410000,2,MIGGIANO,,,,"14,56","58,51",,
160410000,2,MINERVINO DI LECCE,,,,"15,13","61,16",,
160410000,2,MONTERONI DI LECCE,,,,"16,95","57,39",,
160410000,2,MONTESANO SALENTINO,,,,"13,69","55,68",,
160410000,2,MORCIANO DI LEUCA,,,,"16,57","57,34",,
160410000,2,MURO LECCESE,,,,"17,85","65,51",,
160410000,2,NARDO',,,,"18,20","57,63",,
160410000,2,NEVIANO,,,,"16,85","54,87",,
160410000,2,NOCIGLIA,,,,"17,10","60,52",,
160410000,2,NOVOLI,,,,"17,25","55,24",,
160410000,2,ORTELLE,,,,"16,63","57,88",,
160410000,2,OTRANTO,,,,"20,95","65,37",,
160410000,2,PALMARIGGI,,,,"18,16","64,38",,
160410000,2,PARABITA,,,,"18,10","58,09",,
160410000,2,PATU',,,,"23,97","70,00",,
160410000,2,POGGIARDO,,,,"15,73","58,14",,
160410000,2,PORTO CESAREO,,,,"16,65","49,40",,
160410000,2,PRESICCE,,,,"15,73","58,17",,
160410000,2,RACALE,,,,"14,51","47,17",,
160410000,2,RUFFANO,,,,"14,75","52,10",,
160410000,2,SALICE SALENTINO,,,,"18,24","60,72",,
160410000,2,SALVE,,,,"15,35","52,52",,
160410000,2,SAN CASSIANO,,,,"17,25","62,46",,
160410000,2,SAN CESARIO DI LECCE,,,,"17,71","60,26",,
160410000,2,SAN DONATO DI LECCE,,,,"21,12","63,38",,
160410000,2,SAN PIETRO IN LAMA,,,,"20,72","59,60",,
160410000,2,SANARICA,,,,"19,63","62,22",,
160410000,2,SANNICOLA,,,,"16,28","52,47",,
160410000,2,SANTA CESAREA TERME,,,,"17,64","59,64",,
160410000,2,SCORRANO,,,,"16,11","58,13",,
160410000,2,SECLI',,,,"19,81","57,68",,
160410000,2,SOGLIANO CAVOUR,,,,"15,55","56,54",,
160410000,2,SOLETO,,,,"19,74","58,56",,
160410000,2,SPECCHIA,,,,"18,08","55,87",,
160410000,2,SPONGANO,,,,"17,19","65,14",,
160410000,2,SQUINZANO,,,,"19,34","57,81",,
160410000,2,STERNATIA,,,,"21,39","65,48",,
160410000,2,SUPERSANO,,,,"16,82","53,98",,
160410000,2,SURANO,,,,"21,01","59,35",,
160410000,2,SURBO,,,,"16,82","51,40",,
160410000,2,TAURISANO,,,,"14,95","52,50",,
160410000,2,TAVIANO,,,,"17,40","54,78",,
160410000,2,TIGGIANO,,,,"14,75","58,63",,
160410000,2,TREPUZZI,,,,"16,95","59,58",,
160410000,2,TRICASE,,,,"16,72","56,67",,
160410000,2,TUGLIE,,,,"18,95","59,55",,
160410000,2,UGENTO,,,,"16,29","51,29",,
160410000,2,UGGIANO LA CHIESA,,,,"15,56","57,55",,
160410000,2,VEGLIE,,,,"18,26","57,85",,
160410000,2,VERNOLE,,,,"15,82","58,03",,
160410000,2,ZOLLINO,,,,"21,54","65,52",,
160780000,2,AVETRANA,,,,"14,60","52,94",,
160780000,2,CAROSINO,,,,"15,87","53,99",,
160780000,2,CASTELLANETA,,,,"17,85","52,59",,
160780000,2,CRISPIANO,,,,"15,67","51,58",,
160780000,2,FAGGIANO,,,,"17,49","62,92",,
160780000,2,FRAGAGNANO,,,,"17,75","55,34",,
160780000,2,GINOSA,,,,"16,10","49,00",,
160780000,2,GROTTAGLIE,,,,"15,41","51,36",,
160780000,2,LATERZA,,,,"15,03","51,77",,
160780000,2,LEPORANO,,,,"16,80","53,48",,
160780000,2,LIZZANO,,,,"16,90","56,32",,
160780000,2,MANDURIA,,,,"16,14","49,76",,
160780000,2,MARTINA FRANCA,,,,"17,19","53,00",,
160780000,2,MARUGGIO,,,,"17,54","55,33",,
160780000,2,MASSAFRA,,,,"15,20","49,72",,
160780000,2,MONTEIASI,,,,"15,63","56,07",,
160780000,2,MONTEMESOLA,,,,"13,78","48,55",,
160780000,2,MONTEPARANO,,,,"16,94","51,61",,
160780000,2,MOTTOLA,,,,"9,39","51,89",,
160780000,2,PALAGIANELLO,,,,"11,72","53,28",,
160780000,2,PALAGIANO,,,,"17,34","51,98",,
160780000,2,PULSANO,,,,"17,66","54,19",,
160780000,2,ROCCAFORZATA,,,,"20,36","59,87",,
160780000,2,SAN GIORGIO IONICO,,,,"17,00","52,17",,
160780000,2,SAN MARZANO DI SAN GIUSEPPE,,,,"14,69","49,50",,
160780000,2,SAVA,,,,"15,88","50,61",,
160780000,2,STATTE,,,,"18,42","51,40",,
160780000,2,TARANTO,,,,"17,80","50,13",,
160780000,2,TORRICELLA,,,,"19,96","57,60",,
161060000,2,ANDRIA,,,,"18,30","53,18",,
161060000,2,BARLETTA,,,,"17,97","49,41",,
161060000,2,BISCEGLIE,,,,"18,41","53,73",,
161060000,2,CANOSA DI PUGLIA,,,,"13,85","43,68",,
161060000,2,MARGHERITA DI SAVOIA,,,,"14,07","51,38",,
161060000,2,MINERVINO MURGE,,,,"13,74","47,70",,
161060000,2,SAN FERDINANDO DI PUGLIA,,,,"13,22","48,01",,
161060000,2,SPINAZZOLA,,,,"14,47","48,90",,
161060000,2,TRANI,,,,"18,32","52,57",,
161060000,2,TRINITAPOLI,,,,"16,00","50,16",,
170470000,2,ACCETTURA,,,,"11,40","50,19",,
170470000,2,ALIANO,,,,"14,14","49,75",,
170470000,2,BERNALDA,,,,"15,64","52,88",,
170470000,2,CALCIANO,,,,"17,23","57,38",,
170470000,2,CIRIGLIANO,,,,"14,68","44,40",,
170470000,2,COLOBRARO,,,,"18,28","55,55",,
170470000,2,CRACO,,,,"13,73","50,17",,
170470000,2,FERRANDINA,,,,"12,88","47,89",,
170470000,2,GARAGUSO,,,,"11,42","44,83",,
170470000,2,GORGOGLIONE,,,,"13,35","49,41",,
170470000,2,GRASSANO,,,,"15,48","50,08",,
170470000,2,GROTTOLE,,,,"13,77","47,18",,
170470000,2,IRSINA,,,,"14,86","46,93",,
170470000,2,MATERA,,,,"16,37","53,20",,
170470000,2,MIGLIONICO,,,,"16,94","49,41",,
170470000,2,MONTALBANO JONICO,,,,"16,03","48,66",,
170470000,2,MONTESCAGLIOSO,,,,"12,80","46,44",,
170470000,2,NOVA SIRI,,,,"16,65","54,83",,
170470000,2,OLIVETO LUCANO,,,,"15,24","59,62",,
170470000,2,PISTICCI,,,,"13,54","48,01",,
170470000,2,POLICORO,,,,"16,50","53,85",,
170470000,2,POMARICO,,,,"13,50","46,11",,
170470000,2,ROTONDELLA,,,,"16,53","48,52",,
170470000,2,SALANDRA,,,,"11,95","48,08",,
170470000,2,SAN GIORGIO LUCANO,,,,"18,38","52,22",,
170470000,2,SAN MAURO FORTE,,,,"11,99","50,00",,
170470000,2,SCANZANO JONICO,,,,"16,15","51,25",,
170470000,2,STIGLIANO,,,,"10,87","42,38",,
170470000,2,TRICARICO,,,,"15,58","52,37",,
170470000,2,TURSI,,,,"14,98","45,61",,
170470000,2,VALSINNI,,,,"15,26","49,32",,
170640000,2,ABRIOLA,,,,"15,51","55,46",,
170640000,2,ACERENZA,,,,"14,85","50,91",,
170640000,2,ALBANO DI LUCANIA,,,,"12,14","53,66",,
170640000,2,ANZI,,,,"15,09","51,66",,
170640000,2,ARMENTO,,,,"16,49","48,69",,
170640000,2,ATELLA,,,,"18,84","58,99",,
170640000,2,AVIGLIANO,,,,"15,20","55,30",,
170640000,2,BALVANO,,,,"21,51","58,33",,
170640000,2,BANZI,,,,"14,14","55,83",,
170640000,2,BARAGIANO,,,,"19,29","56,14",,
170640000,2,BARILE,,,,"20,23","58,34",,
170640000,2,BELLA,,,,"16,23","55,82",,
170640000,2,BRIENZA,,,,"14,31","52,33",,
170640000,2,BRINDISI MONTAGNA,,,,"11,23","44,38",,
170640000,2,CALVELLO,,,,"17,91","47,45",,
170640000,2,CALVERA,,,,"14,68","50,56",,
170640000,2,CAMPOMAGGIORE,,,,"12,36","50,81",,
170640000,2,CANCELLARA,,,,"14,12","45,72",,
170640000,2,CARBONE,,,,"17,02","46,92",,
170640000,2,CASTELGRANDE,,,,"20,83","52,28",,
170640000,2,CASTELLUCCIO INFERIORE,,,,"14,82","53,57",,
170640000,2,CASTELLUCCIO SUPERIORE,,,,"15,90","48,89",,
170640000,2,CASTELMEZZANO,,,,"18,68","61,02",,
170640000,2,CASTELSARACENO,,,,"21,44","53,94",,
170640000,2,CASTRONUOVO DI SANT'ANDREA,,,,"13,45","44,65",,
170640000,2,CERSOSIMO,,,,"13,01","45,02",,
170640000,2,CHIAROMONTE,,,,"17,11","54,38",,
170640000,2,CORLETO PERTICARA,,,,"13,74","44,07",,
170640000,2,EPISCOPIA,,,,"14,19","50,78",,
170640000,2,FARDELLA,,,,"14,14","54,54",,
170640000,2,FILIANO,,,,"16,00","53,72",,
170640000,2,FORENZA,,,,"14,11","47,68",,
170640000,2,FRANCAVILLA IN SINNI,,,,"14,56","52,87",,
170640000,2,GALLICCHIO,,,,"17,05","49,93",,
170640000,2,GENZANO DI LUCANIA,,,,"13,13","50,08",,
170640000,2,GINESTRA,,,,"16,52","56,86",,
170640000,2,GRUMENTO NOVA,,,,"14,12","55,32",,
170640000,2,GUARDIA PERTICARA,,,,"15,84","53,74",,
170640000,2,LAGONEGRO,,,,"13,22","50,68",,
170640000,2,LATRONICO,,,,"14,28","51,11",,
170640000,2,LAURENZANA,,,,"13,20","45,44",,
170640000,2,LAURIA,,,,"15,80","56,59",,
170640000,2,LAVELLO,,,,"17,42","52,97",,
170640000,2,MARATEA,,,,"15,74","54,99",,
170640000,2,MARSICO NUOVO,,,,"21,65","55,95",,
170640000,2,MARSICOVETERE,,,,"16,77","54,66",,
170640000,2,MASCHITO,,,,"13,68","45,90",,
170640000,2,MELFI,,,,"12,32","51,76",,
170640000,2,MISSANELLO,,,,"18,60","60,00",,
170640000,2,MOLITERNO,,,,"15,52","49,02",,
170640000,2,MONTEMILONE,,,,"12,78","43,95",,
170640000,2,MONTEMURRO,,,,"14,64","48,13",,
170640000,2,MURO LUCANO,,,,"15,84","53,02",,
170640000,2,NEMOLI,,,,"16,76","59,26",,
170640000,2,NOEPOLI,,,,"15,22","51,57",,
170640000,2,OPPIDO LUCANO,,,,"15,89","57,18",,
170640000,2,PALAZZO SAN GERVASIO,,,,"14,50","50,71",,
170640000,2,PATERNO,,,,"13,75","46,31",,
170640000,2,PESCOPAGANO,,,,"20,35","59,35",,
170640000,2,PICERNO,,,,"18,31","54,10",,
170640000,2,PIETRAGALLA,,,,"20,87","59,82",,
170640000,2,PIETRAPERTOSA,,,,"15,39","49,25",,
170640000,2,PIGNOLA,,,,"17,38","56,79",,
170640000,2,POTENZA,,,,"20,02","58,75",,
170640000,2,RAPOLLA,,,,"19,35","58,71",,
170640000,2,RAPONE,,,,"15,38","67,39",,
170640000,2,RIONERO IN VULTURE,,,,"15,97","53,20",,
170640000,2,RIPACANDIDA,,,,"17,98","52,37",,
170640000,2,RIVELLO,,,,"18,42","58,01",,
170640000,2,ROCCANOVA,,,,"13,58","56,20",,
170640000,2,ROTONDA,,,,"14,39","49,48",,
170640000,2,RUOTI,,,,"16,94","51,76",,
170640000,2,RUVO DEL MONTE,,,,"17,56","53,04",,
170640000,2,SAN CHIRICO NUOVO,,,,"13,93","54,02",,
170640000,2,SAN CHIRICO RAPARO,,,,"15,26","48,03",,
170640000,2,SAN COSTANTINO ALBANESE,,,,"16,20","52,51",,
170640000,2,SAN FELE,,,,"19,92","55,52",,
170640000,2,SAN MARTINO D'AGRI,,,,"15,73","50,07",,
170640000,2,SAN PAOLO ALBANESE,,,,"13,96","50,45",,
170640000,2,SAN SEVERINO LUCANO,,,,"17,29","56,38",,
170640000,2,SANT'ANGELO LE FRATTE,,,,"18,04","57,84",,
170640000,2,SANT'ARCANGELO,,,,"14,09","50,77",,
170640000,2,SARCONI,,,,"14,70","47,11",,
170640000,2,SASSO DI CASTALDA,,,,"15,15","50,84",,
170640000,2,SATRIANO DI LUCANIA,,,,"18,35","59,86",,
170640000,2,SAVOIA DI LUCANIA,,,,"18,19","57,05",,
170640000,2,SENISE,,,,"17,01","54,34",,
170640000,2,SPINOSO,,,,"14,97","46,91",,
170640000,2,TEANA,,,,"20,71","66,66",,
170640000,2,TERRANOVA DI POLLINO,,,,"15,75","51,56",,
170640000,2,TITO,,,,"19,80","57,14",,
170640000,2,TOLVE,,,,"17,27","57,29",,
170640000,2,TRAMUTOLA,,,,"15,62","56,89",,
170640000,2,TRECCHINA,,,,"16,29","54,29",,
170640000,2,TRIVIGNO,,,,"17,13","55,30",,
170640000,2,VAGLIO BASILICATA,,,,"15,14","51,66",,
170640000,2,VENOSA,,,,"17,00","50,18",,
170640000,2,VIETRI DI POTENZA,,,,"15,87","56,69",,
170640000,2,VIGGIANELLO,,,,"13,31","41,90",,
170640000,2,VIGGIANO,,,,"17,54","55,41",,
180220000,2,ALBI,,,,"16,34","56,19",,
180220000,2,AMARONI,,,,"14,91","56,19",,
180220000,2,AMATO,,,,"13,46","55,10",,
180220000,2,ANDALI,,,,"11,97","51,29",,
180220000,2,ARGUSTO,,,,"17,70","54,25",,
180220000,2,BADOLATO,,,,"16,92","53,37",,
180220000,2,BELCASTRO,,,,"11,12","40,61",,
180220000,2,BORGIA,,,,"14,67","50,41",,
180220000,2,BOTRICELLO,,,,"15,83","48,90",,
180220000,2,CARAFFA DI CATANZARO,,,,"15,31","47,56",,
180220000,2,CARDINALE,,,,"12,81","47,06",,
180220000,2,CARLOPOLI,,,,"19,84","62,49",,
180220000,2,CATANZARO,,,,"16,95","50,28",,
180220000,2,CENADI,,,,"14,40","48,72",,
180220000,2,CENTRACHE,,,,"15,82","60,12",,
180220000,2,CERVA,,,,"14,58","50,94",,
180220000,2,CHIARAVALLE CENTRALE,,,,"13,94","50,45",,
180220000,2,CICALA,,,,"19,77","53,06",,
180220000,2,CONFLENTI,,,,"17,37","54,32",,
180220000,2,CORTALE,,,,"11,93","44,26",,
180220000,2,CROPANI,,,,"18,57","54,84",,
180220000,2,CURINGA,,,,"13,64","52,02",,
180220000,2,DAVOLI,,,,"14,84","51,27",,
180220000,2,DECOLLATURA,,,,"18,65","58,60",,
180220000,2,FALERNA,,,,"19,84","57,74",,
180220000,2,FEROLETO ANTICO,,,,"15,00","54,52",,
180220000,2,FOSSATO SERRALTA,,,,"13,10","51,96",,
180220000,2,GAGLIATO,,,,"19,94","56,21",,
180220000,2,GASPERINA,,,,"14,42","45,12",,
180220000,2,GIMIGLIANO,,,,"14,54","44,77",,
180220000,2,GIRIFALCO,,,,"13,23","49,10",,
180220000,2,GIZZERIA,,,,"15,48","48,50",,
180220000,2,GUARDAVALLE,,,,"14,80","52,17",,
180220000,2,ISCA SULLO IONIO,,,,"17,73","51,82",,
180220000,2,JACURSO,,,,"12,42","53,00",,
180220000,2,LAMEZIA TERME,,,,"15,04","48,63",,
180220000,2,MAGISANO,,,,"14,54","51,98",,
180220000,2,MAIDA,,,,"14,65","50,71",,
180220000,2,MARCEDUSA,,,,"9,85","42,53",,
180220000,2,MARCELLINARA,,,,"16,50","53,86",,
180220000,2,MARTIRANO,,,,"14,39","47,47",,
180220000,2,MARTIRANO LOMBARDO,,,,"14,82","47,40",,
180220000,2,MIGLIERINA,,,,"17,86","51,37",,
180220000,2,MONTAURO,,,,"14,58","56,05",,
180220000,2,MONTEPAONE,,,,"17,23","54,25",,
180220000,2,MOTTA SANTA LUCIA,,,,"18,33","58,86",,
180220000,2,NOCERA TERINESE,,,,"17,75","51,16",,
180220000,2,OLIVADI,,,,"16,00","57,11",,
180220000,2,PALERMITI,,,,"17,20","54,58",,
180220000,2,PENTONE,,,,"14,99","53,23",,
180220000,2,PETRIZZI,,,,"19,30","55,55",,
180220000,2,PETRONA',,,,"13,97","51,20",,
180220000,2,PIANOPOLI,,,,"17,80","61,48",,
180220000,2,PLATANIA,,,,"15,12","52,40",,
180220000,2,SAN FLORO,,,,"17,63","57,49",,
180220000,2,SAN MANGO D'AQUINO,,,,"14,09","49,02",,
180220000,2,SAN PIETRO A MAIDA,,,,"16,23","53,42",,
180220000,2,SAN PIETRO APOSTOLO,,,,"17,32","53,40",,
180220000,2,SAN SOSTENE,,,,"18,01","57,92",,
180220000,2,SAN VITO SULLO IONIO,,,,"14,56","49,75",,
180220000,2,SANTA CATERINA DELLO IONIO,,,,"13,79","53,85",,
