id,nome
18120250200,BUONVICINO
18120250260,CAROLEI
18120250270,CARPANZANO
18120250275,CASALI DEL MANCO
18120250300,CASTIGLIONE COSENTINO
18120250310,CASTROLIBERO
18120250330,CASTROVILLARI
18120250340,CELICO
18120250350,CELLARA
18120250370,CERISANO
18120250380,CERVICATI
18120250390,CERZETO
18120250400,CETRARO
18120250420,CIVITA
18120250430,CLETO
18120250440,COLOSIMI
18120250460,COSENZA
18120250490,DIAMANTE
18120250500,DIPIGNANO
18120250510,DOMANICO
18120250520,FAGNANO CASTELLO
18120250530,FALCONARA ALBANESE
18120250540,FIGLINE VEGLIATURO
18120250550,FIRMO
18120250560,FIUMEFREDDO BRUZIO
18120250580,FRASCINETO
18120250590,FUSCALDO
18120250600,GRIMALDI
18120250610,GRISOLIA
18120250620,GUARDIA PIEMONTESE
18120250630,LAGO
18120250640,LAINO BORGO
18120250650,LAINO CASTELLO
18120250660,LAPPANO
18120250670,LATTARICO
18120250680,LONGOBARDI
18120250700,LUNGRO
18120250710,LUZZI
18120250720,MAIERA'
18120250730,MALITO
18120250740,MALVITO
18120250760,MANGONE
18120250770,MARANO MARCHESATO
18120250780,MARANO PRINCIPATO
18120250790,MARZI
18120250800,MENDICINO
18120250810,MONGRASSANO
18120250820,MONTALTO UFFUGO
18120250840,MORANO CALABRO
18120250850,MORMANNO
18120250860,MOTTAFOLLONE
18120250890,ORSOMARSO
18120250910,PANETTIERI
18120250920,PAOLA
18120250930,PAPASIDERO
18120250940,PARENTI
18120250950,PATERNO CALABRO
18120250970,PEDIVIGLIANO
18120250980,PIANE CRATI
18120250990,PIETRAFITTA
18120251020,PRAIA A MARE
18120251030,RENDE
18120251050,ROGGIANO GRAVINA
18120251060,ROGLIANO
18120251070,ROSE
18120251100,ROTA GRECA
18120251110,ROVITO
18120251120,SAN BASILE
18120251130,SAN BENEDETTO ULLANO
18120251160,SAN DONATO DI NINEA
18120251170,SAN FILI
18120251180,SANGINETO
18120251230,SAN LUCIDO
18120251240,SAN MARCO ARGENTANO
18120251250,SAN MARTINO DI FINITA
18120251260,SAN NICOLA ARCELLA
18120251270,SAN PIETRO IN AMANTEA
18120251280,SAN PIETRO IN GUARANO
18120251290,SAN SOSTI
18120251300,SANTA CATERINA ALBANESE
18120251310,SANTA DOMENICA TALAO
18120251320,SANT'AGATA DI ESARO
18120251321,SANTA MARIA DEL CEDRO
18120251340,SANTO STEFANO DI ROGLIANO
18120251350,SAN VINCENZO LA COSTA
18120251360,SARACENA
18120251380,SCALEA
18120251390,SCIGLIANO
18120251400,SERRA D'AIELLO
18120251430,SPEZZANO DELLA SILA
18120251450,TARSIA
18120251480,TORANO CASTELLO
18120251490,TORTORA
18120251530,VERBICARO
18120251550,ZUMPANO
18130000000,03 - CATANZARO
18131030010,ACQUARO
18131030020,ARENA
18130220030,AMARONI
18131030030,BRIATICO
18130220040,AMATO
18131030040,BROGNATURO
18131030050,CAPISTRANO
18131030060,CESSANITI
18130220070,ARGUSTO
18131030070,DASA'
18130220080,BADOLATO
18131030080,DINAMI
18131030090,DRAPIA
18131030100,FABRIZIA
18130220110,BORGIA
18131030110,FILADELFIA
18131030120,FILANDARI
18131030130,FILOGASO
18131030140,FRANCAVILLA ANGITOLA
18131030150,FRANCICA
18130220160,CARAFFA DI CATANZARO
18131030160,GEROCARNE
18130220170,CARDINALE
18131030170,IONADI
18131030180,JOPPOLO
18130670190,CANDIDONI
18131030190,LIMBADI
18131030200,MAIERATO
18131030210,MILETO
18130220220,CATANZARO
18131030220,MONGIANA
18130220230,CENADI
18131030230,MONTEROSSO CALABRO
18130220240,CENTRACHE
18131030240,NARDODIPACE
18131030250,NICOTERA
18131030260,PARGHELIA
18131030270,PIZZO
18130220280,CHIARAVALLE CENTRALE
18131030280,PIZZONI
18131030290,POLIA
18131030300,RICADI
18130220310,CONFLENTI
18131030310,ROMBIOLO
18130220320,CORTALE
18131030320,SAN CALOGERO
18131030330,SAN COSTANTINO CALABRO
18131030340,SAN GREGORIO D'IPPONA
18130670350,GALATRO
18131030350,SAN NICOLA DA CRISSA
18131030360,SANT'ONOFRIO
18130220370,CURINGA
18131030370,SERRA SAN BRUNO
18131030380,SIMBARIO
18131030390,SORIANELLO
18130220400,DAVOLI
18131030400,SORIANO CALABRO
18130220410,DECOLLATURA
18131030410,SPADOLA
18130670420,LAUREANA DI BORRELLO
18131030420,SPILINGA
18131030430,STEFANACONI
18131030440,TROPEA
18130220450,FALERNA
18131030450,VALLELONGA
18130220460,FEROLETO ANTICO
18131030460,VAZZANO
18131030470,VIBO VALENTIA
18131030480,ZACCANOPOLI
18131030490,ZAMBRONE
18131030500,ZUNGRI
18130220530,GAGLIATO
18130220540,GASPERINA
18130220570,GIRIFALCO
18130220580,GIZZERIA
18130220590,GUARDAVALLE
18130220610,ISCA SULLO IONIO
18130220630,JACURSO
18130220641,LAMEZIA TERME
18130220670,MAIDA
18130220700,MARCELLINARA
18130220701,MARTIRANO
18130220710,MARTIRANO LOMBARDO
18130220740,MIGLIERINA
18130670750,SAN PIETRO DI CARIDA'
18130220770,MONTAURO
18130220780,MONTEPAONE
18130220800,MOTTA SANTA LUCIA
18130220840,NOCERA TERINESE
18130220850,OLIVADI
18130220860,PALERMITI
18130670870,SERRATA
18130220910,PETRIZZI
18130220930,PIANOPOLI
18130220960,PLATANIA
18130221050,SAN FLORO
18130221070,SAN MANGO D'AQUINO
18130221110,SAN PIETRO A MAIDA
18130221130,SAN SOSTENE
18130221140,SANTA CATERINA DELLO IONIO
18130221150,SANT'ANDREA APOSTOLO DELLO IONIO
18130221190,SAN VITO SULLO IONIO
18130221200,SATRIANO
18130221290,SIMERI CRICHI
18130221330,SOVERATO
18130221340,SOVERIA MANNELLI
18130221350,SOVERIA SIMERI
18130221380,SQUILLACE
18130221390,STALETTI'
18130221440,TORRE DI RUGGIERO
18130221470,VALLEFIORITA
18140000000,04 - REGGIO DI CALABRIA
18140670010,AFRICO
18140670020,AGNANA CALABRA
18140670030,ANOIA
18140670040,ANTONIMINA
18140670050,ARDORE
18140670060,BAGALADI
18140670070,BAGNARA CALABRA
18140670080,BENESTARE
18140670090,BIANCO
18140670100,BIVONGI
18140670110,BOVA
18140670120,BOVALINO
18140670130,BOVA MARINA
18140670140,BRANCALEONE
18140670150,BRUZZANO ZEFFIRIO
18140670160,CALANNA
18140670170,CAMINI
18140670180,CAMPO CALABRO
18140670200,CANOLO
18140670210,CARAFFA DEL BIANCO
18140670220,CARDETO
18140670230,CARERI
18140670240,CASIGNANA
18140670250,CAULONIA
18140670260,CIMINA'
18140670270,CINQUEFRONDI
18140670280,CITTANOVA
18140670290,CONDOFURI
18140670300,COSOLETO
18140670310,DELIANUOVA
18140670320,FEROLETO DELLA CHIESA
18140670330,FERRUZZANO
18140670340,FIUMARA
18140670360,GERACE
18140670370,GIFFONE
18140670380,GIOIA TAURO
18140670390,GIOIOSA IONICA
18140670400,GROTTERIA
18140670410,LAGANADI
18140670430,LOCRI
18140670440,MAMMOLA
18140670450,MARINA DI GIOIOSA IONICA
18140670460,MAROPATI
18140670470,MARTONE
18140670480,MELICUCCA'
18140670490,MELICUCCO
18140670500,MELITO DI PORTO SALVO
18140670510,MOLOCHIO
18140670520,MONASTERACE
18140670530,MONTEBELLO JONICO
18140670540,MOTTA SAN GIOVANNI
18140670550,OPPIDO MAMERTINA
18140670560,PALIZZI
18140670570,PALMI
18140670580,PAZZANO
18140670590,PLACANICA
18140670600,PLATI'
18140670610,POLISTENA
18140670620,PORTIGLIOLA
18140670630,REGGIO DI CALABRIA
18140670640,RIACE
18140670650,RIZZICONI
18140670660,ROCCAFORTE DEL GRECO
18140670670,ROCCELLA IONICA
18140670680,ROGHUDI
18140670690,ROSARNO
18140670700,SAMO
18140670701,SAN FERDINANDO
18140670710,SAN GIORGIO MORGETO
18140670720,SAN GIOVANNI DI GERACE
18140670730,SAN LORENZO
18140670740,SAN LUCA
18140670760,SAN PROCOPIO
18140670770,SAN ROBERTO
18140670780,SANTA CRISTINA D'ASPROMONTE
18140670790,SANT'AGATA DEL BIANCO
18140670800,SANT'ALESSIO IN ASPROMONTE
18140670810,SANT'EUFEMIA D'ASPROMONTE
18140670820,SANT'ILARIO DELLO IONIO
18140670830,SANTO STEFANO IN ASPROMONTE
18140670840,SCIDO
18140670850,SCILLA
18140670860,SEMINARA
18140670880,SIDERNO
18140670890,SINOPOLI
18140670900,STAITI
18140670910,STIGNANO
18140670920,STILO
18140670930,TAURIANOVA
18140670940,TERRANOVA SAPPO MINULIO
18140670950,VARAPODIO
18140670960,VILLA SAN GIOVANNI
19000000000,SICILIA
19100000000,SICILIA - 01
19110000000,01 - PALERMO - RESUTTANA-SAN LORENZO
19110550180,CAPACI
19110550410,ISOLA DELLE FEMMINE
19110550510,PALERMO - SICILIA - 01 - 01
19110550700,TORRETTA
19110550720,USTICA
19120000000,02 - PALERMO - BAGHERIA
19120550020,ALIMENA
19120550030,ALIMINUSA
19120550040,ALTAVILLA MILICIA
19120550060,BAGHERIA
19120550101,BLUFI
19120550120,BOMPIETRO
19120180140,RESUTTANO
19120550140,CACCAMO
19120550150,CALTAVUTURO
19120550160,CAMPOFELICE DI ROCCELLA
19120550200,CASTELBUONO
19120550210,CASTELDACCIA
19120550220,CASTELLANA SICULA
19120550250,CEFALU'
19120550260,CERDA
19120550300,COLLESANO
19120550330,FICARAZZI
19120550340,GANGI
19120550350,GERACI SICULO
19120550390,GRATTERI
19120550400,ISNELLO
19120550420,LASCARI
19120550490,MONTEMAGGIORE BELSITO
19120550510,PALERMO - SICILIA - 01 - 02
19120550530,PETRALIA SOPRANA
19120550540,PETRALIA SOTTANA
19120550560,POLIZZI GENEROSA
19120550570,POLLINA
19120550630,SAN MAURO CASTELVERDE
19120550650,SANTA FLAVIA
19120550660,SCIARA
19120550661,SCILLATO
19120550670,SCLAFANI BAGNI
19120550680,TERMINI IMERESE
19120550710,TRABIA
19120550730,VALLEDOLMO
19120550760,VILLABATE
19130000000,03 - MARSALA
19130550010,ALIA
19130820010,ALCAMO
19130820020,BUSETO PALIZZOLO
19130820030,CALATAFIMI SEGESTA
19130550050,ALTOFONTE
19130820060,CASTELLAMMARE DEL GOLFO
19130550070,BALESTRATE
19130550080,BAUCINA
19130820080,CUSTONACI
19130550090,BELMONTE MEZZAGNO
19130820090,ERICE
19130550100,BISACQUINO
19130820100,FAVIGNANA
19130550110,BOLOGNETTA
19130820110,GIBELLINA
19130820120,MARSALA
19130550130,BORGETTO
19130820140,PACECO
19130550151,CAMPOFELICE DI FITALIA
19130820161,PETROSINO
19130550170,CAMPOFIORITO
19130550171,CAMPOREALE
19130550190,CARINI
19130820190,SALEMI
19130820201,SAN VITO LO CAPO
19130820210,TRAPANI
19130820211,VALDERICE
19130820220,VITA
19130550230,CASTRONOVO DI SICILIA
19130550240,CEFALA' DIANA
19130550270,CHIUSA SCLAFANI
19130550280,CIMINNA
19130550290,CINISI
19130550310,CONTESSA ENTELLINA
19130550320,CORLEONE
19130550360,GIARDINELLO
19130550370,GIULIANA
19130550380,GODRANO
19130550430,LERCARA FRIDDI
19130550440,MARINEO
19130550450,MEZZOJUSO
19130550460,MISILMERI
19130550470,MONREALE
19130550480,MONTELEPRE
19130550500,PALAZZO ADRIANO
19130550520,PARTINICO
19130550550,PIANA DEGLI ALBANESI
19130550580,PRIZZI
19130550590,ROCCAMENA
19130550600,ROCCAPALUMBA
19130550610,SAN CIPIRELLO
19130550620,SAN GIUSEPPE JATO
19130550640,SANTA CRISTINA GELA
19130550690,TERRASINI
19130550711,TRAPPETO
19130550740,VENTIMIGLIA DI SICILIA
19130550750,VICARI
19130550770,VILLAFRATI
19140000000,04 - AGRIGENTO
19140010010,AGRIGENTO
19140010020,ALESSANDRIA DELLA ROCCA
19140010030,ARAGONA
19140010040,BIVONA
19140820040,CAMPOBELLO DI MAZARA
19140010050,BURGIO
19140010060,CALAMONACI
19140010070,CALTABELLOTTA
19140820070,CASTELVETRANO
19140010080,CAMASTRA
19140010090,CAMMARATA
19140010100,CAMPOBELLO DI LICATA
19140010110,CANICATTI'
19140010120,CASTELTERMINI
19140010130,CASTROFILIPPO
19140820130,MAZARA DEL VALLO
19140010140,CATTOLICA ERACLEA
19140010150,CIANCIANA
19140820150,PANTELLERIA
19140010160,COMITINI
19140820160,PARTANNA
19140010170,FAVARA
19140820170,POGGIOREALE
19140010180,GROTTE
19140820180,SALAPARUTA
19140010190,JOPPOLO GIANCAXIO
19140010200,LAMPEDUSA E LINOSA
19140820200,SANTA NINFA
19140010210,LICATA
19140010220,LUCCA SICULA
19140010230,MENFI
19140010240,MONTALLEGRO
19140010250,MONTEVAGO
19140010260,NARO
19140010270,PALMA DI MONTECHIARO
19140010280,PORTO EMPEDOCLE
19140010290,RACALMUTO
19140010300,RAFFADALI
19140010310,RAVANUSA
19140010320,REALMONTE
19140010330,RIBERA
19140010340,SAMBUCA DI SICILIA
19140010350,SAN BIAGIO PLATANI
19140010360,SAN GIOVANNI GEMINI
19140010361,SANTA ELISABETTA
19140010370,SANTA MARGHERITA DI BELICE
19140010380,SANT'ANGELO MUXARO
19140010390,SANTO STEFANO QUISQUINA
19140010400,SCIACCA
19140010410,SICULIANA
19140010420,VILLAFRANCA SICULA
19150000000,05 - GELA
19150480001,ACQUEDOLCI
19150180010,ACQUAVIVA PLATANI
19150280010,AGIRA
19150180020,BOMPENSIERE
19150280020,AIDONE
19150180030,BUTERA
19150280030,ASSORO
19150180040,CALTANISSETTA
19150280040,BARRAFRANCA
19150180050,CAMPOFRANCO
19150280050,CALASCIBETTA
19150180060,DELIA
19150280060,CATENANUOVA
19150180070,GELA
19150280070,CENTURIPE
19150180080,MARIANOPOLI
19150280080,CERAMI
19150480080,CAPIZZI
19150180090,MAZZARINO
19150280090,ENNA
19150180100,MILENA
19150280100,GAGLIANO CASTELFERRATO
19150180110,MONTEDORO
19150280110,LEONFORTE
19150480110,CARONIA
19150180120,MUSSOMELI
19150280120,NICOSIA
19150280130,NISSORIA
19150480130,CASTEL DI LUCIO
19150280140,PIAZZA ARMERINA
19150180150,RIESI
19150280150,PIETRAPERZIA
19150180160,SAN CATALDO
19150280160,REGALBUTO
19150180170,SANTA CATERINA VILLARMOSA
19150280170,SPERLINGA
19150480170,CESARO'
19150180180,SERRADIFALCO
19150280180,TROINA
19150180190,SOMMATINO
19150280190,VALGUARNERA CAROPEPE
19150180200,SUTERA
19150280200,VILLAROSA
19150180210,VALLELUNGA PRATAMENO
19150180220,VILLALBA
19150480510,MISTRETTA
19150480580,MOTTA D'AFFERMO
19150480660,PETTINEO
19150480690,REITANO
19150480770,SAN FRATELLO
19150480830,SANT'AGATA DI MILITELLO
19150480890,SAN TEODORO
19150480900,SANTO STEFANO DI CAMASTRA
19150480990,TUSA
19200000000,SICILIA - 02
19210000000,06 - MESSINA
19210480010,ALCARA LI FUSI
19210480020,ALI'
19210480030,ALI' TERME
19210480040,ANTILLO
19210480050,BARCELLONA POZZO DI GOTTO
19210480060,BASICO'
19210480070,BROLO
19210480090,CAPO D'ORLANDO
19210480100,CAPRI LEONE
19210480120,CASALVECCHIO SICULO
19210480140,CASTELL'UMBERTO
19210480150,CASTELMOLA
19210480160,CASTROREALE
19210480180,CONDRO'
19210480190,FALCONE
19210480200,FICARRA
19210480210,FIUMEDINISI
19210480220,FLORESTA
19210480230,FONDACHELLI-FANTINA
19210480240,FORZA D'AGRO'
19210480250,FRANCAVILLA DI SICILIA
19210480260,FRAZZANO'
19210480270,FURCI SICULO
19210480280,FURNARI
19210480290,GAGGI
19210480300,GALATI MAMERTINO
19210480301,GALLODORO
19210480310,GIARDINI NAXOS
19210480320,GIOIOSA MAREA
19210480330,GRANITI
19210480340,GUALTIERI SICAMINO'
19210480350,ITALA
19210480360,LENI
19210480370,LETOJANNI
19210480380,LIBRIZZI
19210480390,LIMINA
19210480400,LIPARI
19210480410,LONGI
19210480420,MALFA
19210480430,MALVAGNA
19210480440,MANDANICI
19210480450,MAZZARRA' SANT'ANDREA
19210480460,MERI'
19210480470,MESSINA
19210480480,MILAZZO
19210480490,MILITELLO ROSMARINO
19210480500,MIRTO
19210480520,MOIO ALCANTARA
19210480530,MONFORTE SAN GIORGIO
19210480540,MONGIUFFI MELIA
19210480550,MONTAGNAREALE
19210480560,MONTALBANO ELICONA
19210480570,MOTTA CAMASTRA
19210480590,NASO
19210480600,NIZZA DI SICILIA
19210480610,NOVARA DI SICILIA
19210480620,OLIVERI
19210480630,PACE DEL MELA
19210480640,PAGLIARA
19210480650,PATTI
19210480670,PIRAINO
19210480680,RACCUJA
19210480700,ROCCAFIORITA
19210480710,ROCCALUMERA
19210480720,ROCCAVALDINA
19210480730,ROCCELLA VALDEMONE
19210480740,RODI' MILICI
19210480750,ROMETTA
19210480760,SAN FILIPPO DEL MELA
19210480780,SAN MARCO D'ALUNZIO
19210480790,SAN PIER NICETO
19210480800,SAN PIERO PATTI
19210480810,SAN SALVATORE DI FITALIA
19210480820,SANTA DOMENICA VITTORIA
19210480840,SANT'ALESSIO SICULO
19210480850,SANTA LUCIA DEL MELA
19210480860,SANTA MARINA SALINA
19210480870,SANT'ANGELO DI BROLO
19210480880,SANTA TERESA DI RIVA
19210480901,SAPONARA
19210480910,SAVOCA
19210480920,SCALETTA ZANCLEA
19210480930,SINAGRA
19210480940,SPADAFORA
19210480950,TAORMINA
19210480951,TERME VIGLIATORE
19210480960,TORREGROTTA
19210480961,TORRENOVA
19210480970,TORTORICI
19210480980,TRIPI
19210481000,UCRIA
19210481010,VALDINA
19210481020,VENETICO
19210481030,VILLAFRANCA TIRRENA
19220000000,07 - ACIREALE
19220210010,ACI BONACCORSI
19220210030,ACI CATENA
19220210040,ACIREALE
19220210050,ACI SANT'ANTONIO
19220210060,ADRANO
19220210080,BIANCAVILLA
19220210090,BRONTE
19220210100,CALATABIANO
19220210110,CALTAGIRONE
19220180130,NISCEMI
19220210130,CASTEL DI IUDICA
19220210140,CASTIGLIONE DI SICILIA
19220210160,FIUMEFREDDO DI SICILIA
19220210170,GIARRE
19220210180,GRAMMICHELE
19220210200,LICODIA EUBEA
19220210210,LINGUAGLOSSA
19220210220,MALETTO
19220210221,MANIACE
19220210230,MASCALI
19220210241,MAZZARRONE
19220210250,MILITELLO IN VAL DI CATANIA
19220210251,MILO
19220210260,MINEO
19220210270,MIRABELLA IMBACCARI
19220210300,NICOLOSI
19220210310,PALAGONIA
19220210320,PATERNO'
19220210330,PEDARA
19220210340,PIEDIMONTE ETNEO
19220210350,RADDUSA
19220210351,RAGALNA
19220210360,RAMACCA
19220210370,RANDAZZO
19220210380,RIPOSTO
19220210390,SAN CONO
19220210420,SAN MICHELE DI GANZARIA
19220210450,SANT'ALFIO
19220210460,SANTA MARIA DI LICODIA
19220210470,SANTA VENERINA
19220210480,SCORDIA
19220210490,TRECASTAGNI
19220210510,VIAGRANDE
19220210520,VIZZINI
19220210530,ZAFFERANA ETNEA
19230000000,08 - CATANIA
19230210020,ACI CASTELLO
19230760030,BUCCHERI
19230210070,BELPASSO
19230760080,FERLA
19230760100,FRANCOFONTE
19230760110,LENTINI
19230210120,CAMPOROTONDO ETNEO
19230210150,CATANIA
19230210190,GRAVINA DI CATANIA
19230210240,MASCALUCIA
19230210280,MISTERBIANCO
19230210290,MOTTA SANT'ANASTASIA
19230210400,SAN GIOVANNI LA PUNTA
19230210410,SAN GREGORIO DI CATANIA
19230210430,SAN PIETRO CLARENZA
19230210440,SANT'AGATA LI BATTIATI
19230210500,TREMESTIERI ETNEO
19230210501,VALVERDE
19240000000,09 - SIRACUSA
19240650010,ACATE
19240760010,AUGUSTA
19240650020,CHIARAMONTE GULFI
19240760020,AVOLA
19240650030,COMISO
19240650040,GIARRATANA
19240760040,BUSCEMI
19240650050,ISPICA
19240760050,CANICATTINI BAGNI
19240650060,MODICA
19240760060,CARLENTINI
19240650070,MONTEROSSO ALMO
19240760070,CASSARO
19240650080,POZZALLO
19240650090,RAGUSA
19240760090,FLORIDIA
19240650100,SANTA CROCE CAMERINA
19240650110,SCICLI
19240650120,VITTORIA
19240760120,MELILLI
19240760130,NOTO
19240760140,PACHINO
19240760150,PALAZZOLO ACREIDE
19240760151,PORTOPALO DI CAPO PASSERO
19240760152,PRIOLO GARGALLO
19240760160,ROSOLINI
19240760170,SIRACUSA
19240760180,SOLARINO
19240760190,SORTINO
20000000000,SARDEGNA
20100000000,SARDEGNA - 01
20110000000,01 - CAGLIARI
20110170030,ASSEMINI
20111110060,BUGGERRU
20111110070,BURCEI
20111110080,CALASETTA
20110170090,CAGLIARI
20111110090,CARBONIA
20111110100,CARLOFORTE
20110170110,CAPOTERRA
20111110140,DOLIANOVA
20110170150,DECIMOMANNU
20111110150,DOMUS DE MARIA
20111110160,DOMUSNOVAS
20110170201,ELMAS
20111110210,FLUMINIMAGGIORE
20111110280,GIBA
20111110300,GONNESA
20111110350,IGLESIAS
20110170370,MARACALAGONIS
20110170381,MONSERRATO
20111110400,MASAINAS
20111110410,MONASTIR
20111110430,MUSEI
20111110440,NARCAO
20111110470,NURAMINIS
20111110490,NUXIS
20110170500,PULA
20110170501,QUARTUCCIU
20110170510,QUARTU SANT'ELENA
20111110540,PERDAXIUS
20111110560,PISCINAS
20111110570,PORTOSCUSO
20111110630,SAN GIOVANNI SUERGIU
20111110650,SAN SPERATE
20110170660,SARROCH
20110170680,SELARGIUS
20111110680,SANTADI
20111110700,SANT'ANNA ARRESI
20111110710,SANT'ANTIOCO
20110170740,SESTU
20110170750,SETTIMO SAN PIETRO
20111110760,SERDIANA
20110170800,SINNAI
20111110840,SILIQUA
20111110870,SOLEMINIS
20111110890,TEULADA
20110170900,UTA
20111110900,TRATALIAS
20111110930,USSANA
20111110980,VILLAMASSARGIA
20110170990,VILLA SAN PIETRO
20111111020,VILLAPERUCCIO
20111111050,VILLASIMIUS
20111111060,VILLASOR
20111111070,VILLASPECIOSA
20120000000,02 - NUORO
20120530010,ARITZO
20120950010,ABBASANTA
20121110010,ARBUS
20120530020,ARZANA
20120950020,AIDOMAGGIORE
20121110020,ARMUNGIA
20120530030,ATZARA
20120950030,ALBAGIARA
20121110030,BALLAO
20120530040,AUSTIS
20120950040,ALES
20121110040,BARRALI
20120530050,BARI SARDO
20120950050,ALLAI
20121110050,BARUMINI
20120530060,BAUNEI
20120950060,ARBOREA
20120530070,BELVI'
20120950070,ARDAULI
20120530080,BIRORI
20120950080,ASSOLO
20120950090,ASUNI
20120530100,BOLOTANA
20120950100,BARADILI
20120530110,BORORE
20120950110,BARATILI SAN PIETRO
20121110110,CASTIADAS
20120530120,BORTIGALI
20120950120,BARESSA
20121110120,COLLINAS
20120950130,BAULADU
20121110130,DECIMOPUTZU
20120530132,CARDEDU
20120950140,BIDONI'
20120530150,DESULO
20120950150,BONARCADO
20120530160,DORGALI
20120950160,BORONEDDU
20120950166,BOSA
20120530170,DUALCHI
20120950170,BUSACHI
20121110170,DONORI
20120530171,ELINI
20120950180,CABRAS
20121110180,ESCALAPLANO
20120950190,CUGLIERI
20121110190,ESCOLCA
20120950191,CURCURIS
20120950196,FLUSSIO
20120950200,FORDONGIANUS
20121110200,ESTERZILI
20120950210,GHILARZA
20120530220,FONNI
20120950220,GONNOSCODINA
20121110220,FURTEI
20120530230,GADONI
20120950230,GONNOSNO'
20121110230,GENONI
20120530240,GAIRO
20120950240,GONNOSTRAMATZA
20121110240,GENURI
20120950246,LACONI
20120950247,MAGOMADAS
20120950250,MARRUBIU
20121110250,GERGEI
20120530260,GAVOI
20120950260,MASULLAS
20121110260,GESICO
20120950270,MILIS
20121110270,GESTURI
20120950276,MODOLO
20120950280,MOGORELLA
20120530290,GIRASOLE
20120950290,MOGORO
20121110290,GONI
20120950296,MONTRESTA
20120530300,ILBONO
20120950300,MORGONGIORI
20120950310,NARBOLIA
20121110310,GONNOSFANADIGA
20120950320,NEONELI
20121110320,GUAMAGGIORE
20120530330,JERZU
20120950330,NORBELLO
20121110330,GUASILA
20120950340,NUGHEDU SANTA VITTORIA
20121110340,GUSPINI
20120530350,LANUSEI
20120950350,NURACHI
20120530360,LEI
20120950360,NURECI
20121110360,ISILI
20120530370,LOCERI
20120950370,OLLASTRA
20121110370,LAS PLASSAS
20120950380,ORISTANO
20121110380,LUNAMATRONA
20120950390,PALMAS ARBOREA
20121110390,MANDAS
20120530391,LODINE
20120530400,LOTZORAI
20120950400,PAU
20120950410,PAULILATINO
20120530420,MACOMER
20120950420,POMPU
20121110420,MURAVERA
20120950430,RIOLA SARDO
20120530440,MAMOIADA
20120950440,RUINAS
20120950446,SAGAMA
20120530450,MEANA SARDO
20120950450,SAMUGHEO
20121110450,NURAGUS
20120950460,SAN NICOLO' D'ARCIDANO
20121110460,NURALLAO
20120950470,SANTA GIUSTA
20120530480,NORAGUGUME
20121110480,NURRI
20120530490,NUORO
20120950490,SANTU LUSSURGIU
20120950500,SAN VERO MILIS
20121110500,ORROLI
20120950510,SCANO DI MONTIFERRO
20121110510,ORTACESUS
20120950520,SEDILO
20121110520,PABILLONIS
20120530530,OLIENA
20120950530,SENEGHE
20121110530,PAULI ARBAREI
20120530540,OLLOLAI
20120950540,SENIS
20120530550,OLZAI
20120950550,SENNARIOLO
20121110550,PIMENTEL
20120950560,SIAMAGGIORE
20120950570,SIAMANNA
20120950571,SIAPICCIA
20120530580,ONIFERI
20120950580,SIMALA
20121110580,SADALI
20120530590,ORANI
20120950590,SIMAXIS
20121110590,SAMASSI
20120530600,ORGOSOLO
20120950600,SINI
20121110600,SAMATZAI
20120950610,SIRIS
20121110610,SAN BASILIO
20120950611,SODDI'
20120530620,OROTELLI
20120950620,SOLARUSSA
20121110620,SAN GAVINO MONREALE
20120950630,SORRADILE
20120950636,SUNI
20120530640,ORTUERI
20120950640,TADASUNI
20121110640,SAN NICOLO' GERREI
20120950650,TERRALBA
20120950656,TINNURA
20120950660,TRAMATZA
20121110660,SAN VITO
20120530670,OSINI
20120950670,TRESNURAGHES
20121110670,SANLURI
20120530680,OTTANA
20120950680,ULA TIRSO
20120530690,OVODDA
20120950690,URAS
