COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
San Vito Chietino,69086,SAN VITO CHIETINO,17130230860,13110230860
San Vito dei Normanni,74017,SAN VITO DEI NORMANNI,21340160170,16210160170
San Vito di Cadore,25051,SAN VITO DI CADORE,07230100510,05120100510
San Vito di Fagagna,30106,SAN VITO DI FAGAGNA,09140851060,06120851060
San Vito di Leguzzano,24096,SAN VITO DI LEGUZZANO,08230900960,05230900960
San Vito Lo Capo,81020,SAN VITO LO CAPO,24230820201,19130820201
San Vito Romano,58100,SAN VITO ROMANO,15320700990,12230700990
San Vito sullo Ionio,79122,SAN VITO SULLO IONIO,23220221190,18130221190
San Vittore del Lazio,60070,SAN VITTORE DEL LAZIO,16220330690,12310330690
San Vittore Olona,15201,SAN VITTORE OLONA,03420492000,03430492000
San Zeno di Montagna,23079,SAN ZENO DI MONTAGNA,08320890780,05240890780
San Zeno Naviglio,17173,SAN ZENO NAVIGLIO,05110151640,03230151640
San Zenone al Lambro,15202,SAN ZENONE AL LAMBRO,06130492010,03120492010
San Zenone al Po,18145,SAN ZENONE AL PO,06120571420,03110571420
San Zenone degli Ezzelini,26077,SAN ZENONE DEGLI EZZELINI,07210840760,05120840760
Sanarica,75067,SANARICA,21230410660,16230410660
Sandigliano,96059,SANDIGLIANO,02230960590,01220960590
Sandrigo,24091,SANDRIGO,08220900910,05220900910
Sanfrè,4208,SANFRE',02140272080,01240272080
Sanfront,4209,SANFRONT,02130272090,01240272090
Sangano,1241,SANGANO,01240812311,01120812311
Sangiano,12141,SANGIANO,04110861001,03340861001
Sangineto,78117,SANGINETO,23110251180,18120251180
Sanguinetto,23072,SANGUINETTO,08340890710,05250890710
Sanluri,111067,SANLURI,26131110670,20121110670
Sannazzaro de' Burgondi,18138,SANNAZZARO DE' BURGONDI,06110571350,03110571350
Sannicandro di Bari,72040,SANNICANDRO DI BARI,21120090390,16110090390
Sannicola,75070,SANNICOLA,21220410690,16230410690
Sanremo,8055,SANREMO,10110370520,07110370520
Sansepolcro,51034,SANSEPOLCRO,12410050340,09210050340
Sant'Agapito,94044,SANT'AGAPITO,18110940440,14110940440
Sant'Agata Bolognese,37056,SANT'AGATA BOLOGNESE,11320130560,08130130560
Sant'Agata de' Goti,62070,SANT'AGATA DE' GOTI,20110110680,15110110680
Sant'Agata del Bianco,80079,SANT'AGATA DEL BIANCO,23230670790,18140670790
Sant'Agata di Esaro,78131,SANT'AGATA DI ESARO,23110251320,18120251320
Sant'Agata di Militello,83084,SANT'AGATA DI MILITELLO,25130480830,19150480830
Sant'Agata di Puglia,71052,SANT'AGATA DI PUGLIA,21420310500,16140310500
Sant'Agata Feltria,99026,SANT'AGATA FELTRIA,11131010176,08111010176
Sant'Agata Fossili,6156,SANT'AGATA FOSSILI,02110021530,01230021530
Sant'Agata li Battiati,87045,SANT'AGATA LI BATTIATI,25230210440,19230210440
Sant'Agata sul Santerno,39017,SANT'AGATA SUL SANTERNO,11120660170,08120660170
Sant'Agnello,63071,SANT'AGNELLO,19340510710,15320510710
Sant'Albano Stura,4211,SANT'ALBANO STURA,02140272110,01240272110
Sant'Alessio con Vialone,18141,SANT'ALESSIO CON VIALONE,06120571380,03110571380
Sant'Alessio in Aspromonte,80080,SANT'ALESSIO IN ASPROMONTE,23240670800,18140670800
Sant'Alessio Siculo,83085,SANT'ALESSIO SICULO,25120480840,19210480840
Sant'Alfio,87046,SANT'ALFIO,25210210450,19220210450
Sant'Ambrogio di Torino,1255,SANT'AMBROGIO DI TORINO,01240812450,01120812450
Sant'Ambrogio di Valpolicella,23077,SANT'AMBROGIO DI VALPOLICELLA,08320890760,05240890760
Sant'Ambrogio sul Garigliano,60065,SANT'AMBROGIO SUL GARIGLIANO,16220330640,12310330640
Sant'Anastasia,63072,SANT'ANASTASIA,19320510720,15310510720
Sant'Anatolia di Narco,54045,SANT'ANATOLIA DI NARCO,13120580450,10120580450
Sant'Andrea Apostolo dello Ionio,79118,SANT'ANDREA APOSTOLO DELLO IONIO,23220221150,18130221150
Sant'Andrea del Garigliano,60066,SANT'ANDREA DEL GARIGLIANO,16220330650,12310330650
Sant'Andrea di Conza,64089,SANT'ANDREA DI CONZA,20120080880,15130080880
Sant'Andrea Frius,111069,SANT'ANDREA FRIUS,26131110690,20121110690
Sant'Angelo a Cupolo,62071,SANT'ANGELO A CUPOLO,20110110690,15110110690
Sant'Angelo a Fasanella,65128,SANT'ANGELO A FASANELLA,20340721280,15340721280
Sant'Angelo a Scala,64091,SANT'ANGELO A SCALA,20130080900,15130080900
Sant'Angelo all'Esca,64090,SANT'ANGELO ALL'ESCA,20120080890,15130080890
Sant'Angelo d'Alife,61086,SANT'ANGELO D'ALIFE,20220200860,15110200860
Sant'Angelo dei Lombardi,64092,SANT'ANGELO DEI LOMBARDI,20120080910,15130080910
Sant'Angelo del Pesco,94046,SANT'ANGELO DEL PESCO,18110940460,14110940460
Sant'Angelo di Brolo,83088,SANT'ANGELO DI BROLO,25120480870,19210480870
Sant'Angelo di Piove di Sacco,28082,SANT'ANGELO DI PIOVE DI SACCO,08130540820,05210540820
Sant'Angelo in Pontano,43048,SANT'ANGELO IN PONTANO,14130440480,11120440480
Sant'Angelo in Vado,41057,SANT'ANGELO IN VADO,14230590570,11110590570
Sant'Angelo Le Fratte,76079,SANT'ANGELO LE FRATTE,22110640780,17110640780
Sant'Angelo Limosano,70073,SANT'ANGELO LIMOSANO,18110190730,14110190730
Sant'Angelo Lodigiano,98050,SANT'ANGELO LODIGIANO,06130990500,03120990500
Sant'Angelo Lomellina,18144,SANT'ANGELO LOMELLINA,06110571410,03110571410
Sant'Angelo Muxaro,84039,SANT'ANGELO MUXARO,24320010380,19140010380
Sant'Angelo Romano,58098,SANT'ANGELO ROMANO,16130700970,12230700970
Sant'Anna Arresi,111070,SANT'ANNA ARRESI,26121110700,20111110700
Sant'Anna d'Alfaedo,23078,SANT'ANNA D'ALFAEDO,08320890770,05240890770
Sant'Antimo,63073,SANT'ANTIMO,19110510730,15210510730
Sant'Antioco,111071,SANT'ANTIOCO,26121110710,20111110710
Sant'Antonino di Susa,1256,SANT'ANTONINO DI SUSA,01240812460,01120812460
Sant'Antonio Abate,63074,SANT'ANTONIO ABATE,19340510740,15320510740
Sant'Antonio di Gallura,90085,SANT'ANTONIO DI GALLURA,26230730602,20130730602
Sant'Apollinare,60067,SANT'APOLLINARE,16220330660,12310330660
Sant'Arcangelo,76080,SANT'ARCANGELO,22110640790,17110640790
Sant'Arcangelo Trimonte,62078,SANT'ARCANGELO TRIMONTE,20120110691,15130110691
Sant'Arpino,61087,SANT'ARPINO,20230200870,15120200870
Sant'Arsenio,65129,SANT'ARSENIO,20340721290,15340721290
Sant'Egidio alla Vibrata,67038,SANT'EGIDIO ALLA VIBRATA,17220790370,13120790370
Sant'Egidio del Monte Albino,65130,SANT'EGIDIO DEL MONTE ALBINO,20310721300,15330721300
Sant'Elena,28083,SANT'ELENA,08130540830,05210540830
Sant'Elena Sannita,94047,SANT'ELENA SANNITA,18110940470,14110940470
Sant'Elia a Pianisi,70074,SANT'ELIA A PIANISI,18120190740,14110190740
Sant'Elia Fiumerapido,60068,SANT'ELIA FIUMERAPIDO,16220330670,12310330670
Sant'Elpidio a Mare,109037,SANT'ELPIDIO A MARE,14121050370,11131050370
Sant'Eufemia a Maiella,68037,SANT'EUFEMIA A MAIELLA,17120600370,13110600370
Sant'Eufemia d'Aspromonte,80081,SANT'EUFEMIA D'ASPROMONTE,23240670810,18140670810
Sant'Eusanio del Sangro,69085,SANT'EUSANIO DEL SANGRO,17130230850,13110230850
Sant'Eusanio Forconese,66090,SANT'EUSANIO FORCONESE,17210380891,13120380891
Sant'Ilario d'Enza,35039,SANT'ILARIO D'ENZA,11410680390,08230680390
Sant'Ilario dello Ionio,80082,SANT'ILARIO DELLO IONIO,23230670820,18140670820
Sant'Ippolito,41058,SANT'IPPOLITO,14220590580,11110590580
Sant'Olcese,10055,SANT'OLCESE,10130340550,07120340550
Sant'Omero,67039,SANT'OMERO,17220790380,13120790380
Sant'Omobono Terme,16252,SANT'OMOBONO TERME,04240121831,03310121831
Sant'Onofrio,102036,SANT'ONOFRIO,23221030360,18131030360
Sant'Oreste,58099,SANT'ORESTE,16130700980,12230700980
Sant'Orsola Terme,22168,SANT'ORSOLA TERME,28160831570,04160831570
Sant'Urbano,28084,SANT'URBANO,08130540840,05210540840
Santa Brigida,16191,SANTA BRIGIDA,05220121820,03210121820
Santa Caterina Albanese,78129,SANTA CATERINA ALBANESE,23110251300,18120251300
Santa Caterina dello Ionio,79117,SANTA CATERINA DELLO IONIO,23220221140,18130221140
Santa Caterina Villarmosa,85017,SANTA CATERINA VILLARMOSA,24310180170,19150180170
Santa Cesarea Terme,75072,SANTA CESAREA TERME,21230410710,16230410710
Santa Cristina d'Aspromonte,80078,SANTA CRISTINA D'ASPROMONTE,23230670780,18140670780
Santa Cristina e Bissone,18139,SANTA CRISTINA E BISSONE,06120571360,03110571360
Santa Cristina Gela,82066,SANTA CRISTINA GELA,24220550640,19130550640
Santa Cristina Valgardena,21085,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÃDEN,28130140780,04130140780
Santa Croce Camerina,88010,SANTA CROCE CAMERINA,25320650100,19240650100
Santa Croce del Sannio,62069,SANTA CROCE DEL SANNIO,20110110670,15110110670
Santa Croce di Magliano,70072,SANTA CROCE DI MAGLIANO,18120190720,14110190720
Santa Croce sull'Arno,50033,SANTA CROCE SULL'ARNO,12210620320,09220620320
Santa Domenica Talao,78130,SANTA DOMENICA TALAO,23110251310,18120251310
Santa Domenica Vittoria,83083,SANTA DOMENICA VITTORIA,25120480820,19210480820
Santa Elisabetta,84037,SANTA ELISABETTA,24320010361,19140010361
Santa Fiora,53022,SANTA FIORA,12430360210,09230360210
Santa Flavia,82067,SANTA FLAVIA,24210550650,19120550650
Santa Giuletta,18140,SANTA GIULETTA,06120571370,03110571370
Santa Giusta,95047,SANTA GIUSTA,26130950470,20120950470
Santa Giustina,25048,SANTA GIUSTINA,07230100480,05120100480
Santa Giustina in Colle,28080,SANTA GIUSTINA IN COLLE,08120540800,05220540800
Santa Luce,50034,SANTA LUCE,12220620330,09220620330
Santa Lucia del Mela,83086,SANTA LUCIA DEL MELA,25120480850,19210480850
Santa Lucia di Piave,26075,SANTA LUCIA DI PIAVE,07220840740,05130840740
Santa Lucia di Serino,64088,SANTA LUCIA DI SERINO,20120080870,15130080870
Santa Margherita d'Adige,28081,SANTA MARGHERITA D'ADIGE,08130540810,05210540810
Santa Margherita di Belice,84038,SANTA MARGHERITA DI BELICE,24330010370,19140010370
Santa Margherita di Staffora,18142,SANTA MARGHERITA DI STAFFORA,06120571390,03110571390
Santa Margherita Ligure,10054,SANTA MARGHERITA LIGURE,10220340540,07130340540
Santa Maria a Monte,50035,SANTA MARIA A MONTE,12210620340,09220620340
Santa Maria a Vico,61082,SANTA MARIA A VICO,20210200820,15120200820
Santa Maria Capua Vetere,61083,SANTA MARIA CAPUA VETERE,20220200830,15110200830
Santa Maria Coghinas,90087,SANTA MARIA COGHINAS,26230730603,20130730603
Santa Maria del Cedro,78132,SANTA MARIA DEL CEDRO,23110251321,18120251321
Santa Maria del Molise,94045,SANTA MARIA DEL MOLISE,18110940450,14110940450
Santa Maria della Versa,18143,SANTA MARIA DELLA VERSA,06120571400,03110571400
Santa Maria di Licodia,87047,SANTA MARIA DI LICODIA,25310210460,19220210460
Santa Maria di Sala,27035,SANTA MARIA DI SALA,07130870350,05140870350
Santa Maria Hoè,97074,SANTA MARIA HOE',04240980740,03310980740
Santa Maria Imbaro,69084,SANTA MARIA IMBARO,17130230840,13110230840
Santa Maria la Carità,63090,SANTA MARIA LA CARITA',19340510711,15320510711
Santa Maria la Fossa,61084,SANTA MARIA LA FOSSA,20230200840,15120200840
Santa Maria la Longa,30104,SANTA MARIA LA LONGA,09130851040,06120851040
Santa Maria Maggiore,103062,SANTA MARIA MAGGIORE,02211020620,01211020620
Santa Maria Nuova,42043,SANTA MARIA NUOVA,14210030430,11120030430
Santa Marina,65127,SANTA MARINA,20340721270,15340721270
Santa Marina Salina,83087,SANTA MARINA SALINA,25120480860,19210480860
Santa Marinella,58097,SANTA MARINELLA,16120700960,12220700960
Santa Ninfa,81019,SANTA NINFA,24330820200,19140820200
Santa Paolina,64093,SANTA PAOLINA,20130080920,15130080920
Santa Severina,101022,SANTA SEVERINA,23140970220,18110970220
Santa Sofia,40043,SANTA SOFIA,11110320420,08110320420
Santa Sofia d'Epiro,78133,SANTA SOFIA D'EPIRO,23120251330,18110251330
Santa Teresa di Riva,83089,SANTA TERESA DI RIVA,25120480880,19210480880
Santa Teresa Gallura,90063,SANTA TERESA GALLURA,26230730610,20130730610
Santa Venerina,87048,SANTA VENERINA,25210210470,19220210470
Santa Vittoria d'Alba,4212,SANTA VITTORIA D'ALBA,02140272120,01240272120
Santa Vittoria in Matenano,109036,SANTA VITTORIA IN MATENANO,14111050360,11131050360
Santadi,111068,SANTADI,26121110680,20111110680
Santarcangelo di Romagna,99018,SANTARCANGELO DI ROMAGNA,11111010180,08111010180
Sante Marie,66089,SANTE MARIE,17210380890,13120380890
Santena,1257,SANTENA,01230812470,01120812470
Santeramo in Colle,72041,SANTERAMO IN COLLE,21140090400,16120090400
Santhià,2133,SANTHIA',02240881320,01220881320
Santi Cosma e Damiano,59026,SANTI COSMA E DAMIANO,16230400260,12330400260
Santo Stefano al Mare,8056,SANTO STEFANO AL MARE,10110370521,07110370521
Santo Stefano Belbo,4213,SANTO STEFANO BELBO,02140272130,01240272130
Santo Stefano d'Aveto,10056,SANTO STEFANO D'AVETO,10220340560,07130340560
Santo Stefano del Sole,64095,SANTO STEFANO DEL SOLE,20120080940,15130080940
Santo Stefano di Cadore,25050,SANTO STEFANO DI CADORE,07230100500,05120100500
Santo Stefano di Camastra,83091,SANTO STEFANO DI CAMASTRA,25130480900,19150480900
Santo Stefano di Magra,11026,SANTO STEFANO DI MAGRA,10230390260,07130390260
Santo Stefano di Rogliano,78134,SANTO STEFANO DI ROGLIANO,23130251340,18120251340
Santo Stefano di Sessanio,66091,SANTO STEFANO DI SESSANIO,17210380900,13120380900
Santo Stefano in Aspromonte,80083,SANTO STEFANO IN ASPROMONTE,23240670830,18140670830
Santo Stefano Lodigiano,98051,SANTO STEFANO LODIGIANO,06130990510,03120990510
Santo Stefano Quisquina,84040,SANTO STEFANO QUISQUINA,24330010390,19140010390
Santo Stefano Roero,4214,SANTO STEFANO ROERO,02140272140,01240272140
Santo Stefano Ticino,15200,SANTO STEFANO TICINO,03410491990,03440491990
Santomenna,65131,SANTOMENNA,20120721310,15130721310
Santopadre,60069,SANTOPADRE,16220330680,12310330680
Santorso,24095,SANTORSO,08230900950,05230900950
Santu Lussurgiu,95049,SANTU LUSSURGIU,26210950490,20120950490
Sanza,65133,SANZA,20340721330,15340721330
Sanzeno,22169,SANZENO,28140831580,04140831580
Saonara,28085,SAONARA,08130540850,05210540850
Saponara,83092,SAPONARA,25110480901,19210480901
Sappada,30189,SAPPADA,09140851065,06120851065
Sapri,65134,SAPRI,20340721340,15340721340
Saracena,78136,SARACENA,23110251360,18120251360
Saracinesco,58101,SARACINESCO,15320701000,12230701000
Sarcedo,24097,SARCEDO,08220900970,05220900970
Sarconi,76081,SARCONI,22110640800,17110640800
Sardara,111072,SARDARA,26131110720,20121110720
Sardigliano,6157,SARDIGLIANO,02110021540,01230021540
Sarego,24098,SAREGO,08210900980,05230900980
Sarentino,21086,SARENTINO/SARNTAL,28120140790,04120140790
Sarezzano,6158,SAREZZANO,02110021550,01230021550
Sarezzo,17174,SAREZZO,05120151650,03240151650
Sarmato,33042,SARMATO,11440610420,08240610420
Sarmede,26078,SARMEDE,07220840770,05130840770
Sarnano,43049,SARNANO,14130440490,11120440490
Sarnico,16193,SARNICO,05220121840,03210121840
Sarno,65135,SARNO,20310721350,15330721350
Sarnonico,22170,SARNONICO,28140831590,04140831590
Saronno,12119,SARONNO,04130861010,03330861010
Sarre,7066,SARRE,27010040650,02010040650
Sarroch,92066,SARROCH,26120170660,20110170660
Sarsina,40044,SARSINA,11110320430,08110320430
Sarteano,52031,SARTEANO,12420750310,09210750310
Sartirana Lomellina,18146,SARTIRANA LOMELLINA,06110571430,03110571430
Sarule,91077,SARULE,26210530740,20120530740
Sarzana,11027,SARZANA,10230390270,07130390270
Sassano,65136,SASSANO,20340721360,15340721360
Sassari,90064,SASSARI,26220730620,20130730620
Sassello,9055,SASSELLO,10120740550,07110740550
Sassetta,49019,SASSETTA,12230420190,09230420190
Sassinoro,62072,SASSINORO,20110110700,15110110700
Sasso di Castalda,76082,SASSO DI CASTALDA,22110640810,17110640810
Sasso Marconi,37057,SASSO MARCONI,11340130570,08140130570
Sassocorvaro,41059,SASSOCORVARO,14230590590,11110590590
Sassofeltrio,41060,SASSOFELTRIO,14230590600,11110590600
Sassoferrato,42044,SASSOFERRATO,14210030440,11110030440
Sassuolo,36040,SASSUOLO,11240500390,08210500390
Satriano,79123,SATRIANO,23220221200,18130221200
Satriano di Lucania,76083,SATRIANO DI LUCANIA,22110640820,17110640820
Sauris,30107,SAURIS,09140851070,06120851070
Sauze d'Oulx,1259,SAUZE D'OULX,01240812490,01120812490
Sauze di Cesana,1258,SAUZE DI CESANA,01240812480,01120812480
Sava,73026,SAVA,21240780260,16220780260
Savelli,101023,SAVELLI,23140970230,18110970230
Saviano,63076,SAVIANO,19310510760,15310510760
Savigliano,4215,SAVIGLIANO,02130272150,01240272150
Savignano Irpino,64096,SAVIGNANO IRPINO,20120080950,15130080950
Savignano sul Panaro,36041,SAVIGNANO SUL PANARO,11240500400,08210500400
Savignano sul Rubicone,40045,SAVIGNANO SUL RUBICONE,11110320440,08110320440
Savignone,10057,SAVIGNONE,10220340570,07130340570
Saviore dell'Adamello,17175,SAVIORE DELL'ADAMELLO,05120151651,03240151651
Savoca,83093,SAVOCA,25120480910,19210480910
Savogna,30108,SAVOGNA,09120851080,06110851080
Savogna d'Isonzo,31022,SAVOGNA D'ISONZO,09120350180,06110350180
Savoia di Lucania,76084,SAVOIA DI LUCANIA,22110640830,17110640830
Savona,9056,SAVONA,10120740560,07110740560
Scafa,68039,SCAFA,17110600390,13110600390
Scafati,65137,SCAFATI,20310721370,15330721370
Scagnello,4216,SCAGNELLO,02140272160,01240272160
Scala,65138,SCALA,20320721380,15330721380
Scala Coeli,78137,SCALA COELI,23120251370,18110251370
Scaldasole,18147,SCALDASOLE,06110571440,03110571440
Scalea,78138,SCALEA,23110251380,18120251380
Scalenghe,1260,SCALENGHE,01230812500,01120812500
Scaletta Zanclea,83094,SCALETTA ZANCLEA,25110480920,19210480920
Scampitella,64097,SCAMPITELLA,20120080960,15130080960
Scandale,101024,SCANDALE,23140970240,18110970240
Scandiano,35040,SCANDIANO,11410680400,08230680400
Scandicci,48041,SCANDICCI,12320300410,09110300410
Scandolara Ravara,19092,SCANDOLARA RAVARA,06220260890,03130260890
Scandolara Ripa d'Oglio,19093,SCANDOLARA RIPA D'OGLIO,06220260900,03130260900
Scandriglia,57064,SCANDRIGLIA,16130690620,12230690620
Scanno,66093,SCANNO,17120380920,13110380920
Scano di Montiferro,95051,SCANO DI MONTIFERRO,26210950510,20120950510
Scansano,53023,SCANSANO,12430360220,09230360220
Scanzano Jonico,77031,SCANZANO JONICO,22120470251,17110470251
Scanzorosciate,16194,SCANZOROSCIATE,05210121850,03210121850
Scapoli,94048,SCAPOLI,18110940480,14110940480
Scarlino,53024,SCARLINO,12430360221,09230360221
Scarmagno,1261,SCARMAGNO,01210812510,01110812510
Scarnafigi,4217,SCARNAFIGI,02130272170,01240272170
Scarperia e San Piero,48053,SCARPERIA E SAN PIERO,12330300421,09120300421
Scena,21087,SCENA/SCHENNA,28120140800,04120140800
Scerni,69087,SCERNI,17130230870,13110230870
Scheggia e Pascelupo,54046,SCHEGGIA E PASCELUPO,13120580460,10110580460
Scheggino,54047,SCHEGGINO,13120580470,10120580470
Schiavi di Abruzzo,69088,SCHIAVI DI ABRUZZO,17130230880,13110230880
Schiavon,24099,SCHIAVON,08220900990,05220900990
Schignano,13211,SCHIGNANO,04210241980,03320241980
Schilpario,16195,SCHILPARIO,05220121860,03210121860
Schio,24100,SCHIO,08230901000,05230901000
Schivenoglia,20060,SCHIVENOGLIA,06230450600,03130450600
Sciacca,84041,SCIACCA,24330010400,19140010400
Sciara,82068,SCIARA,24210550660,19120550660
Scicli,88011,SCICLI,25320650110,19240650110
Scido,80084,SCIDO,23230670840,18140670840
Scigliano,78139,SCIGLIANO,23130251390,18120251390
Scilla,80085,SCILLA,23240670850,18140670850
Scillato,82081,SCILLATO,24210550661,19120550661
Sciolze,1262,SCIOLZE,01220812520,01110812520
Scisciano,63077,SCISCIANO,19120510770,15220510770
Sclafani Bagni,82069,SCLAFANI BAGNI,24210550670,19120550670
Scontrone,66094,SCONTRONE,17210380930,13120380930
Scopa,2134,SCOPA,02230881330,01220881330
Scopello,2135,SCOPELLO,02230881340,01220881340
Scoppito,66095,SCOPPITO,17210380940,13120380940
Scordia,87049,SCORDIA,25310210480,19220210480
Scorrano,75073,SCORRANO,21230410720,16230410720
Scorzè,27037,SCORZE',07140870370,05120870370
Scurcola Marsicana,66096,SCURCOLA MARSICANA,17210380950,13120380950
Scurelle,22171,SCURELLE,28160831600,04160831600
Scurzolengo,5103,SCURZOLENGO,02120071030,01230071030
Seborga,8057,SEBORGA,10110370530,07110370530
Secinaro,66097,SECINARO,17210380960,13120380960
Seclì,75074,SECLI',21220410730,16230410730
Secugnago,98052,SECUGNAGO,06130990520,03120990520
Sedegliano,30109,SEDEGLIANO,09140851090,06120851090
Sedico,25053,SEDICO,07230100530,05120100530
Sedilo,95052,SEDILO,26210950520,20120950520
Sedini,90065,SEDINI,26230730630,20130730630
Sedriano,15204,SEDRIANO,03410492030,03440492030
Sedrina,16196,SEDRINA,05220121870,03210121870
Sefro,43050,SEFRO,14130440500,11120440500
Segariu,111073,SEGARIU,26131110730,20121110730
Seggiano,53025,SEGGIANO,12430360230,09230360230
Segni,58102,SEGNI,15340701010,12340701010
Segonzano,22172,SEGONZANO,28140831610,04140831610
