COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
5,Veneto,28,Padova,-,-,28090,Terrassa Padovana,TERRASSA PADOVANA,08130540900,05210540900,28090,28090,-
18,Calabria,78,Cosenza,-,-,78147,Terravecchia,TERRAVECCHIA,23120251470,18110251470,78147,78147,-
5,Veneto,23,Verona,-,-,23085,Terrazzo,TERRAZZO,08340890840,05250890840,23085,23085,-
8,Emilia-Romagna,38,Ferrara,-,-,38028,Terre del Reno,TERRE DEL RENO,11220290185,08220290185,38028,38028,-
11,Marche,41,Pesaro e Urbino,-,-,41070,Terre Roveresche,TERRE ROVERESCHE,14220590655,11110590655,41070,41070,-
9,Toscana,50,Pisa,-,-,50036,Terricciola,TERRICCIOLA,12220620350,09220620350,50036,50036,-
1,Piemonte,6,Alessandria,-,-,6171,Terruggia,TERRUGGIA,02240021680,01220021680,6171,6171,-
20,Sardegna,91,Nuoro,-,-,91089,Tertenia,TERTENIA,26210530860,20120530860,91089,91089,-
15,Campania,63,Napoli,263,Napoli,63082,Terzigno,TERZIGNO,19310510820,15310510820,63082,63082,-
1,Piemonte,6,Alessandria,-,-,6172,Terzo,TERZO,02120021690,01230021690,6172,6172,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30120,Terzo d'Aquileia,TERZO D'AQUILEIA,09120851200,06110851200,30120,30120,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22195,Terzolas,TERZOLAS,28140831840,04140831840,22195,22195,-
7,Liguria,8,Imperia,-,-,8060,Terzorio,TERZORIO,10110370560,07110370560,8060,8060,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22196,Tesero,TESERO,28160831850,04160831850,22196,22196,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21099,Tesimo,TESIMO/TISENS,28120140910,04120140910,21099,21099,-
12,Lazio,56,Viterbo,-,-,56051,Tessennano,TESSENNANO,16110910500,12220910500,56051,56051,-
7,Liguria,9,Savona,-,-,9060,Testico,TESTICO,10110740600,07110740600,9060,9060,-
20,Sardegna,91,Nuoro,-,-,91090,Teti,TETI,26210530870,20120530870,91090,91090,-
20,Sardegna,111,Sud Sardegna,-,-,111089,Teulada,TEULADA,26121110890,20111110890,111089,111089,-
15,Campania,61,Caserta,-,-,61092,Teverola,TEVEROLA,20230200920,15120200920,61092,61092,-
5,Veneto,24,Vicenza,-,-,24104,Tezze sul Brenta,TEZZE SUL BRENTA,08220901040,05220901040,24104,24104,-
5,Veneto,24,Vicenza,-,-,24105,Thiene,THIENE,08220901050,05220901050,24105,24105,-
20,Sardegna,90,Sassari,-,-,90071,Thiesi,THIESI,26230730690,20130730690,90071,90071,-
20,Sardegna,91,Nuoro,-,-,91091,Tiana,TIANA,26210530880,20120530880,91091,91091,-
3,Lombardia,19,Cremona,-,-,19104,Ticengo,TICENGO,06210261010,03120261010,19104,19104,-
1,Piemonte,6,Alessandria,-,-,6173,Ticineto,TICINETO,02240021700,01220021700,6173,6173,-
16,Puglia,75,Lecce,-,-,75086,Tiggiano,TIGGIANO,21230410850,16230410850,75086,75086,-
7,Liguria,10,Genova,210,Genova,10061,Tiglieto,TIGLIETO,10120340610,07110340610,10061,10061,-
1,Piemonte,5,Asti,-,-,5108,Tigliole,TIGLIOLE,02120071080,01230071080,5108,5108,-
3,Lombardia,17,Brescia,-,-,17185,Tignale,TIGNALE,05120151750,03240151750,17185,17185,-
20,Sardegna,95,Oristano,-,-,95088,Tinnura,TINNURA,26210950656,20120950656,95088,95088,-
13,Abruzzo,66,L'Aquila,-,-,66100,Tione degli Abruzzi,TIONE DEGLI ABRUZZI,17210380990,13120380990,66100,66100,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22199,Tione di Trento,TIONE DI TRENTO,28150831880,04150831880,22199,22199,-
3,Lombardia,14,Sondrio,-,-,14066,Tirano,TIRANO,04210770660,03320770660,14066,14066,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21100,Tires,TIRES/TIERS,28130140920,04130140920,21100,21100,-
18,Calabria,79,Catanzaro,-,-,79147,Tiriolo,TIRIOLO,23140221430,18110221430,79147,79147,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21101,Tirolo,TIROLO/TIROL,28120140930,04120140930,21101,21101,-
20,Sardegna,90,Sassari,-,-,90072,Tissi,TISSI,26220730700,20130730700,90072,90072,-
17,Basilicata,76,Potenza,-,-,76089,Tito,TITO,22110640880,17110640880,76089,76089,-
12,Lazio,58,Roma,258,Roma,58104,Tivoli,TIVOLI,15320701030,12230701030,58104,58104,-
8,Emilia-Romagna,34,Parma,-,-,34039,Tizzano Val Parma,TIZZANO VAL PARMA,11430560390,08240560390,34039,34039,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35041,Toano,TOANO,11410680410,08230680410,35041,35041,-
15,Campania,62,Benevento,-,-,62075,Tocco Caudio,TOCCO CAUDIO,20110110730,15110110730,62075,62075,-
13,Abruzzo,68,Pescara,-,-,68042,Tocco da Casauria,TOCCO DA CASAURIA,17120600420,13110600420,68042,68042,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103065,Toceno,TOCENO,02211020650,01211020650,103065,103065,-
10,Umbria,54,Perugia,-,-,54052,Todi,TODI,13130580520,10120580520,54052,54052,-
12,Lazio,57,Rieti,-,-,57068,Toffia,TOFFIA,16130690660,12230690660,57068,57068,-
7,Liguria,9,Savona,-,-,9061,Toirano,TOIRANO,10120740610,07110740610,9061,9061,-
11,Marche,43,Macerata,-,-,43053,Tolentino,TOLENTINO,14130440530,11120440530,43053,43053,-
12,Lazio,58,Roma,258,Roma,58105,Tolfa,TOLFA,16120701040,12220701040,58105,58105,-
1,Piemonte,96,Biella,-,-,96068,Tollegno,TOLLEGNO,02230960680,01220960680,96068,96068,-
13,Abruzzo,69,Chieti,-,-,69090,Tollo,TOLLO,17130230900,13110230900,69090,69090,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30121,Tolmezzo,TOLMEZZO,09140851210,06120851210,30121,30121,-
17,Basilicata,76,Potenza,-,-,76090,Tolve,TOLVE,22110640890,17110640890,76090,76090,-
5,Veneto,28,Padova,-,-,28091,Tombolo,TOMBOLO,08120540910,05220540910,28091,28091,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22200,Ton,TON,28140831890,04140831890,22200,22200,-
20,Sardegna,91,Nuoro,-,-,91093,Tonara,TONARA,26210530900,20120530900,91093,91093,-
1,Piemonte,5,Asti,-,-,5109,Tonco,TONCO,02120071090,01230071090,5109,5109,-
1,Piemonte,5,Asti,-,-,5110,Tonengo,TONENGO,02120071100,01230071100,5110,5110,-
5,Veneto,24,Vicenza,-,-,24106,Tonezza del Cimone,TONEZZA DEL CIMONE,08230901060,05230901060,24106,24106,-
15,Campania,61,Caserta,-,-,61093,Tora e Piccilli,TORA E PICCILLI,20220200930,15110200930,61093,61093,-
18,Calabria,78,Cosenza,-,-,78148,Torano Castello,TORANO CASTELLO,23110251480,18120251480,78148,78148,-
13,Abruzzo,67,Teramo,-,-,67042,Torano Nuovo,TORANO NUOVO,17220790410,13120790410,67042,67042,-
3,Lombardia,17,Brescia,-,-,17186,Torbole Casaglia,TORBOLE CASAGLIA,05140151760,03240151760,17186,17186,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22202,Torcegno,TORCEGNO,28160831910,04160831910,22202,22202,-
15,Campania,65,Salerno,-,-,65147,Torchiara,TORCHIARA,20340721470,15340721470,65147,65147,-
16,Puglia,74,Brindisi,-,-,74018,Torchiarolo,TORCHIAROLO,21240160180,16220160180,74018,74018,-
15,Campania,64,Avellino,-,-,64109,Torella dei Lombardi,TORELLA DEI LOMBARDI,20120081080,15130081080,64109,64109,-
14,Molise,70,Campobasso,-,-,70079,Torella del Sannio,TORELLA DEL SANNIO,18110190790,14110190790,70079,70079,-
10,Umbria,54,Perugia,-,-,54053,Torgiano,TORGIANO,13110580530,10110580530,54053,54053,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7067,Torgnon,TORGNON,27010040660,02010040660,7067,7067,-
1,Piemonte,1,Torino,201,Torino,1272,Torino,,,,1272,1272,-
13,Abruzzo,69,Chieti,-,-,69091,Torino di Sangro,TORINO DI SANGRO,17130230910,13110230910,69091,69091,-
16,Puglia,72,Bari,272,Bari,72044,Toritto,TORITTO,21140090430,16120090430,72044,72044,-
3,Lombardia,19,Cremona,-,-,19105,Torlino Vimercati,TORLINO VIMERCATI,06210261020,03120261020,19105,19105,-
1,Piemonte,3,Novara,-,-,3146,Tornaco,TORNACO,02220521390,01210521390,3146,3146,-
13,Abruzzo,69,Chieti,-,-,69092,Tornareccio,TORNARECCIO,17130230920,13110230920,69092,69092,-
3,Lombardia,19,Cremona,-,-,19106,Tornata,TORNATA,06220261030,03130261030,19106,19106,-
13,Abruzzo,66,L'Aquila,-,-,66101,Tornimparte,TORNIMPARTE,17210381000,13120381000,66101,66101,-
3,Lombardia,13,Como,-,-,13223,Torno,TORNO,04220242090,03330242090,13223,13223,-
8,Emilia-Romagna,34,Parma,-,-,34040,Tornolo,TORNOLO,11430560400,08240560400,34040,34040,-
14,Molise,70,Campobasso,-,-,70080,Toro,TORO,18120190800,14110190800,70080,70080,-
20,Sardegna,91,Nuoro,-,-,91094,Torpè,TORPE',26230530910,20130530910,91094,91094,-
15,Campania,65,Salerno,-,-,65148,Torraca,TORRACA,20340721480,15340721480,65148,65148,-
20,Sardegna,90,Sassari,-,-,90073,Torralba,TORRALBA,26230730710,20130730710,90073,90073,-
3,Lombardia,18,Pavia,-,-,18155,Torrazza Coste,TORRAZZA COSTE,06120571520,03110571520,18155,18155,-
1,Piemonte,1,Torino,201,Torino,1273,Torrazza Piemonte,TORRAZZA PIEMONTE,01220812630,01110812630,1273,1273,-
1,Piemonte,96,Biella,-,-,96069,Torrazzo,TORRAZZO,02230960690,01220960690,96069,96069,-
15,Campania,63,Napoli,263,Napoli,63083,Torre Annunziata,TORRE ANNUNZIATA,19330510830,15320510830,63083,63083,-
3,Lombardia,18,Pavia,-,-,18156,Torre Beretti e Castellaro,TORRE BERETTI E CASTELLARO,06110571530,03110571530,18156,18156,-
3,Lombardia,16,Bergamo,-,-,16214,Torre Boldone,TORRE BOLDONE,05210122050,03210122050,16214,16214,-
1,Piemonte,4,Cuneo,-,-,4226,Torre Bormida,TORRE BORMIDA,02140272260,01240272260,4226,4226,-
12,Lazio,60,Frosinone,-,-,60078,Torre Cajetani,TORRE CAJETANI,16210330770,12310330770,60078,60078,-
1,Piemonte,1,Torino,201,Torino,1274,Torre Canavese,TORRE CANAVESE,01210812631,01110812631,1274,1274,-
3,Lombardia,18,Pavia,-,-,18157,Torre d'Arese,TORRE D'ARESE,06120571540,03110571540,18157,18157,-
3,Lombardia,18,Pavia,-,-,18159,Torre d'Isola,TORRE D'ISOLA,06110571560,03110571560,18159,18159,-
3,Lombardia,97,Lecco,-,-,97080,Torre de' Busi,TORRE DE' BUSI,04250980800,03310980800,97080,97080,-
3,Lombardia,18,Pavia,-,-,18158,Torre de' Negri,TORRE DE' NEGRI,06120571550,03110571550,18158,18158,-
13,Abruzzo,68,Pescara,-,-,68043,Torre de' Passeri,TORRE DE' PASSERI,17120600430,13110600430,68043,68043,-
3,Lombardia,19,Cremona,-,-,19107,Torre de' Picenardi,TORRE DE' PICENARDI,06220261040,03130261040,19107,19107,-
3,Lombardia,16,Bergamo,-,-,16216,Torre de' Roveri,TORRE DE' ROVERI,05210122070,03210122070,16216,16216,-
15,Campania,63,Napoli,263,Napoli,63084,Torre del Greco,TORRE DEL GRECO,19330510840,15320510840,63084,63084,-
5,Veneto,27,Venezia,227,Venezia,27041,Torre di Mosto,TORRE DI MOSTO,07120870410,05110870410,27041,27041,-
18,Calabria,79,Catanzaro,-,-,79148,Torre di Ruggiero,TORRE DI RUGGIERO,23220221440,18130221440,79148,79148,-
3,Lombardia,14,Sondrio,-,-,14067,Torre di Santa Maria,TORRE DI SANTA MARIA,04210770670,03320770670,14067,14067,-
15,Campania,64,Avellino,-,-,64110,Torre Le Nocelle,TORRE LE NOCELLE,20130081090,15130081090,64110,64110,-
1,Piemonte,4,Cuneo,-,-,4227,Torre Mondovì,TORRE MONDOVI',02140272270,01240272270,4227,4227,-
15,Campania,65,Salerno,-,-,65149,Torre Orsaia,TORRE ORSAIA,20340721490,15340721490,65149,65149,-
3,Lombardia,16,Bergamo,-,-,16217,Torre Pallavicina,TORRE PALLAVICINA,05240122080,03220122080,16217,16217,-
1,Piemonte,1,Torino,201,Torino,1275,Torre Pellice,TORRE PELLICE,01240812640,01120812640,1275,1275,-
1,Piemonte,4,Cuneo,-,-,4228,Torre San Giorgio,TORRE SAN GIORGIO,02130272280,01240272280,4228,4228,-
11,Marche,109,Fermo,-,-,109040,Torre San Patrizio,TORRE SAN PATRIZIO,14121050400,11131050400,109040,109040,-
16,Puglia,74,Brindisi,-,-,74019,Torre Santa Susanna,TORRE SANTA SUSANNA,21240160190,16220160190,74019,74019,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30122,Torreano,TORREANO,09120851220,06110851220,30122,30122,-
5,Veneto,24,Vicenza,-,-,24107,Torrebelvicino,TORREBELVICINO,08230901070,05230901070,24107,24107,-
13,Abruzzo,69,Chieti,-,-,69093,Torrebruna,TORREBRUNA,17130230930,13110230930,69093,69093,-
15,Campania,62,Benevento,-,-,62076,Torrecuso,TORRECUSO,20110110740,15110110740,62076,62076,-
5,Veneto,28,Padova,-,-,28092,Torreglia,TORREGLIA,08130540920,05210540920,28092,28092,-
19,Sicilia,83,Messina,283,Messina,83098,Torregrotta,TORREGROTTA,25120480960,19210480960,83098,83098,-
16,Puglia,71,Foggia,-,-,71056,Torremaggiore,TORREMAGGIORE,21420310540,16140310540,71056,71056,-
19,Sicilia,83,Messina,283,Messina,83108,Torrenova,TORRENOVA,25120480961,19210480961,83108,83108,-
1,Piemonte,4,Cuneo,-,-,4229,Torresina,TORRESINA,02140272290,01240272290,4229,4229,-
19,Sicilia,82,Palermo,282,Palermo,82072,Torretta,TORRETTA,24110550700,19110550700,82072,82072,-
3,Lombardia,18,Pavia,-,-,18160,Torrevecchia Pia,TORREVECCHIA PIA,06120571570,03110571570,18160,18160,-
13,Abruzzo,69,Chieti,-,-,69094,Torrevecchia Teatina,TORREVECCHIA TEATINA,17120230940,13110230940,69094,69094,-
5,Veneto,23,Verona,-,-,23086,Torri del Benaco,TORRI DEL BENACO,08350890850,05250890850,23086,23086,-
5,Veneto,24,Vicenza,-,-,24108,Torri di Quartesolo,TORRI DI QUARTESOLO,08210901080,05230901080,24108,24108,-
12,Lazio,57,Rieti,-,-,57070,Torri in Sabina,TORRI IN SABINA,16130690680,12230690680,57070,57070,-
12,Lazio,60,Frosinone,-,-,60079,Torrice,TORRICE,16210330780,12310330780,60079,60079,-
16,Puglia,73,Taranto,-,-,73028,Torricella,TORRICELLA,21240780280,16220780280,73028,73028,-
3,Lombardia,19,Cremona,-,-,19108,Torricella del Pizzo,TORRICELLA DEL PIZZO,06220261050,03130261050,19108,19108,-
12,Lazio,57,Rieti,-,-,57069,Torricella in Sabina,TORRICELLA IN SABINA,16130690670,12230690670,57069,57069,-
13,Abruzzo,69,Chieti,-,-,69095,Torricella Peligna,TORRICELLA PELIGNA,17130230950,13110230950,69095,69095,-
13,Abruzzo,67,Teramo,-,-,67043,Torricella Sicura,TORRICELLA SICURA,17220790420,13120790420,67043,67043,-
3,Lombardia,18,Pavia,-,-,18161,Torricella Verzate,TORRICELLA VERZATE,06120571580,03110571580,18161,18161,-
7,Liguria,10,Genova,210,Genova,10062,Torriglia,TORRIGLIA,10220340620,07130340620,10062,10062,-
8,Emilia-Romagna,34,Parma,-,-,34041,Torrile,TORRILE,11420560410,08230560410,34041,34041,-
15,Campania,64,Avellino,-,-,64111,Torrioni,TORRIONI,20130081100,15130081100,64111,64111,-
9,Toscana,52,Siena,-,-,52035,Torrita di Siena,TORRITA DI SIENA,12420750350,09210750350,52035,52035,-
12,Lazio,58,Roma,258,Roma,58106,Torrita Tiberina,TORRITA TIBERINA,16130701050,12230701050,58106,58106,-
20,Sardegna,91,Nuoro,-,-,91095,Tortolì,TORTOLI',26210530920,20120530920,91095,91095,-
1,Piemonte,6,Alessandria,-,-,6174,Tortona,TORTONA,02110021710,01230021710,6174,6174,-
18,Calabria,78,Cosenza,-,-,78149,Tortora,TORTORA,23110251490,18120251490,78149,78149,-
15,Campania,65,Salerno,-,-,65150,Tortorella,TORTORELLA,20340721500,15340721500,65150,65150,-
13,Abruzzo,67,Teramo,-,-,67044,Tortoreto,TORTORETO,17220790430,13120790430,67044,67044,-
19,Sicilia,83,Messina,283,Messina,83099,Tortorici,TORTORICI,25120480970,19210480970,83099,83099,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30123,Torviscosa,TORVISCOSA,09130851230,06120851230,30123,30123,-
3,Lombardia,17,Brescia,-,-,17187,Toscolano-Maderno,TOSCOLANO-MADERNO,05120151770,03240151770,17187,17187,-
13,Abruzzo,67,Teramo,-,-,67045,Tossicia,TOSSICIA,17220790440,13120790440,67045,67045,-
3,Lombardia,14,Sondrio,-,-,14068,Tovo di Sant'Agata,TOVO DI SANT'AGATA,04210770680,03320770680,14068,14068,-
7,Liguria,9,Savona,-,-,9062,Tovo San Giacomo,TOVO SAN GIACOMO,10120740620,07110740620,9062,9062,-
19,Sicilia,82,Palermo,282,Palermo,82073,Trabia,TRABIA,24210550710,19120550710,82073,82073,-
3,Lombardia,12,Varese,-,-,12127,Tradate,TRADATE,04120861090,03340861090,12127,12127,-
20,Sardegna,95,Oristano,-,-,95066,Tramatza,TRAMATZA,26130950660,20120950660,95066,95066,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22203,Trambileno,TRAMBILENO,28150831920,04150831920,22203,22203,-
15,Campania,65,Salerno,-,-,65151,Tramonti,TRAMONTI,20320721510,15330721510,65151,65151,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93045,Tramonti di Sopra,TRAMONTI DI SOPRA,09140930450,06120930450,93045,93045,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93046,Tramonti di Sotto,TRAMONTI DI SOTTO,09140930460,06120930460,93046,93046,-
17,Basilicata,76,Potenza,-,-,76091,Tramutola,TRAMUTOLA,22110640900,17110640900,76091,76091,-
1,Piemonte,1,Torino,201,Torino,1276,Trana,TRANA,01240812650,01120812650,1276,1276,-
16,Puglia,110,Barletta-Andria-Trani,-,-,110009,Trani,TRANI,21411060090,16131060090,110009,110009,-
3,Lombardia,14,Sondrio,-,-,14069,Traona,TRAONA,04210770690,03320770690,14069,14069,-
19,Sicilia,81,Trapani,-,-,81021,Trapani,TRAPANI,24230820210,19130820210,81021,81021,-
19,Sicilia,82,Palermo,282,Palermo,82074,Trappeto,TRAPPETO,24220550711,19130550711,82074,82074,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103066,Trarego Viggiona,TRAREGO VIGGIONA,02211020660,01211020660,103066,103066,-
13,Abruzzo,66,L'Aquila,-,-,66102,Trasacco,TRASACCO,17210381010,13120381010,66102,66102,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30124,Trasaghis,TRASAGHIS,09140851240,06120851240,30124,30124,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103067,Trasquera,TRASQUERA,02211020670,01211020670,103067,103067,-
20,Sardegna,111,Sud Sardegna,-,-,111090,Tratalias,TRATALIAS,26121110900,20111110900,111090,111090,-
1,Piemonte,1,Torino,201,Torino,1277,Trausella,TRAUSELLA,01210812660,01110812660,1277,1277,-
3,Lombardia,18,Pavia,-,-,18162,Travacò Siccomario,TRAVACO' SICCOMARIO,06120571590,03110571590,18162,18162,-
3,Lombardia,17,Brescia,-,-,17188,Travagliato,TRAVAGLIATO,05140151780,03240151780,17188,17188,-
3,Lombardia,12,Varese,-,-,12128,Travedona-Monate,TRAVEDONA-MONATE,04120861100,03340861100,12128,12128,-
1,Piemonte,1,Torino,201,Torino,1278,Traversella,TRAVERSELLA,01210812680,01110812680,1278,1278,-
8,Emilia-Romagna,34,Parma,-,-,34042,Traversetolo,TRAVERSETOLO,11430560420,08240560420,34042,34042,-
1,Piemonte,1,Torino,201,Torino,1279,Traves,TRAVES,01210812681,01110812681,1279,1279,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93047,Travesio,TRAVESIO,09140930470,06120930470,93047,93047,-
8,Emilia-Romagna,33,Piacenza,-,-,33043,Travo,TRAVO,11440610430,08240610430,33043,33043,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22247,Tre Ville,TRE VILLE,28150831955,04150831955,22247,22247,-
5,Veneto,28,Padova,-,-,28093,Trebaseleghe,TREBASELEGHE,08120540930,05220540930,28093,28093,-
18,Calabria,78,Cosenza,-,-,78150,Trebisacce,TREBISACCE,23120251500,18110251500,78150,78150,-
15,Campania,63,Napoli,263,Napoli,63091,Trecase,TRECASE,19330510841,15320510841,63091,63091,-
19,Sicilia,87,Catania,287,Catania,87050,Trecastagni,TRECASTAGNI,25210210490,19220210490,87050,87050,-
11,Marche,42,Ancona,-,-,42050,Trecastelli,TRECASTELLI,14220030500,11110030500,42050,42050,-
1,Piemonte,3,Novara,-,-,3149,Trecate,TRECATE,02220521420,01210521420,3149,3149,-
17,Basilicata,76,Potenza,-,-,76092,Trecchina,TRECCHINA,22110640910,17110640910,76092,76092,-
5,Veneto,29,Rovigo,-,-,29047,Trecenta,TRECENTA,08310710470,05140710470,29047,29047,-
8,Emilia-Romagna,40,Forli'-Cesena,-,-,40049,Tredozio,TREDOZIO,11140320480,08120320480,40049,40049,-
13,Abruzzo,69,Chieti,-,-,69096,Treglio,TREGLIO,17130230960,13110230960,69096,69096,-
5,Veneto,23,Verona,-,-,23087,Tregnago,TREGNAGO,08320890860,05240890860,23087,23087,-
11,Marche,43,Macerata,-,-,43054,Treia,TREIA,14130440540,11120440540,43054,43054,-
1,Piemonte,4,Cuneo,-,-,4230,Treiso,TREISO,02140272291,01240272291,4230,4230,-
19,Sicilia,87,Catania,287,Catania,87051,Tremestieri Etneo,TREMESTIERI ETNEO,25230210500,19230210500,87051,87051,-
3,Lombardia,13,Como,-,-,13252,Tremezzina,TREMEZZINA,04210242105,03320242105,13252,13252,-
3,Lombardia,17,Brescia,-,-,17189,Tremosine sul Garda,TREMOSINE SUL GARDA,05120151790,03240151790,17189,17189,-
15,Campania,65,Salerno,-,-,65152,Trentinara,TRENTINARA,20340721520,15340721520,65152,65152,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22205,Trento,TRENTO,28140831940,04140831940,22205,22205,-
15,Campania,61,Caserta,-,-,61094,Trentola Ducenta,TRENTOLA DUCENTA,20230200940,15120200940,61094,61094,-
3,Lombardia,17,Brescia,-,-,17190,Trenzano,TRENZANO,05140151800,03240151800,17190,17190,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30126,Treppo Grande,TREPPO GRANDE,09140851260,06120851260,30126,30126,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30191,Treppo Ligosullo,TREPPO LIGOSULLO,09140851265,06120851265,-,30191,"Istituito il 1 febbraio 2018, riconosciuto da Eligendo, ma non presente nello shapefile ISTAT 2018."
16,Puglia,75,Lecce,-,-,75087,Trepuzzi,TREPUZZI,21210410860,16220410860,75087,75087,-
9,Toscana,52,Siena,-,-,52036,Trequanda,TREQUANDA,12420750360,09210750360,52036,52036,-
9,Toscana,45,Massa Carrara,-,-,45015,Tresana,TRESANA,12130460150,09140460150,45015,45015,-
3,Lombardia,16,Bergamo,-,-,16218,Trescore Balneario,TRESCORE BALNEARIO,05220122090,03210122090,16218,16218,-
3,Lombardia,19,Cremona,-,-,19109,Trescore Cremasco,TRESCORE CREMASCO,06210261060,03120261060,19109,19109,-
8,Emilia-Romagna,38,Ferrara,-,-,38024,Tresigallo,TRESIGALLO,11210290191,08130290191,38024,38024,-
3,Lombardia,14,Sondrio,-,-,14070,Tresivio,TRESIVIO,04210770700,03320770700,14070,14070,-
20,Sardegna,95,Oristano,-,-,95067,Tresnuraghes,TRESNURAGHES,26130950670,20120950670,95067,95067,-
5,Veneto,23,Verona,-,-,23088,Trevenzuolo,TREVENZUOLO,08340890870,05250890870,23088,23088,-
10,Umbria,54,Perugia,-,-,54054,Trevi,TREVI,13120580540,10120580540,54054,54054,-
12,Lazio,60,Frosinone,-,-,60080,Trevi nel Lazio,TREVI NEL LAZIO,16210330790,12310330790,60080,60080,-
15,Campania,64,Avellino,-,-,64112,Trevico,TREVICO,20120081110,15130081110,64112,64112,-
3,Lombardia,16,Bergamo,-,-,16219,Treviglio,TREVIGLIO,05230122100,03220122100,16219,16219,-
5,Veneto,26,Treviso,-,-,26085,Trevignano,TREVIGNANO,07210840840,05120840840,26085,26085,-
12,Lazio,58,Roma,258,Roma,58107,Trevignano Romano,TREVIGNANO ROMANO,16120701060,12220701060,58107,58107,-
1,Piemonte,6,Alessandria,-,-,6175,Treville,TREVILLE,02240021720,01220021720,6175,6175,-
3,Lombardia,16,Bergamo,-,-,16220,Treviolo,TREVIOLO,05210122110,03210122110,16220,16220,-
5,Veneto,26,Treviso,-,-,26086,Treviso,TREVISO,07240840850,05130840850,26086,26086,-
3,Lombardia,17,Brescia,-,-,17191,Treviso Bresciano,TREVISO BRESCIANO,05120151810,03240151810,17191,17191,-
3,Lombardia,15,Milano,215,Milano,15219,Trezzano Rosa,TREZZANO ROSA,03130492180,03510492180,15219,15219,-
3,Lombardia,15,Milano,215,Milano,15220,Trezzano sul Naviglio,TREZZANO SUL NAVIGLIO,03430492190,03440492190,15220,15220,-
3,Lombardia,15,Milano,215,Milano,15221,Trezzo sull'Adda,TREZZO SULL'ADDA,03130492200,03510492200,15221,15221,-
1,Piemonte,4,Cuneo,-,-,4231,Trezzo Tinella,TREZZO TINELLA,02140272300,01240272300,4231,4231,-
3,Lombardia,13,Como,-,-,13226,Trezzone,TREZZONE,04210242120,03320242120,13226,13226,-
5,Veneto,28,Padova,-,-,28094,Tribano,TRIBANO,08130540940,05210540940,28094,28094,-
3,Lombardia,15,Milano,215,Milano,15222,Tribiano,TRIBIANO,06130492210,03120492210,15222,15222,-
