ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
10034,03/03/1970,31/12/9999,70079,L215,TORELLA DEL SANNIO,TORELLA DEL SANNIO,,,70,14,CB,A,CB,,17/06/2016,
10035,17/03/1861,31/12/9999,54053,L216,TORGIANO,TORGIANO,,,54,10,PG,A,PG,,17/06/2016,
10036,30/01/1946,31/12/9999,7067,L217,TORGNON,TORGNON,,,7,02,AO,A,AO,,17/06/2016,
10038,12/08/1889,31/12/9999,1272,L219,TORINO,TORINO,,,1,01,TO,A,TO,,17/06/2016,
10037,06/02/1863,31/12/9999,69091,L218,TORINO DI SANGRO,TORINO DI SANGRO,,,69,13,CH,A,CH,,17/06/2016,
10039,17/03/1861,31/12/9999,72044,L220,TORITTO,TORITTO,,,72,16,BA,A,BA,,17/06/2016,
10040,01/04/1961,31/12/9999,19105,L221,TORLINO VIMERCATI,TORLINO VIMERCATI,,,19,03,CR,A,CR,,17/06/2016,
10042,17/03/1861,31/12/9999,3146,L223,TORNACO,TORNACO,,,3,01,NO,A,NO,,17/06/2016,
10043,17/03/1861,31/12/9999,69092,L224,TORNARECCIO,TORNARECCIO,,,69,13,CH,A,CH,,17/06/2016,
10044,01/01/1868,31/12/9999,19106,L225,TORNATA,TORNATA,,,19,03,CR,A,CR,,17/06/2016,
10045,17/03/1861,31/12/9999,66101,L227,TORNIMPARTE,TORNIMPARTE,,,66,13,AQ,A,AQ,,17/06/2016,
10046,17/03/1861,31/12/9999,13223,L228,TORNO,TORNO,,,13,03,CO,A,CO,,17/06/2016,
10047,11/08/1893,31/12/9999,34040,L229,TORNOLO,TORNOLO,,,34,08,PR,A,PR,,17/06/2016,
10048,03/03/1970,31/12/9999,70080,L230,TORO,TORO,,,70,14,CB,A,CB,,17/06/2016,
10049,12/01/1927,31/12/9999,91094,L231,TORPÈ,TORPE',,,91,20,NU,A,NU,,17/06/2016,
10051,17/03/1861,31/12/9999,65148,L233,TORRACA,TORRACA,,,65,15,SA,A,SA,,17/06/2016,
10053,17/03/1861,31/12/9999,90073,L235,TORRALBA,TORRALBA,,,90,20,SS,A,SS,,17/06/2016,
10055,17/03/1861,31/12/9999,18155,L237,TORRAZZA COSTE,TORRAZZA COSTE,,,18,03,PV,A,PV,,17/06/2016,
10056,22/08/1919,31/12/9999,1273,L238,TORRAZZA PIEMONTE,TORRAZZA PIEMONTE,,,1,01,TO,A,TO,,17/06/2016,
10057,16/04/1992,31/12/9999,96069,L239,TORRAZZO,TORRAZZO,,,96,01,BI,A,BI,,17/06/2016,
10064,28/02/1946,31/12/9999,63083,L245,TORRE ANNUNZIATA,TORRE ANNUNZIATA,,,63,15,,A,,,17/06/2016,
10069,28/07/1928,31/12/9999,18156,L250,TORRE BERETTI E CASTELLARO,TORRE BERETTI E CASTELLARO,,,18,03,PV,A,PV,,17/06/2016,
10070,17/03/1861,31/12/9999,16214,L251,TORRE BOLDONE,TORRE BOLDONE,,,16,03,BG,A,BG,,17/06/2016,
10071,23/05/1947,31/12/9999,4226,L252,TORRE BORMIDA,TORRE BORMIDA,,,4,01,CN,A,CN,,17/06/2016,
10062,12/01/1927,31/12/9999,60078,L243,TORRE CAJETANI,TORRE CAJETANI,,,60,12,FR,A,FR,,17/06/2016,
10066,03/10/1961,31/12/9999,1274,L247,TORRE CANAVESE,TORRE CANAVESE,,,1,01,TO,A,TO,,17/06/2016,
10074,21/03/1948,31/12/9999,18157,L256,TORRE D'ARESE,TORRE D'ARESE,,,18,03,PV,A,PV,,17/06/2016,
10075,16/04/1992,31/12/9999,97080,L257,TORRE DE' BUSI,TORRE DE' BUSI,,,97,03,LC,A,LC,,17/06/2016,
10081,25/11/1947,31/12/9999,18158,L262,TORRE DE' NEGRI,TORRE DE' NEGRI,,,18,03,PV,A,PV,,17/06/2016,
10082,12/01/1927,31/12/9999,68043,L263,TORRE DE' PASSERI,TORRE DE' PASSERI,,,68,13,PE,A,PE,,17/06/2016,
10077,01/01/1868,31/12/9999,19107,L258,TORRE DE' PICENARDI,TORRE DE' PICENARDI,,,19,03,CR,A,CR,,17/06/2016,
10084,09/09/1927,31/12/9999,16216,L265,TORRE DE' ROVERI,TORRE DE' ROVERI,,,16,03,BG,A,BG,,17/06/2016,
10078,17/03/1861,31/12/9999,63084,L259,TORRE DEL GRECO,TORRE DEL GRECO,,,63,15,,A,,,17/06/2016,
10086,19/11/1866,31/12/9999,27041,L267,TORRE DI MOSTO,TORRE DI MOSTO,,,27,05,VE,A,VE,,17/06/2016,
10059,27/12/1927,31/12/9999,79148,L240,TORRE DI RUGGIERO,TORRE DI RUGGIERO,,,79,18,CZ,A,CZ,,17/06/2016,
10063,13/07/1863,31/12/9999,14067,L244,TORRE DI SANTA MARIA,TORRE DI SANTA MARIA,,,14,03,SO,A,SO,,17/06/2016,
10088,01/11/1872,31/12/9999,18159,L269,TORRE D'ISOLA,TORRE D'ISOLA,,,18,03,PV,A,PV,,17/06/2016,
10091,17/03/1861,31/12/9999,64110,L272,TORRE LE NOCELLE,TORRE LE NOCELLE,,,64,15,AV,A,AV,,17/06/2016,
10060,19/12/1862,31/12/9999,4227,L241,TORRE MONDOVÌ,TORRE MONDOVI',,,4,01,CN,A,CN,,17/06/2016,
10093,12/04/1929,31/12/9999,65149,L274,TORRE ORSAIA,TORRE ORSAIA,,,65,15,SA,A,SA,,17/06/2016,
10095,17/03/1861,31/12/9999,16217,L276,TORRE PALLAVICINA,TORRE PALLAVICINA,,,16,03,BG,A,BG,,17/06/2016,
10096,18/02/1878,31/12/9999,1275,L277,TORRE PELLICE,TORRE PELLICE,,,1,01,TO,A,TO,,17/06/2016,
10097,12/11/1946,31/12/9999,4228,L278,TORRE SAN GIORGIO,TORRE SAN GIORGIO,,,4,01,CN,A,CN,,17/06/2016,
10098,12/07/2009,31/12/9999,109040,L279,TORRE SAN PATRIZIO,TORRE SAN PATRIZIO,,,109,11,FM,A,FM,,17/06/2016,
10100,12/01/1927,31/12/9999,74019,L280,TORRE SANTA SUSANNA,TORRE SANTA SUSANNA,,,74,16,BR,A,BR,,17/06/2016,
10065,06/04/1968,31/12/9999,30122,L246,TORREANO,TORREANO,,,30,06,UD,A,UD,,17/06/2016,
10067,19/11/1866,31/12/9999,24107,L248,TORREBELVICINO,TORREBELVICINO,,,24,05,VI,A,VI,,17/06/2016,
10072,17/03/1861,31/12/9999,69093,L253,TORREBRUNA,TORREBRUNA,,,69,13,CH,A,CH,,17/06/2016,
10073,17/03/1861,31/12/9999,62076,L254,TORRECUSO,TORRECUSO,,,62,15,BN,A,BN,,17/06/2016,
10089,19/11/1866,31/12/9999,28092,L270,TORREGLIA,TORREGLIA,,,28,05,PD,A,PD,,17/06/2016,
10090,28/11/1923,31/12/9999,83098,L271,TORREGROTTA,TORREGROTTA,,,83,19,ME,A,ME,,17/06/2016,
10092,17/03/1861,31/12/9999,71056,L273,TORREMAGGIORE,TORREMAGGIORE,,,71,16,FG,A,FG,,17/06/2016,
11161,09/12/1984,31/12/9999,83108,M286,TORRENOVA,TORRENOVA,,,83,19,ME,A,ME,,17/06/2016,
10101,15/01/1947,31/12/9999,4229,L281,TORRESINA,TORRESINA,,,4,01,CN,A,CN,,17/06/2016,
10102,18/06/1929,31/12/9999,82072,L282,TORRETTA,TORRETTA,,,82,19,PA,A,PA,,17/06/2016,
10105,01/11/1872,31/12/9999,18160,L285,TORREVECCHIA PIA,TORREVECCHIA PIA,,,18,03,PV,A,PV,,17/06/2016,
10104,12/05/1879,31/12/9999,69094,L284,TORREVECCHIA TEATINA,TORREVECCHIA TEATINA,,,69,13,CH,A,CH,,17/06/2016,
10107,26/08/1867,31/12/9999,23086,L287,TORRI DEL BENACO,TORRI DEL BENACO,,,23,05,VR,A,VR,,17/06/2016,
10117,06/01/1988,31/12/9999,24108,L297,TORRI DI QUARTESOLO,TORRI DI QUARTESOLO,,,24,05,VI,A,VI,,17/06/2016,
10106,12/01/1927,31/12/9999,57070,L286,TORRI IN SABINA,TORRI IN SABINA,,,57,12,RI,A,RI,,17/06/2016,
10110,12/01/1927,31/12/9999,60079,L290,TORRICE,TORRICE,,,60,12,FR,A,FR,,17/06/2016,
10114,29/10/1954,31/12/9999,73028,L294,TORRICELLA,TORRICELLA,,,73,16,TA,A,TA,,17/06/2016,
10116,17/03/1861,31/12/9999,19108,L296,TORRICELLA DEL PIZZO,TORRICELLA DEL PIZZO,,,19,03,CR,A,CR,,17/06/2016,
10113,12/01/1927,31/12/9999,57069,L293,TORRICELLA IN SABINA,TORRICELLA IN SABINA,,,57,12,RI,A,RI,,17/06/2016,
10111,18/07/1928,31/12/9999,69095,L291,TORRICELLA PELIGNA,TORRICELLA PELIGNA,,,69,13,CH,A,CH,,17/06/2016,
10115,28/01/1869,31/12/9999,67043,L295,TORRICELLA SICURA,TORRICELLA SICURA,,,67,13,TE,A,TE,,17/06/2016,
10112,19/12/1946,31/12/9999,18161,L292,TORRICELLA VERZATE,TORRICELLA VERZATE,,,18,03,PV,A,PV,,17/06/2016,
10118,17/03/1861,31/12/9999,10062,L298,TORRIGLIA,TORRIGLIA,,,10,07,GE,A,GE,,17/06/2016,
10119,17/03/1861,31/12/9999,34041,L299,TORRILE,TORRILE,,,34,08,PR,A,PR,,17/06/2016,
10121,24/09/1947,31/12/9999,64111,L301,TORRIONI,TORRIONI,,,64,15,AV,A,AV,,17/06/2016,
10123,14/03/1928,31/12/9999,52035,L303,TORRITA DI SIENA,TORRITA DI SIENA,,,52,09,SI,A,SI,,17/06/2016,
10122,30/10/1872,31/12/9999,58106,L302,TORRITA TIBERINA,TORRITA TIBERINA,,,58,12,RM,A,RM,,17/06/2016,
22951,28/04/2016,31/12/9999,91095,A355,TORTOLÌ,TORTOLI',,,91,20,NU,A,NU,,11/11/2017,
10124,17/03/1861,31/12/9999,6174,L304,TORTONA,TORTONA,,,6,01,AL,A,AL,,17/06/2016,
10125,18/07/1937,31/12/9999,78149,L305,TORTORA,TORTORA,,,78,18,CS,A,CS,,17/06/2016,
10126,17/03/1861,31/12/9999,65150,L306,TORTORELLA,TORTORELLA,,,65,15,SA,A,SA,,17/06/2016,
10127,29/07/1956,31/12/9999,67044,L307,TORTORETO,TORTORETO,,,67,13,TE,A,TE,,17/06/2016,
10128,17/03/1861,31/12/9999,83099,L308,TORTORICI,TORTORICI,,,83,19,ME,A,ME,,17/06/2016,
10129,23/07/1968,31/12/9999,30123,L309,TORVISCOSA,TORVISCOSA,,,30,06,UD,A,UD,,17/06/2016,
10132,29/07/1928,31/12/9999,17187,L312,TOSCOLANO-MADERNO,TOSCOLANO-MADERNO,,,17,03,BS,A,BS,,17/06/2016,
10134,05/03/1894,31/12/9999,67045,L314,TOSSICIA,TOSSICIA,,,67,13,TE,A,TE,,17/06/2016,
10136,13/07/1863,31/12/9999,14068,L316,TOVO DI SANT'AGATA,TOVO DI SANT'AGATA,,,14,03,SO,A,SO,,17/06/2016,
10135,24/01/1929,31/12/9999,9062,L315,TOVO SAN GIACOMO,TOVO SAN GIACOMO,,,9,07,SV,A,SV,,17/06/2016,
10137,12/08/2011,31/12/9999,82073,L317,TRABIA,TRABIA,,,82,19,PA,A,PA,,17/06/2016,
10139,19/06/1928,31/12/9999,12127,L319,TRADATE,TRADATE,,,12,03,VA,A,VA,,17/06/2016,
10141,20/08/1974,31/12/9999,95066,L321,TRAMATZA,TRAMATZA,,,95,20,OR,A,OR,,17/06/2016,
10143,05/02/1923,31/12/9999,22203,L322,TRAMBILENO,TRAMBILENO,,,22,04,TN,A,TN,,17/06/2016,
10144,17/03/1861,31/12/9999,65151,L323,TRAMONTI,TRAMONTI,,,65,15,SA,A,SA,,17/06/2016,
10145,06/04/1968,31/12/9999,93045,L324,TRAMONTI DI SOPRA,TRAMONTI DI SOPRA,,,93,06,PN,A,PN,,17/06/2016,
10147,06/04/1968,31/12/9999,93046,L325,TRAMONTI DI SOTTO,TRAMONTI DI SOTTO,,,93,06,PN,A,PN,,17/06/2016,
10149,17/03/1861,31/12/9999,76091,L326,TRAMUTOLA,TRAMUTOLA,,,76,17,PZ,A,PZ,,17/06/2016,
10150,17/03/1861,31/12/9999,1276,L327,TRANA,TRANA,,,1,01,TO,A,TO,,17/06/2016,
10151,27/07/2009,31/12/9999,110009,L328,TRANI,TRANI,,,110,16,BT,A,BT,,17/06/2016,
10154,17/03/1861,31/12/9999,14069,L330,TRAONA,TRAONA,,,14,03,SO,A,SO,,17/06/2016,
10155,20/10/1979,31/12/9999,81021,L331,TRAPANI,TRAPANI,,,81,19,TP,A,TP,,17/06/2016,
10156,23/07/1954,31/12/9999,82074,L332,TRAPPETO,TRAPPETO,,,82,19,PA,A,PA,,17/06/2016,
10157,23/05/1992,31/12/9999,103066,L333,TRAREGO VIGGIONA,TRAREGO VIGGIONA,,,103,01,VB,A,VB,,17/06/2016,
10159,17/03/1861,31/12/9999,66102,L334,TRASACCO,TRASACCO,,,66,13,AQ,A,AQ,,17/06/2016,
10160,06/04/1968,31/12/9999,30124,L335,TRASAGHIS,TRASAGHIS,,,30,06,UD,A,UD,,17/06/2016,
10161,23/05/1992,31/12/9999,103067,L336,TRASQUERA,TRASQUERA,,,103,01,VB,A,VB,,17/06/2016,
22952,28/04/2016,31/12/9999,111090,L337,TRATALIAS,TRATALIAS,,,112,20,CA,A,SU,,11/11/2017,
10165,21/01/1947,31/12/9999,1277,L338,TRAUSELLA,TRAUSELLA,,,1,01,TO,A,TO,,17/06/2016,
8947,28/08/2004,31/12/9999,18162,I236,TRAVACÒ SICCOMARIO,TRAVACO' SICCOMARIO,,,18,03,PV,A,PV,,17/06/2016,
10166,24/01/1879,31/12/9999,17188,L339,TRAVAGLIATO,TRAVAGLIATO,,,17,03,BS,A,BS,,17/06/2016,
10169,04/09/1927,31/12/9999,12128,L342,TRAVEDONA-MONATE,TRAVEDONA-MONATE,,,12,03,VA,A,VA,,17/06/2016,
10172,05/10/1945,31/12/9999,1278,L345,TRAVERSELLA,TRAVERSELLA,,,1,01,TO,A,TO,,17/06/2016,
10173,01/01/1952,31/12/9999,34042,L346,TRAVERSETOLO,TRAVERSETOLO,,,34,08,PR,A,PR,,17/06/2016,
10167,09/06/1955,31/12/9999,1279,L340,TRAVES,TRAVES,,,1,01,TO,A,TO,,17/06/2016,
10174,06/04/1968,31/12/9999,93047,L347,TRAVESIO,TRAVESIO,,,93,06,PN,A,PN,,17/06/2016,
10176,28/06/1927,31/12/9999,33043,L348,TRAVO,TRAVO,,,33,08,PC,A,PC,,17/06/2016,
11240,01/01/2016,31/12/9999,22247,M361,TRE VILLE,TRE VILLE,,,22,04,TN,A,TN,,17/06/2016,
10177,19/11/1866,31/12/9999,28093,L349,TREBASELEGHE,TREBASELEGHE,,,28,05,PD,A,PD,,17/06/2016,
10181,17/03/1861,31/12/9999,78150,L353,TREBISACCE,TREBISACCE,,,78,18,CS,A,CS,,17/06/2016,
11154,05/04/1980,31/12/9999,63091,M280,TRECASE,TRECASE,,,63,15,,A,,,17/06/2016,
10183,17/03/1861,31/12/9999,87050,L355,TRECASTAGNI,TRECASTAGNI,,,87,19,CT,A,CT,,17/06/2016,
11189,01/01/2014,31/12/9999,42050,M318,TRECASTELLI,TRECASTELLI,,,42,11,AN,A,AN,,17/06/2016,
10184,17/03/1861,31/12/9999,3149,L356,TRECATE,TRECATE,,,3,01,NO,A,NO,,17/06/2016,
10185,17/03/1861,31/12/9999,76092,L357,TRECCHINA,TRECCHINA,,,76,17,PZ,A,PZ,,17/06/2016,
10187,07/04/1928,31/12/9999,29047,L359,TRECENTA,TRECENTA,,,29,05,RO,A,RO,,17/06/2016,
17035,16/04/1992,31/12/9999,40049,L361,TREDOZIO,TREDOZIO,,,40,08,FC,A,FC,,17/06/2016,
10192,17/03/1861,31/12/9999,69096,L363,TREGLIO,TREGLIO,,,69,13,CH,A,CH,,17/06/2016,
10193,26/10/1954,31/12/9999,23087,L364,TREGNAGO,TREGNAGO,,,23,05,VR,A,VR,,17/06/2016,
10195,17/03/1861,31/12/9999,43054,L366,TREIA,TREIA,,,43,11,MC,A,MC,,17/06/2016,
10196,14/08/1957,31/12/9999,4230,L367,TREISO,TREISO,,,4,01,CN,A,CN,,17/06/2016,
10199,30/06/1874,31/12/9999,87051,L369,TREMESTIERI ETNEO,TREMESTIERI ETNEO,,,87,19,CT,A,CT,,17/06/2016,
11214,04/02/2014,31/12/9999,13252,M341,TREMEZZINA,TREMEZZINA,,,13,03,CO,A,CO,,17/06/2016,
10201,12/11/2013,31/12/9999,17189,L372,TREMOSINE SUL GARDA,TREMOSINE SUL GARDA,,,17,03,BS,A,BS,,17/06/2016,
10207,17/03/1861,31/12/9999,65152,L377,TRENTINARA,TRENTINARA,,,65,15,SA,A,SA,,17/06/2016,
10208,03/07/1968,31/12/9999,22205,L378,TRENTO,TRENTO,,,22,04,TN,A,TN,,17/06/2016,
10209,09/09/1949,31/12/9999,61094,L379,TRENTOLA DUCENTA,TRENTOLA DUCENTA,,,61,15,CE,A,CE,,29/12/2017,
10210,24/01/1929,31/12/9999,17190,L380,TRENZANO,TRENZANO,,,17,03,BS,A,BS,,17/06/2016,
10212,06/04/1968,31/12/9999,30126,L382,TREPPO GRANDE,TREPPO GRANDE,,,30,06,UD,A,UD,,17/06/2016,
23006,01/02/2018,31/12/9999,30191,M399,TREPPO LIGOSULLO,TREPPO LIGOSULLO,,,30,06,UD,A,UD,I,23/02/2018,
10213,09/05/1972,31/12/9999,75087,L383,TREPUZZI,TREPUZZI,,,75,16,LE,A,LE,,17/06/2016,
10214,16/07/1877,31/12/9999,52036,L384,TREQUANDA,TREQUANDA,,,52,09,SI,A,SI,,17/06/2016,
10216,01/04/1869,31/12/9999,45015,L386,TRESANA,TRESANA,,,45,09,MS,A,MS,,17/06/2016,
10218,17/03/1948,31/12/9999,16218,L388,TRESCORE BALNEARIO,TRESCORE BALNEARIO,,,16,03,BG,A,BG,,17/06/2016,
10219,19/07/1915,31/12/9999,19109,L389,TRESCORE CREMASCO,TRESCORE CREMASCO,,,19,03,CR,A,CR,,17/06/2016,
10220,26/12/1961,31/12/9999,38024,L390,TRESIGALLO,TRESIGALLO,,,38,08,FE,A,FE,,17/06/2016,
10222,01/02/1929,31/12/9999,14070,L392,TRESIVIO,TRESIVIO,,,14,03,SO,A,SO,,17/06/2016,
10223,20/08/1974,31/12/9999,95067,L393,TRESNURAGHES,TRESNURAGHES,,,95,20,OR,A,OR,,17/06/2016,
10227,05/04/1929,31/12/9999,23088,L396,TREVENZUOLO,TREVENZUOLO,,,23,05,VR,A,VR,,17/06/2016,
10228,17/11/1925,31/12/9999,54054,L397,TREVI,TREVI,,,54,10,PG,A,PG,,17/06/2016,
10229,12/01/1927,31/12/9999,60080,L398,TREVI NEL LAZIO,TREVI NEL LAZIO,,,60,12,FR,A,FR,,17/06/2016,
10230,28/05/1958,31/12/9999,64112,L399,TREVICO,TREVICO,,,64,15,AV,A,AV,,17/06/2016,
10231,17/03/1861,31/12/9999,16219,L400,TREVIGLIO,TREVIGLIO,,,16,03,BG,A,BG,,17/06/2016,
10233,19/11/1866,31/12/9999,26085,L402,TREVIGNANO,TREVIGNANO,,,26,05,TV,A,TV,,17/06/2016,
10232,14/06/1884,31/12/9999,58107,L401,TREVIGNANO ROMANO,TREVIGNANO ROMANO,,,58,12,RM,A,RM,,17/06/2016,
10234,17/03/1861,31/12/9999,6175,L403,TREVILLE,TREVILLE,,,6,01,AL,A,AL,,17/06/2016,
10235,20/05/1983,31/12/9999,16220,L404,TREVIOLO,TREVIOLO,,,16,03,BG,A,BG,,17/06/2016,
10237,12/04/1920,31/12/9999,26086,L407,TREVISO,TREVISO,,,26,05,TV,A,TV,,17/06/2016,
10236,02/06/1867,31/12/9999,17191,L406,TREVISO BRESCIANO,TREVISO BRESCIANO,,,17,03,BS,A,BS,,17/06/2016,
10238,03/11/1862,31/12/9999,15219,L408,TREZZANO ROSA,TREZZANO ROSA,,,15,03,MI,A,MI,,17/06/2016,
10239,03/11/1862,31/12/9999,15220,L409,TREZZANO SUL NAVIGLIO,TREZZANO SUL NAVIGLIO,,,15,03,MI,A,MI,,17/06/2016,
10241,01/02/1869,31/12/9999,15221,L411,TREZZO SULL'ADDA,TREZZO SULL'ADDA,,,15,03,MI,A,MI,,17/06/2016,
10240,19/12/1862,31/12/9999,4231,L410,TREZZO TINELLA,TREZZO TINELLA,,,4,01,CN,A,CN,,17/06/2016,
10243,17/03/1861,31/12/9999,13226,L413,TREZZONE,TREZZONE,,,13,03,CO,A,CO,,17/06/2016,
10244,19/11/1866,31/12/9999,28094,L414,TRIBANO,TRIBANO,,,28,05,PD,A,PD,,17/06/2016,
10245,23/02/1940,31/12/9999,15222,L415,TRIBIANO,TRIBIANO,,,15,03,MI,A,MI,,17/06/2016,
10246,17/03/1861,31/12/9999,10063,L416,TRIBOGNA,TRIBOGNA,,,10,07,GE,A,GE,,17/06/2016,
10248,12/01/1927,31/12/9999,77028,L418,TRICARICO,TRICARICO,,,77,17,MT,A,MT,,17/06/2016,
10249,08/10/1874,31/12/9999,75088,L419,TRICASE,TRICASE,,,75,16,LE,A,LE,,17/06/2016,
10250,12/01/1927,31/12/9999,2147,L420,TRICERRO,TRICERRO,,,2,01,VC,A,VC,,17/06/2016,
10251,06/04/1968,31/12/9999,30127,L421,TRICESIMO,TRICESIMO,,,30,06,UD,A,UD,,17/06/2016,
10252,19/11/1866,31/12/9999,25061,L422,TRICHIANA,TRICHIANA,,,25,05,BL,A,BL,,17/06/2016,
22953,28/04/2016,31/12/9999,91097,L423,TRIEI,TRIEI,,,91,20,NU,A,NU,,11/11/2017,
10255,16/09/1947,31/12/9999,32006,L424,TRIESTE,TRIESTE,,,32,06,TS,A,TS,,17/06/2016,
10256,09/02/1934,31/12/9999,72046,L425,TRIGGIANO,TRIGGIANO,,,72,16,BA,A,BA,,17/06/2016,
10257,17/03/1861,31/12/9999,19110,L426,TRIGOLO,TRIGOLO,,,19,03,CR,A,CR,,17/06/2016,
10258,17/03/1861,31/12/9999,4232,L427,TRINITÀ,TRINITA',,,4,01,CN,A,CN,,17/06/2016,
22954,28/04/2016,31/12/9999,90074,L428,TRINITÀ D'AGULTU E VIGNOLA,TRINITA' D'AGULTU E VIGNOLA,,,90,20,SS,A,SS,,11/11/2017,
2088,27/07/2009,31/12/9999,110010,B915,TRINITAPOLI,TRINITAPOLI,,,110,16,BT,A,BT,,17/06/2016,
10261,12/01/1927,31/12/9999,2148,L429,TRINO,TRINO,,,2,01,VC,A,VC,,17/06/2016,
10262,07/10/1947,31/12/9999,8061,L430,TRIORA,TRIORA,,,8,07,IM,A,IM,,17/06/2016,
10263,17/03/1861,31/12/9999,83100,L431,TRIPI,TRIPI,,,83,19,ME,A,ME,,17/06/2016,
10264,17/03/1861,31/12/9999,6176,L432,TRISOBBIO,TRISOBBIO,,,6,01,AL,A,AL,,17/06/2016,
10265,19/11/1866,31/12/9999,24110,L433,TRISSINO,TRISSINO,,,24,05,VI,A,VI,,17/06/2016,
10266,30/06/2009,31/12/9999,108043,L434,TRIUGGIO,TRIUGGIO,,,108,03,MB,A,MB,,17/06/2016,
10268,03/03/1970,31/12/9999,70081,L435,TRIVENTO,TRIVENTO,,,70,14,CB,A,CB,,17/06/2016,
10269,16/04/1992,31/12/9999,96070,L436,TRIVERO,TRIVERO,,,96,01,BI,A,BI,,17/06/2016,
10271,12/01/1927,31/12/9999,60081,L437,TRIVIGLIANO,TRIVIGLIANO,,,60,12,FR,A,FR,,17/06/2016,
10272,06/04/1968,31/12/9999,30128,L438,TRIVIGNANO UDINESE,TRIVIGNANO UDINESE,,,30,06,UD,A,UD,,17/06/2016,
10273,17/03/1861,31/12/9999,76093,L439,TRIVIGNO,TRIVIGNO,,,76,17,PZ,A,PZ,,17/06/2016,
10274,17/03/1861,31/12/9999,18163,L440,TRIVOLZIO,TRIVOLZIO,,,18,03,PV,A,PV,,17/06/2016,
10278,19/03/2008,31/12/9999,21102,L444,TRODENA NEL PARCO NATURALE,TRODENA NEL PARCO NATURALE,TRUDEN IM NATURPARK,TRUDEN IM NATURPARK,21,04,BZ,A,BZ,,17/06/2016,
10280,25/04/1956,31/12/9999,1280,L445,TROFARELLO,TROFARELLO,,,1,01,TO,A,TO,,17/06/2016,
10282,17/03/1861,31/12/9999,71058,L447,TROIA,TROIA,,,71,16,FG,A,FG,,17/06/2016,
10283,12/01/1927,31/12/9999,86018,L448,TROINA,TROINA,,,86,19,EN,A,EN,,17/06/2016,
10284,25/05/1927,31/12/9999,18164,L449,TROMELLO,TROMELLO,,,18,03,PV,A,PV,,17/06/2016,
10285,23/05/1992,31/12/9999,103068,L450,TRONTANO,TRONTANO,,,103,01,VB,A,VB,,17/06/2016,
767,12/01/1927,31/12/9999,12129,A705,TRONZANO LAGO MAGGIORE,TRONZANO LAGO MAGGIORE,,,12,03,VA,A,VA,,17/06/2016,
10287,12/01/1927,31/12/9999,2150,L451,TRONZANO VERCELLESE,TRONZANO VERCELLESE,,,2,01,VC,A,VC,,17/06/2016,
10288,16/04/1992,31/12/9999,102044,L452,TROPEA,TROPEA,,,102,18,VV,A,VV,,17/06/2016,
10290,01/11/1872,31/12/9999,18165,L453,TROVO,TROVO,,,18,03,PV,A,PV,,17/06/2016,
10291,01/02/1869,31/12/9999,15224,L454,TRUCCAZZANO,TRUCCAZZANO,,,15,03,MI,A,MI,,17/06/2016,
21520,12/01/1927,31/12/9999,21103,L455,TUBRE,TUBRE,TAUFERS IM MÜNSTERTAL,TAUFERS IM MUENSTERTAL,21,04,BZ,A,BZ,,17/06/2016,
10295,03/03/1970,31/12/9999,70082,L458,TUFARA,TUFARA,,,70,14,CB,A,CB,,17/06/2016,
10296,17/03/1861,31/12/9999,69097,L459,TUFILLO,TUFILLO,,,69,13,CH,A,CH,,17/06/2016,
10297,03/07/1946,31/12/9999,63085,L460,TUFINO,TUFINO,,,63,15,,A,,,17/06/2016,
10298,17/03/1861,31/12/9999,64113,L461,TUFO,TUFO,,,64,15,AV,A,AV,,17/06/2016,
10299,24/08/1928,31/12/9999,75089,L462,TUGLIE,TUGLIE,,,75,16,LE,A,LE,,17/06/2016,
22955,28/04/2016,31/12/9999,111091,L463,TUILI,TUILI,,,112,20,CA,A,SU,,11/11/2017,
10302,06/08/1988,31/12/9999,90075,L464,TULA,TULA,,,90,20,SS,A,SS,,17/06/2016,
10304,12/03/1937,31/12/9999,54055,L466,TUORO SUL TRASIMENO,TUORO SUL TRASIMENO,,,54,10,PG,A,PG,,17/06/2016,
7099,04/06/1950,31/12/9999,57071,G507,TURANIA,TURANIA,,,57,12,RI,A,RI,,17/06/2016,
10307,16/04/1992,31/12/9999,98058,L469,TURANO LODIGIANO,TURANO LODIGIANO,,,98,03,LO,A,LO,,17/06/2016,
10309,17/03/1861,31/12/9999,13227,L470,TURATE,TURATE,,,13,03,CO,A,CO,,17/06/2016,
10310,28/08/1958,31/12/9999,15226,L471,TURBIGO,TURBIGO,,,15,03,MI,A,MI,,17/06/2016,
10311,10/07/1929,31/12/9999,72047,L472,TURI,TURI,,,72,16,BA,A,BA,,17/06/2016,
22956,28/04/2016,31/12/9999,111092,L473,TURRI,TURRI,,,112,20,CA,A,SU,,11/11/2017,
10314,10/01/1948,31/12/9999,31024,L474,TURRIACO,TURRIACO,,,31,06,GO,A,GO,,17/06/2016,
10315,12/01/1927,31/12/9999,68044,L475,TURRIVALIGNANI,TURRIVALIGNANI,,,68,13,PE,A,PE,,17/06/2016,
